week_ending,LA_JET,GC_JET,NY_JET,HO,WTI,BRENT,GASOIL,NWE_JET,SING_KERO,LA_GC_1,LA_GC_2,NY_GC_1,NY_GC_2,LA_NY_1,NWE_GC_1,SING_GC_1,NY_NWE_1,LA_SING_1,LA_JET_M1M2,LA_JET_M2M3,LA_JET_M1M3,GC_JET_M1M2,GC_JET_M2M3,GC_JET_M1M3,NY_JET_M1M2,NY_JET_M2M3,NY_JET_M1M3,HO_M1M2,HO_M2M3,HO_M1M3,WTI_M1M2,WTI_M2M3,WTI_M1M3,BRENT_M1M2,BRENT_M2M3,BRENT_M1M3,GASOIL_M1M2,GASOIL_M2M3,GASOIL_M1M3,NWE_JET_M1M2,NWE_JET_M2M3,NWE_JET_M1M3,SING_KERO_M1M2,SING_KERO_M2M3,SING_KERO_M1M3,LA_DIFF_1,GC_DIFF_1,NY_DIFF_1,GC_JET_BRENT,GC_JET_WTI,HO_BRENT,HO_WTI,BRENT_WTI,HO_GASOIL,NWE_JET_GASOIL,month_change_week,covid_week
2017-03-03,162.53,153.19,157.54,161.15,127.54761904761905,132.7857142857143,156.67945030361136,158.7321730722746,156.64285714285717,9.340000000000003,8.549999999999983,4.349999999999994,3.8100000000000023,4.990000000000009,5.542173072274608,3.4528571428571695,-1.1921730722746133,5.887142857142834,0.05000000000001137,-0.7199999999999989,-0.6699999999999875,-0.7400000000000091,-1.0699999999999932,-1.8100000000000023,-0.20000000000001705,-1.009999999999991,-1.210000000000008,-1.2299999999999898,-0.9900000000000091,-2.219999999999999,-1.0238095238095326,-0.7619047619047592,-1.7857142857142918,-1.0714285714285552,-0.5714285714285552,-1.6428571428571104,-0.8628954937679509,-0.6551613934164493,-1.5180568871844002,-0.7825719120135091,-0.7070340826685992,-1.4896059946821083,-0.6428571428571104,-0.5476190476190652,-1.1904761904761756,-0.03,-9.37,-5.02,20.40428571428569,25.642380952380947,28.3642857142857,33.602380952380955,5.238095238095255,4.470549696388645,9.723229393280155,True,False
2017-03-10,156.88,147.76,151.79,156.16,121.14285714285715,127.9047619047619,151.8696069031639,153.3871162678269,151.8095238095238,9.120000000000005,7.949999999999989,4.030000000000001,3.2299999999999898,5.090000000000003,5.627116267826921,4.049523809523805,-1.5971162678269195,5.0704761904761995,0.28000000000000114,-1.0100000000000193,-0.7300000000000182,-0.8900000000000148,-1.0199999999999818,-1.9099999999999966,-0.09000000000000341,-1.8600000000000136,-1.950000000000017,-0.9000000000000057,-0.9399999999999977,-1.8400000000000034,-1.261904761904745,-0.9523809523809632,-2.214285714285708,-0.595238095238102,-0.4761904761904816,-1.0714285714285836,-0.8309364014062055,-0.8149568552253186,-1.645893256631524,-1.108895334783682,-0.6798404641044158,-1.7887357988880979,-0.7142857142857224,-0.7380952380952408,-1.4523809523809632,-0.33,-9.46,-5.45,19.855238095238093,26.617142857142838,28.2552380952381,35.017142857142844,6.761904761904745,4.290393096836084,9.448271694464587,False,False
2017-03-17,149.54,142.21,146.08,150.35,115.47619047619048,122.66666666666667,145.0942793224672,147.91515591007976,144.57142857142856,7.329999999999984,6.539999999999992,3.8700000000000045,3.1200000000000045,3.4599999999999795,5.705155910079753,2.3614285714285472,-1.8351559100797488,4.968571428571437,0.030000000000001137,-0.8900000000000148,-0.8600000000000136,-0.7599999999999909,-0.8799999999999955,-1.6399999999999864,-0.009999999999990905,-1.8799999999999955,-1.8899999999999864,-0.6800000000000068,-0.7700000000000102,-1.450000000000017,-1.2857142857142776,-1.0238095238095184,-2.309523809523796,-0.4285714285714306,-0.452380952380949,-0.8809523809523796,-0.7350591243208839,-0.639181847235534,-1.374240971556418,-1.0424220449601194,-0.6163886874546733,-1.6588107324147927,-0.8571428571428612,-0.8095238095238244,-1.6666666666666856,-1.98,-9.3,-5.5,19.543333333333337,26.733809523809526,27.683333333333323,34.87380952380951,7.19047619047619,5.255720677532793,9.475465313028764,False,False
2017-03-24,149.42,140.82,144.92,150.04,113.92857142857143,121.23809523809524,144.32726110578457,146.47389412617838,143.26190476190476,8.599999999999994,8.150000000000006,4.099999999999994,3.469999999999999,4.5,5.653894126178386,2.441904761904766,-1.5538941261783918,6.158095238095228,-0.3200000000000216,-0.9199999999999875,-1.240000000000009,-0.7700000000000102,-0.9199999999999875,-1.6899999999999977,-0.14000000000001478,-1.9199999999999875,-2.0600000000000023,-0.6899999999999977,-0.7800000000000011,-1.4699999999999989,-1.547619047619051,-1.0476190476190368,-2.595238095238088,-0.4047619047619122,-0.5238095238095184,-0.9285714285714306,-0.623202301054647,-0.5433045701502124,-1.1665068712048594,-0.888324873096451,-0.5982596084118939,-1.4865844815083449,-0.809523809523796,-0.7380952380952408,-1.5476190476190368,-1.52,-10.12,-6.01,19.581904761904752,26.891428571428563,28.80190476190475,36.11142857142856,7.30952380952381,5.71273889421542,9.466400773507372,False,False
2017-03-31,154.46,144.67,149.54,153.87,117.40476190476191,123.95238095238096,147.92265899648447,150.42603335750545,146.97619047619048,9.79000000000002,10.0,4.8700000000000045,4.730000000000018,4.920000000000016,5.7560333575054585,2.306190476190494,-0.886033357505454,7.483809523809526,-0.9199999999999875,0.8799999999999955,-0.03999999999999204,-0.710000000000008,-0.7800000000000011,-1.490000000000009,-0.5700000000000216,-1.5999999999999943,-2.170000000000016,-0.3199999999999932,-0.6700000000000159,-0.9900000000000091,-1.1904761904761898,-0.857142857142847,-2.047619047619037,-0.5714285714285552,-0.6190476190476346,-1.1904761904761898,-0.4793863854266647,-0.4474272930648624,-0.9268136784915271,-0.543872371283527,-0.6345177664974528,-1.1783901377809798,-0.7380952380952408,-0.7380952380952408,-1.4761904761904816,0.19,-9.6,-4.88,20.717619047619024,27.265238095238075,29.91761904761904,36.46523809523809,6.547619047619051,5.9473410035155325,9.983079526226733,False,False
2017-04-07,160.97,151.27,155.63,160.01,122.07142857142858,129.42857142857142,153.41962288271012,155.9040367416002,152.83333333333331,9.699999999999989,5.460000000000008,4.359999999999985,4.75,5.340000000000003,4.634036741600198,1.5633333333333042,-0.27403674160021296,8.136666666666684,3.4399999999999977,-2.3400000000000034,1.0999999999999943,-0.799999999999983,-0.9399999999999977,-1.7399999999999807,-1.1899999999999977,-0.8499999999999943,-2.039999999999992,-0.6800000000000068,-0.8100000000000023,-1.490000000000009,-1.0714285714285552,-0.8333333333333428,-1.904761904761898,-0.6666666666666856,-0.4761904761904816,-1.1428571428571672,-0.43144774688397547,-0.3994886545222016,-0.8309364014061771,-0.5257432922407475,-0.7463137539279785,-1.272057046168726,-0.6666666666666856,-0.690476190476204,-1.3571428571428896,0.4,-9.3,-4.92,21.841428571428594,29.198571428571427,30.581428571428575,37.93857142857141,7.357142857142833,6.590377117289876,10.076746434614455,False,False
2017-04-14,166.59,156.09,160.75,164.98,126.64285714285714,133.30952380952382,157.9194630872483,160.4544355813391,157.76190476190476,10.5,6.310000000000002,4.659999999999997,4.200000000000017,5.840000000000003,4.364435581339109,1.6719047619047558,0.2955644186608879,8.828095238095244,3.4000000000000057,-3.5900000000000034,-0.18999999999999773,-0.789999999999992,-1.0,-1.789999999999992,-0.3300000000000125,-0.9099999999999966,-1.240000000000009,-0.7800000000000011,-0.8200000000000216,-1.6000000000000227,-0.9761904761904816,-0.7619047619047592,-1.7380952380952408,-0.9761904761904532,-0.6428571428571672,-1.6190476190476204,-0.8788750399488663,-0.4186641099392716,-1.297539149888138,-0.6707759245830403,-0.7130771090162114,-1.3838530335992516,-0.7380952380952124,-0.6666666666666856,-1.404761904761898,0.95,-9.55,-4.79,22.78047619047618,29.447142857142865,31.670476190476165,38.33714285714285,6.666666666666686,7.060536912751701,9.970993473531545,False,False
2017-04-21,160.79,151.07,154.98,159.37,121.61904761904762,127.69047619047619,154.74592521572384,155.60188542422046,153.14285714285714,9.719999999999999,5.599999999999994,3.9099999999999966,3.6899999999999977,5.810000000000002,4.531885424220462,2.0728571428571456,-0.6218854242204657,7.647142857142853,3.4199999999999875,-3.4199999999999875,0.0,-0.700000000000017,-0.8799999999999955,-1.5800000000000125,-0.4800000000000182,-0.8799999999999955,-1.3600000000000136,-0.7800000000000011,-0.8299999999999841,-1.6099999999999852,-1.0,-0.8095238095238102,-1.8095238095238102,-1.1904761904761898,-0.8333333333333144,-2.023809523809504,-0.4634068392457493,-0.46340683924577775,-0.9268136784915271,-0.7251631617113787,-0.7463137539279785,-1.4714769156393572,-0.5952380952380736,-0.6666666666666856,-1.2619047619047592,0.57,-9.15,-5.2,23.379523809523803,29.450952380952373,31.679523809523815,37.750952380952384,6.071428571428569,4.624074784276161,9.910563210055594,False,False
2017-04-28,152.68,144.16,147.09,152.72,117.47619047619048,123.19047619047619,147.13966123362093,149.23555716702924,146.4047619047619,8.52000000000001,4.289999999999992,2.930000000000007,2.6999999999999886,5.590000000000003,5.075557167029245,2.2447619047619014,-2.1455571670292386,6.275238095238109,3.530000000000001,-3.6200000000000045,-0.09000000000000341,-0.700000000000017,-0.7199999999999989,-1.420000000000016,-0.46999999999999886,-0.8799999999999955,-1.3499999999999943,-0.4399999999999977,-0.710000000000008,-1.1500000000000057,-0.7857142857142776,-0.6428571428571388,-1.4285714285714164,-1.095238095238102,-0.7380952380952266,-1.8333333333333286,-0.4474272930648908,-0.5912432086928732,-1.038670501757764,-0.7765288856659538,-0.9940778341793362,-1.77060671984529,-0.8571428571428612,-0.7857142857142776,-1.6428571428571388,-0.34,-8.85,-6.07,20.969523809523807,26.683809523809515,29.52952380952381,35.24380952380952,5.714285714285708,5.580338766379072,9.62351945854484,False,False
2017-05-05,140.57,137.68,140.52,145.57,112.40476190476191,119.16666666666666,140.30041546820067,143.41612279429538,140.42857142857142,2.8899999999999864,6.939999999999998,2.8400000000000034,2.6500000000000057,0.04999999999998295,5.736122794295369,2.7485714285714096,-2.8961227942953656,0.1414285714285768,-5.1200000000000045,-1.1100000000000136,-6.230000000000018,-1.0699999999999932,-1.0900000000000034,-2.1599999999999966,-0.8799999999999955,-1.0999999999999943,-1.9799999999999898,-0.7199999999999989,-0.8000000000000114,-1.5200000000000102,-0.857142857142847,-0.642857142857153,-1.5,-0.785714285714306,-0.5476190476190368,-1.3333333333333428,-0.4953659316075516,-0.7670182166826294,-1.262384148290181,-0.9608411892675974,-0.9880348078317525,-1.9488759970993499,-0.8333333333333428,-0.8809523809523796,-1.7142857142857224,-6.17,-9.07,-6.37,18.51333333333335,25.275238095238095,26.403333333333336,33.16523809523808,6.761904761904745,5.269584531799325,9.895455644186608,False,False
2017-05-12,145.28,138.03,141.06,147.13,112.04761904761905,118.99999999999999,140.63598593799935,143.8753927967126,141.66666666666666,7.25,7.789999999999992,3.030000000000001,2.569999999999993,4.219999999999999,5.845392796712588,3.636666666666656,-2.8153927967125867,3.613333333333344,-1.9399999999999977,-1.0300000000000011,-2.969999999999999,-1.4000000000000057,-1.049999999999983,-2.4499999999999886,-0.9399999999999977,-1.0500000000000114,-1.990000000000009,-0.539999999999992,-0.7300000000000182,-1.2700000000000102,-0.904761904761898,-0.7619047619047592,-1.6666666666666572,-0.7619047619047734,-0.5238095238095326,-1.285714285714306,-0.4953659316075232,-0.5273250239693255,-1.0226909555768486,-0.8641527677060594,-0.8278946096205004,-1.6920473773265599,-0.5476190476190368,-0.6428571428571672,-1.190476190476204,-2.57,-9.82,-6.61,19.030000000000015,25.98238095238095,28.13000000000001,35.082380952380944,6.952380952380935,6.494014062000645,9.608411892675852,False,False
2017-05-19,150.76,143.15,147.21,153.75,117.26190476190476,124.66666666666666,148.24224992010224,149.12980420594633,146.85714285714286,7.609999999999985,6.689999999999998,4.060000000000002,3.5400000000000205,3.549999999999983,5.979804205946323,3.7071428571428555,-1.9198042059463205,3.9028571428571297,-0.6299999999999955,-1.0600000000000023,-1.6899999999999977,-1.549999999999983,-1.0700000000000216,-2.6200000000000045,-1.0300000000000011,-1.1099999999999852,-2.1399999999999864,-0.6200000000000045,-0.789999999999992,-1.4099999999999966,-0.7857142857142776,-0.6190476190476346,-1.4047619047619122,-0.4761904761904958,-0.357142857142847,-0.8333333333333428,-0.1118568232662085,-0.5273250239693539,-0.6391818472355624,-0.8067440174039291,-0.719120135363795,-1.5258641527677241,-0.4523809523809348,-0.5714285714285836,-1.0238095238095184,-3.44,-11.05,-6.99,18.48333333333335,25.888095238095246,29.083333333333343,36.48809523809524,7.404761904761898,5.507750079897761,9.62351945854484,False,False
2017-05-26,155.68,147.95,152.07,158.59,120.11904761904762,126.47619047619047,151.74177053371682,152.56828619772782,150.21428571428572,7.730000000000018,7.550000000000011,4.1200000000000045,4.02000000000001,3.6100000000000136,4.6182861977278264,2.2642857142857338,-0.4982861977278219,5.465714285714284,-0.6500000000000057,-0.8899999999999864,-1.539999999999992,-0.8300000000000125,-0.9099999999999966,-1.740000000000009,-0.7300000000000182,-1.299999999999983,-2.030000000000001,-0.47999999999998977,-0.6500000000000057,-1.1299999999999955,-0.6666666666666572,-0.4761904761904816,-1.1428571428571388,-0.6904761904761898,-0.5,-1.1904761904761898,0.11185682326623692,-0.41546820070311696,-0.30361137743688005,-0.42905487067923787,-0.6798404641044158,-1.1088953347836537,-0.21428571428569398,-0.4761904761904816,-0.6904761904761756,-3.47,-11.2,-7.09,21.47380952380952,27.83095238095237,32.113809523809536,38.47095238095238,6.357142857142847,6.848229466283186,10.016316171138506,False,False
2017-06-02,149.18,140.84,145.29,151.28,115.47619047619048,121.42857142857143,144.2953020134228,146.40137781000723,143.85714285714286,8.340000000000003,7.900000000000006,4.449999999999989,4.640000000000015,3.890000000000015,5.5613778100072295,3.017142857142858,-1.111377810007241,5.322857142857146,-0.539999999999992,-1.039999999999992,-1.579999999999984,-0.9799999999999898,-1.0500000000000114,-2.030000000000001,-1.170000000000016,-1.6999999999999886,-2.8700000000000045,-0.6099999999999852,-0.910000000000025,-1.5200000000000102,-0.5714285714285694,-0.4285714285714306,-1.0,-0.8809523809523654,-0.642857142857153,-1.5238095238095184,-0.04793863854266078,-0.623202301054647,-0.6711409395973078,-0.6949480299734319,-0.8883248730964226,-1.5832729030698545,-0.3333333333333428,-0.5952380952380736,-0.9285714285714164,-3.75,-12.08,-7.64,19.411428571428573,25.363809523809522,29.85142857142857,35.80380952380952,5.952380952380949,6.984697986577203,9.955885907662559,True,False
2017-06-09,141.89,132.72,136.27,143.9,110.85714285714286,116.02380952380952,136.08181527644612,139.72383369591492,136.9047619047619,9.169999999999987,8.090000000000003,3.5500000000000114,2.6499999999999773,5.619999999999976,7.0038336959149206,4.184761904761899,-3.453833695914909,4.985238095238088,-0.9700000000000273,-1.259999999999991,-2.230000000000018,-2.0500000000000114,-1.7199999999999989,-3.7700000000000102,-1.1499999999999773,-3.030000000000001,-4.179999999999978,-0.8700000000000045,-1.1599999999999966,-2.030000000000001,-0.5,-0.4999999999999858,-0.9999999999999858,-0.8571428571428754,-0.6904761904761756,-1.547619047619051,-0.20773410035155848,-0.7190795781399686,-0.9268136784915271,-0.8127870437515128,-0.9276045443558019,-1.7403915881073146,-0.595238095238102,-0.6904761904761756,-1.2857142857142776,-3.13,-12.3,-8.75,16.69619047619048,21.862857142857138,27.876190476190487,33.042857142857144,5.166666666666657,7.818184723553884,10.016316171138506,False,False
2017-06-16,141.29,130.89,134.09,142.5,107.83333333333333,113.47619047619047,135.10706295941193,138.04387237128353,135.16666666666669,10.400000000000006,8.73999999999998,3.200000000000017,2.269999999999982,7.199999999999989,7.153872371283541,4.276666666666699,-3.9538723712835235,6.123333333333306,-0.28000000000000114,-1.1200000000000045,-1.4000000000000057,-1.9400000000000261,-1.4399999999999977,-3.380000000000024,-1.009999999999991,-2.8799999999999955,-3.8899999999999864,-0.75,-1.0600000000000023,-1.8100000000000023,-0.5238095238095184,-0.5476190476190652,-1.0714285714285836,-0.7142857142857224,-0.6904761904761898,-1.4047619047619122,-0.5113454777884385,-0.7190795781399686,-1.2304250559284071,-0.6707759245830403,-0.791636451534913,-1.4624123761179533,-0.5238095238095184,-0.5952380952380736,-1.119047619047592,-1.7,-12.1,-8.9,17.41380952380952,23.056666666666658,29.023809523809533,34.66666666666667,5.642857142857139,7.392937040588066,10.061638868745467,False,False
2017-06-23,139.55,126.93,130.76,138.28,102.71428571428571,108.80952380952381,132.53435602428888,134.84408992023205,131.33333333333331,12.620000000000005,9.609999999999985,3.829999999999984,3.329999999999984,8.79000000000002,7.914089920232044,4.403333333333308,-4.08408992023206,8.216666666666697,1.6000000000000227,-0.9699999999999989,0.6300000000000239,-1.4099999999999966,-1.6599999999999966,-3.069999999999993,-0.9099999999999966,-2.740000000000009,-3.6500000000000057,-0.7199999999999989,-0.9099999999999966,-1.6299999999999955,-0.595238095238102,-0.5476190476190368,-1.1428571428571388,-0.5238095238095326,-0.5952380952380878,-1.1190476190476204,-0.2716522850751062,-0.5433045701502124,-0.8149568552253186,-0.38675368624606676,-0.6526468455402608,-1.0394005317863275,-0.4761904761904816,-0.7142857142857224,-1.190476190476204,0.59,-12.03,-8.2,18.120476190476197,24.2157142857143,29.47047619047619,35.56571428571429,6.095238095238102,5.745643975711118,10.288252356780275,False,False
2017-06-30,146.24,131.6,136.36,142.97,106.35714285714286,111.97619047619048,136.28954937679768,139.41261783901376,135.88095238095238,14.640000000000015,8.300000000000011,4.760000000000019,3.740000000000009,9.879999999999995,7.812617839013768,4.280952380952385,-3.052617839013749,10.35904761904763,4.77000000000001,-0.8499999999999943,3.920000000000016,-1.5699999999999932,-1.3700000000000045,-2.9399999999999977,-0.549999999999983,-2.5200000000000102,-3.069999999999993,-0.5999999999999943,-0.8100000000000023,-1.4099999999999966,-0.5952380952380878,-0.547619047619051,-1.1428571428571388,-0.8333333333333286,-0.6428571428571388,-1.4761904761904674,0.06391818472354771,-0.35155001597954083,-0.2876318312559931,-0.05136572395457506,-0.4562484892433929,-0.507614213197968,-0.3809523809523796,-0.4523809523809632,-0.8333333333333428,2.68,-11.95,-7.2,19.623809523809513,25.242857142857133,30.993809523809517,36.61285714285714,5.61904761904762,6.680450623202319,10.439328015470146,False,False
2017-07-07,150.32,138.79,142.52,148.04,108.30952380952381,115.19047619047619,141.69063598593797,144.05668358714044,140.92857142857142,11.530000000000001,8.810000000000002,3.730000000000018,4.389999999999986,7.799999999999983,5.266683587140449,2.1385714285714243,-1.5366835871404305,9.391428571428577,1.509999999999991,-0.8400000000000034,0.6699999999999875,-1.210000000000008,0.3499999999999943,-0.8600000000000136,-1.8699999999999761,-0.8500000000000227,-2.719999999999999,-0.6299999999999955,-0.7600000000000193,-1.3900000000000148,-0.452380952380949,-0.452380952380949,-0.904761904761898,-0.6904761904761898,-0.6904761904761898,-1.3809523809523796,0.015979546180886928,-0.14381591562798235,-0.12783636944709542,-0.2598501329465819,-0.293086777858349,-0.5529369108049309,-0.2142857142857224,-0.3809523809523796,-0.595238095238102,0.71,-10.83,-7.1,23.599523809523802,30.480476190476182,32.8495238095238,39.73047619047618,6.88095238095238,6.349364014062019,10.348682620256223,False,False
