spread,h,week,spread_level,fair_value,gap,f_own,f_fair_value,f_both,actual,outcome_end
LA_JET_M2M3,1,2017-09-01,4.840000000000003,-0.8729603187424111,5.7129603187424145,-1.4737284601127238,-1.8547033644955488,-1.8182179264417182,-0.3199999999999933,2017-09-15
LA_JET_M2M3,1,2017-09-08,0.9899999999999808,-0.9516992804556472,1.941699280455628,-0.5066468713865363,-0.6606943033705697,-0.6576529248285357,0.03999999999999204,2017-09-22
LA_JET_M2M3,1,2017-09-15,0.6699999999999875,-1.0371261505499525,1.70712615054994,-0.36513775097487244,-0.5247611322043413,-0.5347107109915298,-0.22999999999996135,2017-09-29
LA_JET_M2M3,1,2017-09-22,0.7099999999999795,-0.8590601101125107,1.5690601101124901,-0.35207345335995527,-0.4746742657583764,-0.47760851518280717,0.06999999999999318,2017-10-06
LA_JET_M2M3,1,2017-09-29,0.4800000000000182,-1.1244685314372873,1.6044685314373055,-0.29753793017196506,-0.4835131880848894,-0.5034872049690573,-0.13000000000002387,2017-10-13
LA_JET_M2M3,1,2017-10-06,0.5500000000000114,-1.2369761917444542,1.7869761917444655,-0.28241667911429297,-0.5330197746397569,-0.5678186842481673,0.05000000000001131,2017-10-20
LA_JET_M2M3,1,2017-10-13,0.4199999999999875,-0.8987188278955154,1.3187188278955029,-0.21123347392447198,-0.390842137915242,-0.41472636092785176,0.009999999999990905,2017-10-27
LA_JET_M2M3,1,2017-10-20,0.4699999999999988,-0.5716817195421318,1.0416817195421306,-0.18374529168715203,-0.3033492930890077,-0.31577618233270205,0.17000000000001597,2017-11-03
LA_JET_M2M3,1,2017-10-27,0.4799999999999897,-0.4597115329744446,0.9397115329744343,-0.1459790024239914,-0.2709808575454355,-0.28564443236475706,0.11000000000001364,2017-11-10
LA_JET_M2M3,1,2017-11-03,0.6500000000000057,-0.39629019273457705,1.0462901927345827,-0.16779789595181965,-0.29965625029417764,-0.3137559479685558,0.1899999999999693,2017-11-17
LA_JET_M2M3,1,2017-11-10,0.7600000000000193,-0.8187278299194911,1.5787278299195104,-0.17566641750568615,-0.453958000607744,-0.4917825188355028,0.0,2017-11-24
LA_JET_M2M3,1,2017-11-17,0.9499999999999886,-0.7546378054376834,1.704637805437672,-0.19981533917269928,-0.4876376903390012,-0.5233787810741626,-0.04999999999998295,2017-12-01
LA_JET_M2M3,1,2017-11-24,0.9499999999999886,-1.108303459029491,2.0583034590294798,-0.18131558087254593,-0.5865883431466482,-0.640489569459841,0.6299999999999955,2017-12-08
LA_JET_M2M3,1,2017-12-01,0.9000000000000057,-0.7770909449101322,1.6770909449101379,-0.15012150859914875,-0.47406541589788337,-0.514277227074261,0.11999999999997613,2017-12-15
LA_JET_M2M3,1,2017-12-08,1.5300000000000011,-1.1567340777081547,2.686734077708156,-0.26809590478466055,-0.7389328245026062,-0.7745317319086461,0.1400000000000432,2017-12-22
LA_JET_M2M3,1,2017-12-15,1.6499999999999773,-1.1590034064635883,2.8090034064635656,-0.2689822025746486,-0.7661167330260592,-0.8027084242869315,0.7299999999999613,2017-12-29
LA_JET_M2M3,1,2017-12-22,1.7900000000000205,-1.0071175273767055,2.797117527376726,-0.272787043032654,-0.7423994708281397,-0.7533507239651761,-0.5600000000000023,2018-01-05
LA_JET_M2M3,1,2017-12-29,2.519999999999982,-0.9078260780849015,3.427826078084883,-0.4026531964107296,-0.8644167364291332,-0.8296507049489067,-0.26999999999998203,2018-01-12
LA_JET_M2M3,1,2018-01-05,1.9599999999999795,-0.7677254594442179,2.7277254594441973,-0.24975316345377377,-0.6844782941746778,-0.6430410946980787,-0.2999999999999827,2018-01-19
LA_JET_M2M3,1,2018-01-12,1.6899999999999975,-0.7732742756483318,2.4632742756483292,-0.16279225593195784,-0.6036287379150738,-0.5425577597351496,-0.7500000000000284,2018-01-26
LA_JET_M2M3,1,2018-01-19,1.3900000000000148,-0.9135138407144049,2.3035138407144196,-0.07477556685965323,-0.5591994799451568,-0.48229144695260434,0.21999999999999886,2018-02-02
LA_JET_M2M3,1,2018-01-26,0.6399999999999864,-0.9177329456570587,1.557732945657045,0.10767045693174165,-0.38168449996092413,-0.3147758548531334,0.040000000000020464,2018-02-09
LA_JET_M2M3,1,2018-02-02,0.8599999999999852,-0.6473758003489792,1.5073758003489646,0.06719404370810596,-0.3605701697739195,-0.2826005603141255,-0.09000000000000341,2018-02-16
LA_JET_M2M3,1,2018-02-09,0.9000000000000057,-0.7068373147737472,1.606837314773753,0.06781725857931727,-0.38255795061346276,-0.2922787868770101,-0.09000000000000341,2018-02-23
LA_JET_M2M3,1,2018-02-16,0.8100000000000023,-0.6353015235466027,1.445301523546605,0.09749029661805872,-0.34268628391545236,-0.24861169985068843,-0.5900000000000034,2018-03-02
LA_JET_M2M3,1,2018-02-23,0.7199999999999989,-0.6628601210994535,1.3828601210994522,0.1263316128201283,-0.32619568676669586,-0.22171284628360316,-3.4099999999999966,2018-03-09
LA_JET_M2M3,1,2018-03-02,0.1299999999999954,-0.7321488404236404,0.8621488404236357,0.21735765252853495,-0.20505150825676166,-0.11558730179493508,-1.1799999999999793,2018-03-16
LA_JET_M2M3,1,2018-03-09,-3.280000000000001,-0.6582006917766425,-2.6217993082233586,0.9361159304855542,0.6435177498764717,0.6360426693152811,1.3099999999999747,2018-03-23
LA_JET_M2M3,1,2018-03-16,-4.45999999999998,-0.9005676694367208,-3.5594323305632596,1.1369576405322583,0.8876456195674087,0.8449928540492986,4.469999999999999,2018-03-30
LA_JET_M2M3,1,2018-03-23,-3.1500000000000057,-0.9340262094244366,-2.215973790575569,0.8239208928851747,0.5641844269248174,0.5580920718712757,0.18000000000000682,2018-04-06
LA_JET_M2M3,1,2018-03-30,1.3199999999999932,-0.7644692339632029,2.084469233963196,-0.20999831231754187,-0.5812687566907756,-0.5155733446311053,-0.15000000000000568,2018-04-13
LA_JET_M2M3,1,2018-04-06,1.5,-0.7120983812460092,2.212098381246009,-0.24704160935485306,-0.6183442077188777,-0.5620825817212075,-1.0300000000000011,2018-04-20
LA_JET_M2M3,1,2018-04-13,1.3499999999999943,-0.658811305008363,2.0088113050083574,-0.1978082439521541,-0.5578348186867583,-0.4985408111268571,-0.43999999999999767,2018-04-27
LA_JET_M2M3,1,2018-04-20,0.3199999999999932,-0.4420588368204039,0.7620588368203971,0.06675434059286806,-0.21339734258140805,-0.16126007596281886,1.2400000000000089,2018-05-04
LA_JET_M2M3,1,2018-04-27,-0.1200000000000045,-0.4813404433752775,0.361340443375273,0.17578044262364875,-0.09986028137788013,-0.04339751908379905,0.3199999999999932,2018-05-11
LA_JET_M2M3,1,2018-05-04,1.1200000000000043,-0.41416525744555055,1.5341652574455549,-0.14098725966698528,-0.42095925308735427,-0.3683152173354826,-0.1999999999999884,2018-05-18
LA_JET_M2M3,1,2018-05-11,1.4399999999999975,-0.46633195353076295,1.9063319535307603,-0.21829517139497792,-0.5251336546509862,-0.4680607830779981,-0.1800000000000066,2018-05-25
LA_JET_M2M3,1,2018-05-18,1.240000000000009,-0.5257170896797257,1.7657170896797347,-0.1626452433716249,-0.48616339936805786,-0.4214094720202035,-0.3000000000000116,2018-06-01
LA_JET_M2M3,1,2018-05-25,1.0600000000000025,-0.3637431499005284,1.4237431499005309,-0.113468537365864,-0.38897617507584553,-0.33020232737061284,-1.1799999999999784,2018-06-08
LA_JET_M2M3,1,2018-06-01,0.7599999999999909,-0.3806886611073897,1.1406886611073805,-0.03609347584686349,-0.3104701972084246,-0.24667072689358488,-0.020000000000010232,2018-06-15
LA_JET_M2M3,1,2018-06-08,-0.4199999999999875,-0.423461324722062,0.003461324722074499,0.2523434746027713,-0.000729008531199947,0.06891004111032628,-0.039999999999991986,2018-06-22
LA_JET_M2M3,1,2018-06-15,-0.4399999999999977,-0.6684429774254133,0.22844297742541553,0.2363574582245144,-0.06192243218965728,0.01896220681675754,-0.22000000000002734,2018-06-29
LA_JET_M2M3,1,2018-06-22,-0.4799999999999897,-0.5073820955465931,0.02738209554660337,0.2215768609779422,-0.006309178298455849,0.05710965127568028,0.20000000000001705,2018-07-06
LA_JET_M2M3,1,2018-06-29,-0.700000000000017,-0.5741737063103143,-0.12582629368970277,0.24379814563021973,0.03559007346681674,0.0942172532318602,-0.060000000000002274,2018-07-13
LA_JET_M2M3,1,2018-07-06,-0.5,-0.5284627061037899,0.02846270610378987,0.16552866900210222,-0.006188217929417265,0.04087992821324162,0.010000000000019327,2018-07-20
LA_JET_M2M3,1,2018-07-13,-0.5600000000000023,-0.47681398329632024,-0.08318601670368203,0.15643694055809318,0.024441825319810324,0.06172153653372503,0.020000000000010232,2018-07-27
LA_JET_M2M3,1,2018-07-20,-0.549999999999983,-0.3784127973254507,-0.17158720267453226,0.1330916924842321,0.04938429507032348,0.07474861403317201,0.15999999999996822,2018-08-03
LA_JET_M2M3,1,2018-07-27,-0.5299999999999727,-0.39194581276016577,-0.13805418723980695,0.11508272747946421,0.04025069831608935,0.06260721168249818,0.5200000000000101,2018-08-10
LA_JET_M2M3,1,2018-08-03,-0.3700000000000045,-0.4331468356526075,0.06314683565260298,0.06046538256619924,-0.015196479723730942,0.004393878756703714,2.430000000000007,2018-08-17
LA_JET_M2M3,1,2018-08-10,0.1500000000000056,-0.29003055279230283,0.4400305527923084,-0.08248505930436052,-0.11809735325709823,-0.11508414741581062,-0.4200000000000159,2018-08-24
LA_JET_M2M3,1,2018-08-17,2.5800000000000125,-0.2910338399723488,2.871033839972361,-0.6977142921134069,-0.7832443305278519,-0.8054026165863514,0.3400000000000034,2018-08-31
LA_JET_M2M3,1,2018-08-24,2.1599999999999966,-0.3427380802169093,2.502738080216906,-0.5738290372306643,-0.6862566064768018,-0.6943164441399808,-2.680000000000007,2018-09-07
LA_JET_M2M3,1,2018-08-31,2.5,-0.19537370571159174,2.695373705711592,-0.6196407828707375,-0.7184846472825736,-0.7326314486572151,0.5500000000000113,2018-09-14
LA_JET_M2M3,1,2018-09-07,-0.1800000000000068,-0.17539635799984546,-0.004603642000161334,0.10034604205101581,0.00046369690332821257,0.03150440429854352,0.4399999999999978,2018-09-21
LA_JET_M2M3,1,2018-09-14,0.3700000000000045,-0.3400984552706684,0.7100984552706728,0.0083743201815205,-0.18901772559746863,-0.13873097304799095,-0.4000000000000057,2018-09-28
LA_JET_M2M3,1,2018-09-21,0.8100000000000023,-0.3004787690075868,1.110478769007589,-0.06581013718052076,-0.29771336779941,-0.2421501016558266,-1.3100000000000023,2018-10-05
LA_JET_M2M3,1,2018-09-28,0.4099999999999966,-0.4138114770298923,0.8238114770298889,0.028404427287327033,-0.2218936180373171,-0.15673867946956263,0.06999999999999318,2018-10-12
LA_JET_M2M3,1,2018-10-05,-0.9000000000000057,-0.5597376649708311,-0.3402623350291746,0.3443691748164816,0.09252493234834701,0.17186748776739189,-0.029999999999972715,2018-10-19
LA_JET_M2M3,1,2018-10-12,-0.8300000000000125,-0.5384440233709001,-0.29155597662911237,0.30389587962807163,0.080920317931167,0.15247555551620823,0.6999999999999886,2018-10-26
LA_JET_M2M3,1,2018-10-19,-0.8599999999999852,-0.5813959952088004,-0.27860400479118486,0.29672801225613876,0.0770863760140907,0.14632654556224542,0.8899999999999864,2018-11-02
LA_JET_M2M3,1,2018-10-26,-0.1599999999999966,-0.34045758454649266,0.18045758454649607,0.11415346681197461,-0.04639847892973041,0.00010866992272281573,0.17000000000001592,2018-11-09
LA_JET_M2M3,1,2018-11-02,0.7299999999999898,-0.33163996886524366,1.0616399688652334,-0.12305731403127529,-0.28700378018387807,-0.25207646247328147,-0.0800000000000125,2018-11-16
LA_JET_M2M3,1,2018-11-09,0.9000000000000057,-0.31528971838232234,1.2152897183823281,-0.17358258040659774,-0.32981365912865807,-0.29978412187378745,0.15000000000000557,2018-11-23
LA_JET_M2M3,1,2018-11-16,0.8199999999999932,-0.2109255020242926,1.0309255020242858,-0.1563465777400372,-0.27875500815727816,-0.25630325491847855,-0.21999999999999875,2018-11-30
LA_JET_M2M3,1,2018-11-23,0.9699999999999988,-0.24634290160202638,1.216342901602025,-0.19519487273612565,-0.32748061548239454,-0.304309338230047,0.18999999999999762,2018-12-07
LA_JET_M2M3,1,2018-11-30,0.75,-0.31876366120485755,1.0687636612048577,-0.13723421261245616,-0.2879773903283212,-0.2556064055477528,0.07000000000002149,2018-12-14
LA_JET_M2M3,1,2018-12-07,0.9399999999999976,-0.09343517117509881,1.0334351711750964,-0.1714761100472337,-0.27570829170515865,-0.25815136975244674,0.37999999999996725,2018-12-21
LA_JET_M2M3,1,2018-12-14,1.010000000000019,-0.08660181672133271,1.0966018167213518,-0.17406954724177487,-0.2916514552656042,-0.2700451161880547,-0.5599999999999739,2018-12-28
LA_JET_M2M3,1,2018-12-21,1.3899999999999864,-0.28415284449292694,1.6741528444929132,-0.25217541479746,-0.4451715704221886,-0.4064016211413932,-2.5600000000000307,2019-01-04
LA_JET_M2M3,1,2018-12-28,0.8300000000000125,-0.3358396528369527,1.1658396528369652,-0.09086576991648217,-0.31142138957607224,-0.2536452601176361,-0.4399999999999693,2019-01-11
LA_JET_M2M3,1,2019-01-04,-1.7300000000000182,-0.4787523497046112,-1.251247650295407,0.5729670745867671,0.34271193388896076,0.441770151517765,0.07999999999998408,2019-01-18
LA_JET_M2M3,1,2019-01-11,-2.1699999999999875,-0.6155645853807898,-1.5544354146191977,0.6738220485030181,0.428602807630418,0.538570154214813,-0.11000000000001364,2019-01-25
LA_JET_M2M3,1,2019-01-18,-2.0900000000000034,-0.5838119905726888,-1.5061880094273146,0.6287546872829234,0.4148115406553625,0.511867601185822,2.180000000000007,2019-02-01
LA_JET_M2M3,1,2019-01-25,-2.200000000000017,-0.5043583271471596,-1.6956416728528576,0.6277430324341821,0.4640860870853597,0.5444387324381642,-0.15000000000000568,2019-02-08
LA_JET_M2M3,1,2019-02-01,-0.0200000000000102,-0.5535614786195681,0.5335614786195578,0.06602034108419605,-0.1443691758994473,-0.08074316613619133,0.1900000000000261,2019-02-15
LA_JET_M2M3,1,2019-02-08,-0.1700000000000159,-0.6464780801681523,0.4764780801681364,0.0981253604407142,-0.13105196589564494,-0.06310525862893547,0.06999999999999319,2019-02-22
LA_JET_M2M3,1,2019-02-15,0.0200000000000102,-0.4423162565427554,0.4623162565427656,0.021688993759195765,-0.1259665715807991,-0.08443511323371165,0.0500000000000113,2019-03-01
LA_JET_M2M3,1,2019-02-22,0.0900000000000034,-0.6633790161717253,0.7533790161717288,-0.018418605997978538,-0.2068460607003412,-0.156717650513972,-0.490000000000009,2019-03-08
LA_JET_M2M3,1,2019-03-01,0.1400000000000147,-0.41872653389426095,0.5587265338942756,-0.05589196620541422,-0.15255891983823455,-0.129977650356269,-0.3400000000000034,2019-03-15
LA_JET_M2M3,1,2019-03-08,-0.3499999999999943,-0.3795348879565861,0.02953488795659176,0.07107311832745347,-0.0069643566603616505,0.01875703642379135,0.06999999999999318,2019-03-22
LA_JET_M2M3,1,2019-03-15,-0.6899999999999977,-0.21084778936783793,-0.4791522106321598,0.14979074816149185,0.13439037062347414,0.14841865113914304,0.33000000000001256,2019-03-29
LA_JET_M2M3,1,2019-03-22,-0.6200000000000045,-0.05521300719321983,-0.5647869928067847,0.11637181335014603,0.15935794865811534,0.1554713231313946,2.289999999999992,2019-04-05
LA_JET_M2M3,1,2019-03-29,-0.289999999999992,-0.25433062547560686,-0.03566937452438512,0.021793704544511412,0.012981487288422225,0.016630527887868365,0.06999999999999318,2019-04-12
LA_JET_M2M3,1,2019-04-05,2.0,-0.2534632570254163,2.253463257025416,-0.5549481453489163,-0.6230318410787039,-0.6426121374916779,-0.09999999999999432,2019-04-19
LA_JET_M2M3,1,2019-04-12,2.069999999999993,-0.38473562605959005,2.454735626059583,-0.5435939655771803,-0.6825606423564711,-0.6828494492685254,0.020000000000010232,2019-04-26
LA_JET_M2M3,1,2019-04-19,1.9699999999999989,-0.1986992595874496,2.1686992595874486,-0.4817834790298683,-0.597652165033353,-0.6000194808491448,-1.6300000000000239,2019-05-03
LA_JET_M2M3,1,2019-04-26,1.990000000000009,-0.1767826245103792,2.1667826245103883,-0.45852076836869166,-0.5899509669103354,-0.586421096082128,-1.129999999999967,2019-05-10
LA_JET_M2M3,1,2019-05-03,0.3599999999999852,-0.06295831135453836,0.42295831135452355,-0.03569764826507643,-0.11640651849557204,-0.09742778991965875,0.18999999999999773,2019-05-17
LA_JET_M2M3,1,2019-05-10,-0.7699999999999818,0.20183271069647904,-0.9718327106964608,0.25051318929273925,0.2746890578238696,0.28470221196384066,-0.040000000000020464,2019-05-24
LA_JET_M2M3,1,2019-05-17,-0.5799999999999841,0.11561357695447547,-0.6956135769544596,0.18525999968675924,0.19895432104927507,0.20733268303858793,-0.1599999999999966,2019-05-31
LA_JET_M2M3,1,2019-05-24,-0.6200000000000045,-0.12863176180361258,-0.49136823819639197,0.1778773006150075,0.14036672417499602,0.16167801849379482,-0.15000000000000568,2019-06-07
LA_JET_M2M3,1,2019-05-31,-0.7800000000000011,-0.10131828674672469,-0.6786817132532764,0.20343509218787567,0.1920209168010708,0.2080664859193945,0.04999999999998295,2019-06-14
LA_JET_M2M3,1,2019-06-07,-0.9300000000000068,-0.36821129639674605,-0.5617887036032607,0.2227855988395546,0.15847156886421518,0.18951952599282942,0.040000000000020464,2019-06-21
LA_JET_M2M3,1,2019-06-14,-0.8800000000000239,-0.45799875291376624,-0.42200124708625764,0.1888128733124785,0.11907218224555635,0.14935032529605227,0.17000000000001592,2019-06-28
LA_JET_M2M3,1,2019-06-21,-0.8400000000000034,-0.5022963481246147,-0.33770365187538876,0.15389497771591443,0.09529361342750632,0.12037951844950845,-0.14000000000001478,2019-07-05
LA_JET_M2M3,1,2019-06-28,-0.6699999999999875,-0.309647057578535,-0.3603529424214525,0.09239936445247887,0.10232137578790626,0.10562494726348648,0.030000000000001137,2019-07-12
LA_JET_M2M3,1,2019-07-05,-0.8100000000000023,-0.29181294796909774,-0.5181870520309045,0.13825645958828087,0.14608715433807012,0.152883009382363,0.030000000000001137,2019-07-19
LA_JET_M2M3,1,2019-07-12,-0.7800000000000011,-0.5529468406027381,-0.227053159397263,0.14429093989185707,0.06448956983785462,0.09432058541846305,0.12999999999999545,2019-07-26
LA_JET_M2M3,1,2019-07-19,-0.75,-0.40755546643412777,-0.34244453356587223,0.14956792555629003,0.09667778170408745,0.1198832046387863,0.15000000000000574,2019-08-02
LA_JET_M2M3,1,2019-07-26,-0.6200000000000045,-0.3180776256213311,-0.3019223743786735,0.13086386370621128,0.08598819613145187,0.10590690303673085,0.2599999999999909,2019-08-09
LA_JET_M2M3,1,2019-08-02,-0.4699999999999988,-0.21253220592881025,-0.2574677940711886,0.08582616296793502,0.07408773038649011,0.08251044353779076,0.020000000000010204,2019-08-16
LA_JET_M2M3,1,2019-08-09,-0.2100000000000079,-0.3532175667238291,0.1432175667238212,0.01597411970108413,-0.037554571736323566,-0.022809211744771636,0.0600000000000023,2019-08-23
LA_JET_M2M3,1,2019-08-16,-0.1899999999999977,-0.13493609819347233,-0.05506390180652537,0.008130121344445261,0.017817810092278667,0.015666421637497853,0.030000000000001095,2019-08-30
LA_JET_M2M3,1,2019-08-23,-0.1299999999999954,-0.08387942830470389,-0.046120571695291504,-0.010118703271511258,0.015778460918413735,0.008240225774101674,0.18000000000000682,2019-09-06
LA_JET_M2M3,1,2019-08-30,-0.0999999999999943,-0.2941900913185943,0.1941900913186,-0.02059204740074754,-0.05170114887302396,-0.045127287590375674,0.1399999999999863,2019-09-13
LA_JET_M2M3,1,2019-09-06,0.0800000000000125,-0.30680888675365725,0.38680888675366976,-0.06381099275314003,-0.10541498381748263,-0.09893296559199599,0.6200000000000045,2019-09-20
LA_JET_M2M3,1,2019-09-13,0.2199999999999988,-0.21533306396859092,0.43533306396858973,-0.09140932630581988,-0.11867924175099258,-0.11770964576263906,0.11999999999997624,2019-09-27
LA_JET_M2M3,1,2019-09-20,0.8400000000000034,-0.29503706428581233,1.1350370642858159,-0.24008978756629715,-0.3122561341341403,-0.3092455830852526,0.46999999999999875,2019-10-04
LA_JET_M2M3,1,2019-09-27,0.9599999999999796,0.009078801552684729,0.950921198447295,-0.2584314775152552,-0.2606125345309736,-0.277414959059589,0.19000000000002593,2019-10-11
