spread,physical_number,h,train_weeks,test_weeks,b_train,p_train,b_test,test_error_gain,fdr_pass,holds_in_test,holdout_candidate
GC_JET_M1M2,US_DAYS_SUPPLY_CHG4,4,196,56,-0.2578790880675982,0.0169720300636207,-0.2566207600293703,0.0293167163321087,False,True,False
GC_JET_M1M2,P5_RUNS_VS_5Y,4,203,56,-0.0045130337588323,0.9596251009025568,0.4224763991927435,-0.0023624193198976,False,False,False
GC_JET_M1M2,P5_RUNS_VS_5Y_CHG4,4,203,56,0.1971732097817893,0.1248174199744871,0.1391242182836518,0.0092658222590192,False,True,False
GC_JET_M1M2,P3_RUNS_VS_5Y,4,203,56,0.0349035392869952,0.7198048759812542,0.4681362019651797,0.0188755066557139,False,True,False
GC_JET_M1M2,P3_RUNS_VS_5Y_CHG4,4,203,56,-0.1187801976124681,0.1820895721025528,0.6689042979149795,-0.0577534189434458,False,False,False
GC_JET_M1M2,US_UTIL_VS_5Y,4,203,56,-0.0438126134964845,0.6526076185332034,0.4872580463728931,-0.0376340016942218,False,False,False
GC_JET_M1M2,US_UTIL_VS_5Y_CHG4,4,203,56,-0.0601797169484478,0.4804152975418292,0.6118932053692892,-0.0341256417045445,False,False,False
GC_JET_M1M2,P5_OUTPUT_VS_52W,4,151,56,0.3733612939242282,0.0003652440723965,0.3783017233419798,0.0409888158207499,True,True,True
GC_JET_M1M2,P5_OUTPUT_VS_52W_CHG4,4,147,56,0.3312201432474133,9.334465543363978e-05,0.3735777160876464,0.0457554200542668,True,True,True
GC_JET_M1M2,P3_OUTPUT_VS_52W,4,151,56,0.0771370417929881,0.3936711507604434,0.4346962388147548,0.0341023799397237,False,True,False
GC_JET_M1M2,P3_OUTPUT_VS_52W_CHG4,4,147,56,0.061517877122052,0.6033176483320246,0.6940625396764897,0.0246528434644887,False,True,False
GC_JET_M1M2,P5_IMPORTS_4W,4,203,56,0.4061446831183163,0.0043883331470843,0.0319654397413099,-0.2343378100450903,False,False,False
GC_JET_M1M2,P5_IMPORTS_4W_CHG4,4,203,56,0.2674773448876233,0.1817974790195605,-0.0294579999311039,-0.0061282117327059,False,False,False
GC_JET_M1M2,US_DIST_STOCKS_VS_5Y,4,203,56,0.1890900438075122,0.0597860890894354,1.4221381871908192,0.0182209073938031,False,True,False
GC_JET_M1M2,US_DIST_STOCKS_VS_5Y_CHG4,4,203,56,0.0401313549128209,0.7858248747201864,-0.1369009586717178,-0.0079563784003966,False,False,False
GC_JET_M1M2,P1_DIST_STOCKS_VS_5Y,4,203,56,0.1829704516961206,0.0586263437264208,1.4446444516541004,0.0404070372649679,False,True,False
GC_JET_M1M2,P1_DIST_STOCKS_VS_5Y_CHG4,4,203,56,0.015493512826294,0.9186148304710272,0.1121741347805769,-0.0010493795013748,False,False,False
GC_JET_M1M2,P1_IMPORTS_4W,4,203,56,-0.3630744758581945,0.0002960653562754,0.3767082938541414,-0.2147203584578043,True,False,False
GC_JET_M1M2,P3_EXPORTS_4W,4,203,56,0.0877129038430757,0.4228327768653412,-0.7221937722813694,-0.0529871585881243,False,False,False
GC_JET_M1M2,P1_STOCK_SURPRISE,4,203,56,-0.1347634182223984,0.0364103518850408,0.1586369511153337,-0.0761575848121363,False,False,False
GC_JET_M1M2,P3_STOCK_SURPRISE,4,203,56,0.0817201622901248,0.1297994639859079,-0.106472759320183,-0.0225116295380116,False,False,False
GC_JET_M1M2,P5_STOCK_SURPRISE,4,203,56,0.0879855222938054,0.2333525303362169,0.2072830281099357,0.0160293019707826,False,True,False
GC_JET_M1M2,US_STOCK_SURPRISE,4,203,56,-0.0109425143128522,0.8915231703161294,0.3188262117773424,-0.004048668221932,False,False,False
GC_JET_M1M2,US_DEMAND_CHG4,4,196,56,0.2887311497268668,0.0058157586876198,0.3813935578923342,0.1098951462284497,False,True,False
GC_JET_M1M2,P5_DEMAND_CHG4,4,196,56,0.156526973174191,0.1910855425768135,0.1857290807378566,0.0360032430658406,False,True,False
GC_JET_M2M3,P1_JET_STOCKS_VS_5Y,1,206,59,0.0222946879884501,0.6246635889241815,-0.0637647539152311,-0.0081816698781707,False,False,False
GC_JET_M2M3,P1_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.0280049298452458,0.5904115507089196,-0.0402106494380273,-0.0102218485353275,False,False,False
GC_JET_M2M3,P3_JET_STOCKS_VS_5Y,1,206,59,-0.0131054942065124,0.6898731216275187,-0.089078558110953,0.0027552711121268,False,True,False
GC_JET_M2M3,P3_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.0351936455502718,0.3095185663411653,-0.0043558731678163,-0.0018002329561761,False,False,False
GC_JET_M2M3,P5_JET_STOCKS_VS_5Y,1,206,59,-0.0191182115577124,0.4983834654750864,0.3344800820762827,-0.0200959772351574,False,False,False
GC_JET_M2M3,P5_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.0101627656419049,0.7837131164907325,0.1256936023909189,0.0062071463038522,False,True,False
GC_JET_M2M3,US_JET_STOCKS_VS_5Y,1,206,59,0.0163140873741568,0.6642835386681039,-0.0047520836832734,-0.0001185275371415,False,False,False
GC_JET_M2M3,US_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.0167855349134016,0.7391971010402387,-0.0231312286335446,-0.0013956438805304,False,False,False
GC_JET_M2M3,P5_DAYS_SUPPLY,1,203,59,-0.0840056778016752,0.0352207538925313,0.0878414373001964,-0.0421488050433593,False,False,False
GC_JET_M2M3,P5_DAYS_SUPPLY_CHG4,1,199,59,0.0237647244861588,0.5867679182478139,0.0736466569091789,0.0068127034007937,False,True,False
GC_JET_M2M3,US_DAYS_SUPPLY,1,203,59,-0.0317541503340769,0.4024095214563891,-0.1084828625913813,0.0079846316438604,False,True,False
GC_JET_M2M3,US_DAYS_SUPPLY_CHG4,1,199,59,-0.0097290607291226,0.7976766363339199,-0.0711968600006469,0.0037075019301262,False,True,False
GC_JET_M2M3,P5_RUNS_VS_5Y,1,206,59,-0.0234926210378429,0.5090919859507328,0.1089530134217089,-0.0149657517620886,False,False,False
GC_JET_M2M3,P5_RUNS_VS_5Y_CHG4,1,206,59,0.0565346440586693,0.1370239661719323,0.0255530160148713,-0.0025176626954042,False,False,False
GC_JET_M2M3,P3_RUNS_VS_5Y,1,206,59,0.0595392801792393,0.1158042230798085,0.0346867201152439,0.001964469947794,False,True,False
GC_JET_M2M3,P3_RUNS_VS_5Y_CHG4,1,206,59,0.03442949601857,0.3898251896085557,-0.0235964363272833,-0.0024469486670082,False,False,False
GC_JET_M2M3,US_UTIL_VS_5Y,1,206,59,0.0288632424686974,0.4864997817069084,0.1063984146802858,0.0093460566256785,False,True,False
GC_JET_M2M3,US_UTIL_VS_5Y_CHG4,1,206,59,0.037229634905978,0.3368174222526306,0.0936687301157737,0.0102429697590591,False,True,False
GC_JET_M2M3,P5_OUTPUT_VS_52W,1,154,59,0.037868320422825,0.4618135433872414,0.036045275995231,0.0029561415548408,False,True,False
GC_JET_M2M3,P5_OUTPUT_VS_52W_CHG4,1,150,59,0.0944577850836138,0.03395564197672,0.0412376207749323,-0.0108013348775579,False,False,False
GC_JET_M2M3,P3_OUTPUT_VS_52W,1,154,59,0.0102257048437353,0.7955984695541622,-0.0318515248548757,-9.2896334560999e-05,False,False,False
GC_JET_M2M3,P3_OUTPUT_VS_52W_CHG4,1,150,59,0.021000165541767,0.6070017491069546,0.019176390859266,0.0017990432909911,False,True,False
GC_JET_M2M3,P5_IMPORTS_4W,1,206,59,0.074791375135003,0.0704488625996704,0.0308867024004785,-0.0240987196705402,False,False,False
GC_JET_M2M3,P5_IMPORTS_4W_CHG4,1,206,59,0.0016836647425913,0.9667751687495892,-0.0063952604037926,-2.758399049018756e-05,False,False,False
GC_JET_M2M3,US_DIST_STOCKS_VS_5Y,1,206,59,0.0354095276856814,0.2952684435503934,0.0649405627660092,-0.0011372045004784,False,False,False
GC_JET_M2M3,US_DIST_STOCKS_VS_5Y_CHG4,1,206,59,-0.0102439939656427,0.8045506853962237,-0.0128193631406343,0.0003401741950499,False,True,False
GC_JET_M2M3,P1_DIST_STOCKS_VS_5Y,1,206,59,0.0370134690200055,0.3090479465006603,0.2540930311395312,0.0038507339297882,False,True,False
GC_JET_M2M3,P1_DIST_STOCKS_VS_5Y_CHG4,1,206,59,0.0187204709440691,0.6575301915570041,0.0607620518012147,0.0038721610883158,False,True,False
GC_JET_M2M3,P1_IMPORTS_4W,1,206,59,-0.0360406636260218,0.342766640740695,-0.0705191824759609,0.0022595095532785,False,True,False
GC_JET_M2M3,P3_EXPORTS_4W,1,206,59,0.027404699357224,0.4244195202544271,-0.241438489164157,-0.0185457668609905,False,False,False
GC_JET_M2M3,P1_STOCK_SURPRISE,1,206,59,0.0436656593405467,0.3133642941785907,0.0600841647257548,0.0164607720725662,False,True,False
GC_JET_M2M3,P3_STOCK_SURPRISE,1,206,59,-0.0345761523503612,0.335035305753727,-0.0359334661578829,0.0042695763093891,False,True,False
GC_JET_M2M3,P5_STOCK_SURPRISE,1,206,59,0.0251139019534346,0.6445041553761808,0.208840646044735,0.0250892034897944,False,True,False
GC_JET_M2M3,US_STOCK_SURPRISE,1,206,59,0.0181571622256302,0.7439106504507131,0.1872886067276684,0.0145948756392491,False,True,False
GC_JET_M2M3,US_DEMAND_CHG4,1,199,59,0.0266147648535957,0.4329594891982595,0.0786594761114721,0.0122094326203479,False,True,False
GC_JET_M2M3,P5_DEMAND_CHG4,1,199,59,-0.017480933371735,0.6797950606333574,-0.0118575080244493,2.630249415891405e-05,False,True,False
GC_JET_M2M3,P1_JET_STOCKS_VS_5Y,2,205,58,0.0041747728025993,0.9524685390287462,-0.220277004306465,-0.0021998622226488,False,False,False
GC_JET_M2M3,P1_JET_STOCKS_VS_5Y_CHG4,2,205,58,0.0115165351260232,0.8716474522435652,-0.1270745573417541,-0.0041354098018269,False,False,False
GC_JET_M2M3,P3_JET_STOCKS_VS_5Y,2,205,58,0.0040471753966616,0.942241907569103,-0.0804759245004804,-0.0006904291643321,False,False,False
GC_JET_M2M3,P3_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.0393252585717994,0.5059890434012893,0.0543137194877797,-0.0057992722942949,False,False,False
GC_JET_M2M3,P5_JET_STOCKS_VS_5Y,2,205,58,-0.0481924270504318,0.3829337313971291,0.3155114181559026,-0.0328316498524074,False,False,False
GC_JET_M2M3,P5_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.013871121095895,0.7948876799095872,0.1699729539151683,-0.0058540221617413,False,False,False
GC_JET_M2M3,US_JET_STOCKS_VS_5Y,2,205,58,0.0283630414255055,0.655463454359439,-0.2593076964540306,-0.0058077481702754,False,False,False
GC_JET_M2M3,US_JET_STOCKS_VS_5Y_CHG4,2,205,58,0.0039435511888472,0.9619559367207992,-0.0759817242597956,-0.0002320286037997,False,False,False
GC_JET_M2M3,P5_DAYS_SUPPLY,2,202,58,-0.1611000057643277,0.0222947001264145,0.0843950978037216,-0.0705310326342212,False,False,False
GC_JET_M2M3,P5_DAYS_SUPPLY_CHG4,2,198,58,0.0416761741275919,0.5258014914891449,0.1418068985432929,0.010584355421502,False,True,False
GC_JET_M2M3,US_DAYS_SUPPLY,2,202,58,-0.0507704532668189,0.4385288722694427,-0.1710014047471165,0.0082865480989063,False,True,False
GC_JET_M2M3,US_DAYS_SUPPLY_CHG4,2,198,58,-0.040098904254365,0.4795425750640832,-0.0688879932209882,0.0046401093353586,False,True,False
GC_JET_M2M3,P5_RUNS_VS_5Y,2,205,58,-0.0272303961750921,0.6679582430858213,0.2131305222612974,-0.0168791352887927,False,False,False
GC_JET_M2M3,P5_RUNS_VS_5Y_CHG4,2,205,58,0.1253025101980436,0.0479142721317118,0.0650282716004203,-0.0067006056216085,False,False,False
GC_JET_M2M3,P3_RUNS_VS_5Y,2,205,58,0.1111117396959872,0.1613368256071707,-0.0621947618677197,-0.0036543268043731,False,False,False
GC_JET_M2M3,P3_RUNS_VS_5Y_CHG4,2,205,58,0.0739766763634303,0.3247344923319868,-0.0844301276580879,-0.0044409760111763,False,False,False
GC_JET_M2M3,US_UTIL_VS_5Y,2,205,58,0.0434979612667016,0.6315421069865977,0.0745121741457107,0.0096529729349681,False,True,False
GC_JET_M2M3,US_UTIL_VS_5Y_CHG4,2,205,58,0.0714833833023089,0.3119743589057853,0.0965336366566513,0.0125095147495679,False,True,False
GC_JET_M2M3,P5_OUTPUT_VS_52W,2,153,58,0.0602828823880706,0.4508624527559837,0.1081566065776404,0.0081127138778818,False,True,False
GC_JET_M2M3,P5_OUTPUT_VS_52W_CHG4,2,149,58,0.1828136217401107,0.0049970978761257,0.1457513503298269,0.0005138979068796,False,True,False
GC_JET_M2M3,P3_OUTPUT_VS_52W,2,153,58,0.0238498306108424,0.7664746031289471,-0.081660648941443,0.0013887969901075,False,False,False
GC_JET_M2M3,P3_OUTPUT_VS_52W_CHG4,2,149,58,0.0238406011010969,0.7412431383697596,0.1217429175174842,0.0071791555364312,False,True,False
GC_JET_M2M3,P5_IMPORTS_4W,2,205,58,0.1478167645612043,0.053053046533487,-0.1001332549856553,-0.0904093489954624,False,False,False
GC_JET_M2M3,P5_IMPORTS_4W_CHG4,2,205,58,0.0372304412409298,0.637520603180509,-0.2077593223356157,-0.0161640086039918,False,False,False
GC_JET_M2M3,US_DIST_STOCKS_VS_5Y,2,205,58,0.0700885769688626,0.2690409495720546,0.2669089717059769,-0.0021615256440263,False,False,False
GC_JET_M2M3,US_DIST_STOCKS_VS_5Y_CHG4,2,205,58,-0.0170465163035559,0.8216352145088051,0.0065635169964887,-0.0005284810859178,False,False,False
GC_JET_M2M3,P1_DIST_STOCKS_VS_5Y,2,205,58,0.0759722302990341,0.2489009384403386,0.454257248539622,0.005472142023855,False,True,False
GC_JET_M2M3,P1_DIST_STOCKS_VS_5Y_CHG4,2,205,58,0.0465451558446003,0.5412395079462325,0.127676780237887,0.0087724202489709,False,True,False
GC_JET_M2M3,P1_IMPORTS_4W,2,205,58,-0.0676330052624479,0.3097594700548314,-0.1029779989117004,-0.0030448098885091,False,False,False
GC_JET_M2M3,P3_EXPORTS_4W,2,205,58,0.0511410356648808,0.3979001279716989,-0.3860915063881092,-0.0291111137542987,False,False,False
GC_JET_M2M3,P1_STOCK_SURPRISE,2,205,58,0.0005766681975996,0.9919391248587136,0.0609047443315389,0.0001801560422655,False,True,False
GC_JET_M2M3,P3_STOCK_SURPRISE,2,205,58,0.0220864343410379,0.7038456333455012,-0.036739054178713,-0.0031676323597154,False,False,False
GC_JET_M2M3,P5_STOCK_SURPRISE,2,205,58,0.0660217134557362,0.3397769515213157,0.3242884184822268,0.0467696186947936,False,True,False
GC_JET_M2M3,US_STOCK_SURPRISE,2,205,58,0.0592758890082722,0.4709646150441547,0.2411579734010985,0.0290647327619177,False,True,False
GC_JET_M2M3,US_DEMAND_CHG4,2,198,58,0.07346751807602,0.1476317529799327,0.0413774981726519,0.0019003543842581,False,True,False
GC_JET_M2M3,P5_DEMAND_CHG4,2,198,58,-0.0321858934863083,0.5725787776919057,-0.1074460143868465,0.0085996266459008,False,True,False
GC_JET_M2M3,P1_JET_STOCKS_VS_5Y,4,203,56,-0.0088340491488746,0.930732072546665,-0.3936015370383781,0.0044930381383292,False,True,False
GC_JET_M2M3,P1_JET_STOCKS_VS_5Y_CHG4,4,203,56,0.0154212006807586,0.9013877668460496,-0.2417723259977599,-0.0047103566090911,False,False,False
GC_JET_M2M3,P3_JET_STOCKS_VS_5Y,4,203,56,0.0118326684443016,0.9085631271390148,-0.2215333050465643,-0.0036564720655314,False,False,False
GC_JET_M2M3,P3_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.0565253711676831,0.5200201904452404,0.0546643149320052,-0.0073580813244136,False,False,False
GC_JET_M2M3,P5_JET_STOCKS_VS_5Y,4,203,56,-0.1081471732395413,0.3140684468496997,0.0708808025266767,-0.0511013083065157,False,False,False
GC_JET_M2M3,P5_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.1809390938968451,0.061262077885977,0.1205202316827662,-0.0521352580547318,False,False,False
GC_JET_M2M3,US_JET_STOCKS_VS_5Y,4,203,56,0.036247581487839,0.7037399600750814,-0.8393671993604184,-0.0130778494701417,False,False,False
GC_JET_M2M3,US_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.0783384880288963,0.5918775140442916,-0.3604319628579418,0.0070638381875687,False,True,False
GC_JET_M2M3,P5_DAYS_SUPPLY,4,200,56,-0.3545395782004914,0.0059587842509772,-0.1360104019783749,-0.1432232284403807,False,False,False
GC_JET_M2M3,P5_DAYS_SUPPLY_CHG4,4,196,56,-0.0164909190582853,0.8641870739162966,0.0917943760977212,-0.0017234648509119,False,False,False
GC_JET_M2M3,US_DAYS_SUPPLY,4,200,56,-0.1079250872477793,0.4145731478869943,-0.3221724204107314,0.0135297266283119,False,True,False
GC_JET_M2M3,US_DAYS_SUPPLY_CHG4,4,196,56,-0.1101201085610234,0.2719706561531585,-0.1793638914086613,0.0100705445527639,False,True,False
GC_JET_M2M3,P5_RUNS_VS_5Y,4,203,56,-0.1094320099923609,0.2629162081529228,0.0786866839451114,-0.032855042418721,False,False,False
GC_JET_M2M3,P5_RUNS_VS_5Y_CHG4,4,203,56,0.1462374369078817,0.1347270943080567,0.084791164253405,-0.0128470795568416,False,False,False
GC_JET_M2M3,P3_RUNS_VS_5Y,4,203,56,0.10222513927597,0.3386094509717549,-0.2395459505721929,0.003193992728583,False,False,False
GC_JET_M2M3,P3_RUNS_VS_5Y_CHG4,4,203,56,0.0552833210991668,0.4806112968643249,-0.1607569426532698,0.0009518186495072,False,False,False
GC_JET_M2M3,US_UTIL_VS_5Y,4,203,56,-0.0369586013607775,0.7641117918941737,-0.1817628870821135,-0.0063679799059321,False,False,False
GC_JET_M2M3,US_UTIL_VS_5Y_CHG4,4,203,56,0.0224803644774122,0.7771068329571285,0.0181063729719763,0.0028597529888865,False,True,False
GC_JET_M2M3,P5_OUTPUT_VS_52W,4,151,56,0.020895122838955,0.8201886236676272,-0.0074745907155964,-0.0018246197746667,False,False,False
GC_JET_M2M3,P5_OUTPUT_VS_52W_CHG4,4,147,56,0.199701825900698,0.0233224225200856,0.2074627667542226,0.0017503817988862,False,True,False
GC_JET_M2M3,P3_OUTPUT_VS_52W,4,151,56,0.0467927210624992,0.6805987448367561,-0.1998991018110624,0.0034906513916386,False,False,False
GC_JET_M2M3,P3_OUTPUT_VS_52W_CHG4,4,147,56,0.0855488981721875,0.3139949939701264,0.1098146088386736,0.0157106055275223,False,True,False
GC_JET_M2M3,P5_IMPORTS_4W,4,203,56,0.2480764224010343,0.0295829942922627,-0.158762672412611,-0.1793292787554674,False,False,False
GC_JET_M2M3,P5_IMPORTS_4W_CHG4,4,203,56,0.079656380484903,0.4696305099015888,-0.4140181861346443,-0.0418878894360634,False,False,False
GC_JET_M2M3,US_DIST_STOCKS_VS_5Y,4,203,56,0.1446945069169204,0.2117606521017486,0.7030973746669643,-0.005756733942986,False,False,False
GC_JET_M2M3,US_DIST_STOCKS_VS_5Y_CHG4,4,203,56,-0.0290740095000533,0.7856939323133643,0.0981402562018235,-0.0049258584909233,False,False,False
GC_JET_M2M3,P1_DIST_STOCKS_VS_5Y,4,203,56,0.1370881868477914,0.217236272853426,0.6802267928283287,0.0075509968407908,False,True,False
GC_JET_M2M3,P1_DIST_STOCKS_VS_5Y_CHG4,4,203,56,0.0300461907733672,0.7936137446802969,0.0363348484166468,-0.0005864000797106,False,False,False
GC_JET_M2M3,P1_IMPORTS_4W,4,203,56,-0.1372443077541806,0.2228742921456949,0.0988310808936899,-0.0496052525870109,False,False,False
GC_JET_M2M3,P3_EXPORTS_4W,4,203,56,0.0414952029376093,0.6810181691175476,-0.6622542102670539,-0.0228941650366099,False,False,False
GC_JET_M2M3,P1_STOCK_SURPRISE,4,203,56,0.0255675252262582,0.7165988928657089,-0.0604344965017491,-0.0036043197271777,False,False,False
GC_JET_M2M3,P3_STOCK_SURPRISE,4,203,56,-0.0426021145570362,0.4481576319829282,0.0038634521791425,-0.0027473269613538,False,False,False
GC_JET_M2M3,P5_STOCK_SURPRISE,4,203,56,0.0118845837106135,0.857273200676646,0.1902518180823308,0.0030602962703435,False,True,False
GC_JET_M2M3,US_STOCK_SURPRISE,4,203,56,0.0241161518664538,0.7976656129581802,-0.0737964876010875,-0.0013196961623371,False,False,False
GC_JET_M2M3,US_DEMAND_CHG4,4,196,56,0.1459371192682634,0.0559763561955664,0.0870585982207065,-0.001847466179021,False,False,False
GC_JET_M2M3,P5_DEMAND_CHG4,4,196,56,-0.0069301731740752,0.9324950068271568,-0.1569492028218569,0.0019093435601422,False,True,False
NY_JET_M1M2,P1_JET_STOCKS_VS_5Y,1,206,59,-0.0176240386453558,0.8101334726000164,0.0564964171010804,-0.0155066713642841,False,False,False
NY_JET_M1M2,P1_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.0908741857491298,0.2109593683571049,0.0395378192855999,-0.1466007501680002,False,False,False
NY_JET_M1M2,P3_JET_STOCKS_VS_5Y,1,206,59,0.1328496771116499,0.0211517871929114,0.0311954030697743,-0.0753029211292386,False,False,False
NY_JET_M1M2,P3_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.0510261691310345,0.3682463723251834,0.0611985728653079,0.0215771574170562,False,True,False
NY_JET_M1M2,P5_JET_STOCKS_VS_5Y,1,206,59,0.0472194800508734,0.3728836884611045,0.084761298296764,0.0352410853258735,False,True,False
NY_JET_M1M2,P5_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.0660305425197587,0.1823009405471229,0.0059340327292943,-0.0257664120465954,False,False,False
NY_JET_M1M2,US_JET_STOCKS_VS_5Y,1,206,59,0.121669375334716,0.0802044427920784,0.1872339534914971,0.0579848726084241,False,True,False
NY_JET_M1M2,US_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.0275262772674614,0.5334745300749557,0.1534222356945622,0.0325220067726557,False,True,False
NY_JET_M1M2,P5_DAYS_SUPPLY,1,203,59,-0.0434553355460739,0.5284065399907731,0.0295484094201761,-0.0225715711892049,False,False,False
NY_JET_M1M2,P5_DAYS_SUPPLY_CHG4,1,199,59,-0.005400457089205,0.9215261852770203,0.0591999106872635,-0.0040153037757162,False,False,False
NY_JET_M1M2,US_DAYS_SUPPLY,1,203,59,-0.0132157062302972,0.8319384841623996,0.0177686182993526,-0.0067056806387133,False,False,False
NY_JET_M1M2,US_DAYS_SUPPLY_CHG4,1,199,59,-0.0087493351423295,0.8329550553890248,0.112319747826905,-0.0134052250925313,False,False,False
NY_JET_M1M2,P5_RUNS_VS_5Y,1,206,59,0.0747532336441033,0.0998547619880975,-0.0224365612537607,-0.0559117042213086,False,False,False
NY_JET_M1M2,P5_RUNS_VS_5Y_CHG4,1,206,59,0.1074696608380811,0.0784044511649199,-0.0779829528336161,-0.2276234570560442,False,False,False
NY_JET_M1M2,P3_RUNS_VS_5Y,1,206,59,0.0467450733128344,0.3240785864615818,0.1057551305509061,0.0228405342024521,False,True,False
NY_JET_M1M2,P3_RUNS_VS_5Y_CHG4,1,206,59,-0.0102902414047029,0.822310988104795,0.0652108068440818,-0.0042003205358602,False,False,False
NY_JET_M1M2,US_UTIL_VS_5Y,1,206,59,0.0362032652315645,0.5697411769080598,0.0504128377409745,0.0056214695411005,False,True,False
NY_JET_M1M2,US_UTIL_VS_5Y_CHG4,1,206,59,0.0327787480151001,0.4989271030998646,0.0094380055168382,-0.0017253787704945,False,False,False
NY_JET_M1M2,P5_OUTPUT_VS_52W,1,154,59,0.0254578317286641,0.6482339717824941,0.0377320320064004,0.0148861626931013,False,True,False
NY_JET_M1M2,P5_OUTPUT_VS_52W_CHG4,1,150,59,0.0575145737625907,0.2038255432350626,-0.0157885770593066,-0.0261595096227822,False,False,False
NY_JET_M1M2,P3_OUTPUT_VS_52W,1,154,59,-0.0213768510477337,0.8040564489937879,0.1539018742231095,-0.0200836555042076,False,False,False
NY_JET_M1M2,P3_OUTPUT_VS_52W_CHG4,1,150,59,-0.0280725674621095,0.7118430934516462,0.0243263257933837,-0.0101387243549513,False,False,False
NY_JET_M1M2,P5_IMPORTS_4W,1,206,59,0.1157003706379076,0.1045053408916519,-0.0351543210905052,-0.1684404567409625,False,False,False
NY_JET_M1M2,P5_IMPORTS_4W_CHG4,1,206,59,0.0314767446414821,0.6580885937293817,-0.0578433479682966,-0.0222370917348959,False,False,False
