row,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code
7387,6KY4,small_airport,Adair Airport,36.753333,-85.953889,870,NA,US,US-KY,Fountain Run,no,6KY4,,6KY4
7388,6KY6,small_airport,Jeffries Farm Airport,38.36059952,-85.36309814,803,NA,US,US-KY,Louisville,no,6KY6,,6KY6
7389,6KY7,closed,Alexander Field,36.523,-89.051693,445,NA,US,US-KY,Hickman,no,6KY7,,
7390,6LA0,heliport,Jackson Barracks Heliport,29.95350075,-90.0094986,5,NA,US,US-LA,New Orleans,no,6LA0,,6LA0
7391,6LA1,small_airport,Cottonwood Airport,32.98400116,-91.2059021,120,NA,US,US-LA,Lake Providence,no,6LA1,,6LA1
7392,6LA2,closed,Division 'B' Office Heliport,29.5874,-90.738402,10,NA,US,US-LA,Houma,no,,,
7393,6LA3,heliport,Pendleton Memorial Methodist Hospital Heliport,30.0284996,-89.97589874,5,NA,US,US-LA,New Orleans,no,6LA3,,6LA3
7394,6LA4,small_airport,Dyer Airport,30.8071003,-92.59179688,118,NA,US,US-LA,Oakdale,no,6LA4,,6LA4
7395,6LA5,small_airport,Church Point Flyers Airport,30.45479965,-92.24060059,45,NA,US,US-LA,Church Point,no,6LA5,,6LA5
7396,6LA6,small_airport,Williams Flying Service Airport,32.21820068,-91.86820221,79,NA,US,US-LA,Winnsboro,no,6LA6,,6LA6
7397,6LA7,heliport,Cagc Freshwater Terminal Heliport,29.53770065,-92.30290222,4,NA,US,US-LA,Pecan Island,no,6LA7,,6LA7
7398,6LA8,heliport,Mud Hole Heliport,29.55690002,-92.44180298,2,NA,US,US-LA,Kaplan,no,6LA8,,6LA8
7399,6LA9,heliport,Energy Heliport,29.57519913,-90.70559692,13,NA,US,US-LA,Houma,no,6LA9,,6LA9
7400,6LL0,small_airport,Williamson Airport,39.31890106,-88.42500305,664,NA,US,US-IL,Neoga,no,6LL0,,6LL0
7401,6LL1,closed,Cumberland Air Park RLA,39.3139,-88.344498,631,NA,US,US-IL,Neoga,no,,,
7402,6LL2,small_airport,Young Airport,41.16450119,-90.55740356,760,NA,US,US-IL,Viola,no,6LL2,,6LL2
7403,6LL4,small_airport,Wildy Field,38.26750183,-89.89179993,450,NA,US,US-IL,New Athens,no,6LL4,,6LL4
7404,6LL5,small_airport,Smith Restricted Landing Area,39.78950119,-89.99120331,632,NA,US,US-IL,New Berlin,no,6LL5,,6LL5
7405,6LL6,small_airport,Fischer's RLA Restricted Landing Area,38.49169922,-89.66339874,440,NA,US,US-IL,New Memphis,no,6LL6,,6LL6
7406,6LL7,heliport,Jasper County Safety Council Heliport,38.98949814,-88.17639923,540,NA,US,US-IL,Newton,no,6LL7,,6LL7
7407,6LL8,closed,Songwood Inn Airport,40.792301,-87.725304,629,NA,US,US-IL,Watseka,no,,,
7408,6LL9,heliport,Hurst Aviation Heliport,38.19229889,-89.59539795,529,NA,US,US-IL,Coulterville,no,6LL9,,6LL9
7409,6M8,small_airport,Marked Tree Municipal Airport,35.53559875,-90.40000153,219,NA,US,US-AR,Marked Tree,no,6M8,,6M8
7410,6MA0,seaplane_base,Lake Gardner Seaplane Base,42.86149979,-70.94339752,87,NA,US,US-MA,Amesbury,no,6MA0,,6MA0
7411,6MA1,heliport,Nason Hill Heliport,42.20589828,-71.37889862,182,NA,US,US-MA,Sherborn,no,6MA1,,6MA1
7412,6MA2,small_airport,Meadowbrook Airport,42.86009979,-70.99659729,117,NA,US,US-MA,Amesbury,no,6MA2,,6MA2
7413,6MA3,heliport,Scibelli Heliport,42.06290054,-72.72450256,225,NA,US,US-MA,Southwick,no,6MA3,,6MA3
7414,6MA4,heliport,Ferncroft Village Heliport,42.59730148,-70.97029877,200,NA,US,US-MA,Middleton,no,6MA4,,6MA4
7415,6MA5,heliport,Baystate Medical Ctr Heliport,42.12200165,-72.60089874,100,NA,US,US-MA,Springfield,no,6MA5,,6MA5
7416,6MA6,heliport,Cotuit Heliport,41.61709976,-70.44309998,43,NA,US,US-MA,Cotuit,no,6MA6,,6MA6
7417,6MA7,heliport,Quantum (Shrewsbury) Heliport,42.27289963,-71.69259644,545,NA,US,US-MA,Shrewsbury,no,6MA7,,6MA7
7418,6MA8,seaplane_base,Acushnet River Seaplane Base,41.64730072,-70.91750336,,NA,US,US-MA,New Bedford,no,6MA8,,6MA8
7419,6MA9,seaplane_base,Cuttyhunk Harbor Seaplane Base,41.423199,-70.927298,0,NA,US,US-MA,Cuttyhunk,no,6MA9,,6MA9
7420,6MD1,small_airport,Dileo Field,38.83639908,-75.90640259,50,NA,US,US-MD,Denton,no,6MD1,,6MD1
7421,6MD2,closed,Spring Landing Airport,39.2458,-75.884399,50,NA,US,US-MD,Crumpton,no,,,
7422,6MD3,small_airport,Harp Airport,39.59690094,-77.54669952,1360,NA,US,US-MD,Wolfsville,no,6MD3,,6MD3
7423,6MD4,small_airport,Pembroke Farm Airport,39.7193985,-76.20839691,380,NA,US,US-MD,Conowingo,no,6MD4,,6MD4
7424,6MD6,heliport,UM Charles Regional Medical Center Heliport,38.528516,-76.970992,168,NA,US,US-MD,La Plata,no,6MD6,,6MD6
7425,6MD7,small_airport,D'Angelo Airport,39.33919907,-75.76670074,82,NA,US,US-MD,Golts,no,6MD7,,6MD7
7426,6MD8,small_airport,White's Airstrip,38.44229889,-75.40329742,55,NA,US,US-MD,Pittsville,no,6MD8,,6MD8
7427,6MD9,heliport,Washington Adventist Hospital Heliport,38.98600006,-77.00189972,242,NA,US,US-MD,Takoma Park,no,6MD9,,6MD9
7428,6ME6,small_airport,Abbots Airport,44.353332,-70.395,730,NA,US,US-ME,East Sumner,no,6ME6,,6ME6
7429,6MI0,small_airport,King Trout Airport,44.61470032,-84.95200348,1100,NA,US,US-MI,Grayling,no,6MI0,,6MI0
7430,6MI1,small_airport,Jensen Field,43.26309967,-83.563797,755,NA,US,US-MI,Millington,no,6MI1,,6MI1
7431,6MI2,small_airport,Deyoung Airport,42.96780014,-85.96170044,656,NA,US,US-MI,Allendale,no,6MI2,,6MI2
7432,6MI3,small_airport,Curt's Place Airport,42.76309967,-85.98280334,630,NA,US,US-MI,Zeeland,no,6MI3,,6MI3
7433,6MI4,heliport,Guardian Industries Heliport,42.45000076,-83.46990204,832,NA,US,US-MI,Novi,no,6MI4,,6MI4
7434,6MI5,heliport,Survival Flight Heliport,42.28390121,-83.72799683,892,NA,US,US-MI,Ann Arbor,no,6MI5,,6MI5
7435,6MI6,small_airport,Hancock Airport,41.85279846,-86.43609619,760,NA,US,US-MI,Buchanan,no,6MI6,,6MI6
7436,6MI7,small_airport,J P's Field,42.80609894,-85.93419647,708,NA,US,US-MI,Zeeland,no,6MI7,,6MI7
7437,6MI8,heliport,Omans Heliport,42.91889954,-83.06189728,865,NA,US,US-MI,Almont,no,6MI8,,6MI8
7438,6MI9,heliport,Jr North Heliport,44.41529846,-83.92919922,935,NA,US,US-MI,Long Lake,no,6MI9,,6MI9
7439,6MN0,small_airport,Sky Blue Airfield,47.055599,-95.423103,1620,NA,US,US-MN,Ponsford,no,6MN0,,6MN0
7440,6MN1,closed,Chuck West Memorial Heliport,46.010201,-95.681198,1400,NA,US,US-MN,Evansville,no,,,
7441,6MN2,closed,Brown's Private Airport,45.545502,-95.779502,1175,NA,US,US-MN,Hancock,no,,,
7442,6MN3,closed,Hopkins Police Heliport,44.916599,-93.416901,918,NA,US,US-MN,Hopkins,no,,,
7443,6MN4,seaplane_base,North Center Lake Seaplane Base,45.39720154,-92.83159637,900,NA,US,US-MN,Lindstrom,no,6MN4,,6MN4
7444,6MN5,seaplane_base,Gale's Seaplane Base,45.20769882,-94.16249847,1011,NA,US,US-MN,French Lake,no,6MN5,,6MN5
7445,6MN6,seaplane_base,Goose Lake Seaplane Base,44.88750076,-93.84210205,967,NA,US,US-MN,Waconia,no,6MN6,,6MN6
7446,6MN7,small_airport,Mankato Farmstrip Airport,44.09999847,-93.91690063,1002,NA,US,US-MN,Mankato,no,6MN7,,6MN7
7447,6MN8,small_airport,Underland Airstrip,44.15269852,-93.2723999,1145,NA,US,US-MN,Medford,no,6MN8,,6MN8
7448,6MN9,small_airport,Benson Airport,45.11660004,-92.9960022,942,NA,US,US-MN,White Bear Township,no,6MN9,,6MN9
7449,6MO0,small_airport,Blackhawk Airport,38.95560074,-90.81479645,584,NA,US,US-MO,Old Monroe,no,6MO0,,6MO0
7450,6MO1,small_airport,Markt Air Strip,39.96670151,-95.06690216,1140,NA,US,US-MO,Oregon,no,6MO1,,6MO1
7451,6MO2,small_airport,Ste Genevieve Flying Club Airport,37.98619843,-90.03340149,380,NA,US,US-MO,Ste Genevieve,no,6MO2,,6MO2
7452,6MO3,small_airport,Flying 'E' Airport,37.3492012,-92.12830353,1510,NA,US,US-MO,Houston,no,6MO3,,6MO3
7453,6MO4,small_airport,Wixted Airport,38.04169846,-93.78350067,850,NA,US,US-MO,Osceola,no,6MO4,,6MO4
7454,6MO5,heliport,Perry County Memorial Hospital Heliport,37.73220062,-89.86530304,560,NA,US,US-MO,Perryville,no,6MO5,,6MO5
7455,6MO6,small_airport,Winter Field,38.33340073,-91.51679993,960,NA,US,US-MO,Owensville,no,6MO6,,6MO6
7456,6MO7,small_airport,Riverside Landings Airport,37.02920151,-93.16680145,1280,NA,US,US-MO,Ozark,no,6MO7,,6MO7
7457,6MO8,small_airport,Brazeale Farm Airport,39.48339844,-92.06680298,780,NA,US,US-MO,Paris,no,6MO8,,6MO8
7458,6MO9,small_airport,West Aero Ranch Airport,38.70059967,-94.47380066,980,NA,US,US-MO,Peculiar,no,6MO9,,6MO9
7459,6MS1,small_airport,Woodbridge Airport,32.4557991,-89.96970367,325,NA,US,US-MS,Brandon,no,6MS1,,6MS1
7460,6MS2,small_airport,Wells Farm Airport,31.983861,-90.335361,455,NA,US,US-MS,Crystal Springs,no,6MS2,,6MS2
7461,6MS4,heliport,South Central Regional Medical Center Heliport,31.684899,-89.141401,245,NA,US,US-MS,Laurel,no,6MS4,,6MS4
7462,6MS6,small_airport,Kaehr Airport,32.401461,-89.896952,345,NA,US,US-MS,Brandon,no,6MS6,,6MS6
7463,6MU4,small_airport,Flying Shamrock Airport,39.03779984,-91.72540283,810,NA,US,US-MO,Mexico,no,6MU4,,6MU4
7464,6MU9,small_airport,Craddock Field,37.53480148,-91.96520233,1199,NA,US,US-MO,Licking,no,6MU9,,6MU9
7465,6N5,heliport,East 34th Street Heliport,40.74259949,-73.9720993,10,NA,US,US-NY,New York,yes,6N5,TSS,6N5
7466,6N6,seaplane_base,Evers Seaplane Base,40.84590149,-73.81620026,,NA,US,US-NY,New York,no,6N6,,6N6
7467,6N7,seaplane_base,New York Skyports Inc Seaplane Base,40.734001,-73.9729,,NA,US,US-NY,New York,yes,,QNY,6N7
7468,6N9,small_airport,Eagles Nest Airport,34.98210144,-77.69830322,115,NA,US,US-NC,Potters Hill,no,6N9,,6N9
7469,6NA0,small_airport,Strom Private Airport,48.99309921,-102.737999,1930,NA,US,US-ND,Columbus,no,6NA0,,6NA0
7470,6NA2,small_airport,South Hector Airstrip,46.79249954,-96.80370331,910,NA,US,US-ND,Fargo,no,6NA2,,6NA2
7471,6NA5,small_airport,Chase Airstrip,46.91279984,-102.0090027,2140,NA,US,US-ND,Hebron,no,6NA5,,6NA5
7472,6NA6,small_airport,Marsh Brothers Airstrip,48.61920166,-100.9779968,1481,NA,US,US-ND,Newburg,no,6NA6,,6NA6
7473,6NA7,small_airport,Kersten Brothers Airport,48.7303009,-100.9219971,1473,NA,US,US-ND,Newburg,no,6NA7,,6NA7
7474,6NC0,small_airport,Cox-Grantham Airfield,35.28910065,-78.18000031,157,NA,US,US-NC,Grantham,no,6NC0,,6NC0
7475,6NC1,small_airport,Little Mountain Airport,35.591767,-81.080421,1030,NA,US,US-NC,Denver,no,6NC1,,6NC1
7476,6NC2,small_airport,Wilhelm Airport,35.51119995,-80.55809784,750,NA,US,US-NC,Kannapolis,no,6NC2,,6NC2
7477,6NC3,small_airport,Eastover Air Ranch Airport,35.08639908,-78.77220154,160,NA,US,US-NC,Fayetteville,no,6NC3,,6NC3
7478,6NC4,small_airport,Brown STOLport,35.90570068,-81.13950348,1170,NA,US,US-NC,Taylorsville,no,6NC4,,6NC4
7479,6NC5,small_airport,Thompson Farms Airport,36.01789856,-77.66190338,100,NA,US,US-NC,Whitakers,no,6NC5,,6NC5
7480,6NC6,heliport,North Carolina Helicopters Heliport,35.28219986,-81.24700165,814,NA,US,US-NC,Gastonia,no,6NC6,,6NC6
7481,6NC7,small_airport,Circle P Farm Airport,34.75139999,-76.90609741,30,NA,US,US-NC,Newport,no,6NC7,,6NC7
7482,6NC8,small_airport,Marchmont Plantation Airpark,35.9382019,-80.3844986,730,NA,US,US-NC,Advance,no,6NC8,,6NC8
7483,6NC9,small_airport,Moss Hill Airport,35.20209885,-77.75050354,30,NA,US,US-NC,Kinston,no,6NC9,,6NC9
7484,6ND2,small_airport,Larson Airport,46.25889969,-98.38790131,1442,NA,US,US-ND,Fullerton,no,6ND2,,6ND2
7485,6ND3,small_airport,Lisburg Airport,47.06969833,-96.94059753,885,NA,US,US-ND,Argusville,no,6ND3,,6ND3
7486,6ND6,small_airport,Fugleberg Farm Airport,47.51670074,-97.55039978,1090,NA,US,US-ND,Portland,no,6ND6,,6ND6
7487,6ND9,small_airport,Skinningsrud Airport,48.39279938,-101.7639999,2010,NA,US,US-ND,Berthold,no,6ND9,,6ND9
7488,6NE0,small_airport,Van Boening Airport,40.78689957,-101.1660004,3102,NA,US,US-NE,Wallace,no,6NE0,,6NE0
7489,6NE5,heliport,Jan Pad Heliport,40.83330154,-96.56829834,1160,NA,US,US-NE,Lincoln,no,6NE5,,6NE5
7490,6NE7,small_airport,Lee Field,40.24440002,-100.3379974,2450,NA,US,US-NE,Bartley,no,6NE7,,6NE7
7491,6NE8,small_airport,Hoppy's Airport,40.0868988,-101.5690002,3227,NA,US,US-NE,Benkelman,no,6NE8,,6NE8
7492,6NE9,small_airport,Hoesel Airport,41.26810074,-99.88790131,2600,NA,US,US-NE,Callaway,no,6NE9,,6NE9
7493,6NJ0,small_airport,Lentine South Airport,39.78710175,-74.37740326,150,NA,US,US-NJ,Warren Grove,no,6NJ0,,6NJ0
7494,6NJ1,small_airport,Vliet Airport,40.74039841,-74.95680237,460,NA,US,US-NJ,Washington,no,6NJ1,,6NJ1
7495,6NJ2,heliport,Tamarack Flyers Heliport,41.15430069,-74.71320343,490,NA,US,US-NJ,Branchville,no,6NJ2,,6NJ2
7496,6NJ3,heliport,Wayne Office Helistop,40.97930145,-74.25099945,406,NA,US,US-NJ,Wayne,no,6NJ3,,6NJ3
7497,6NJ4,heliport,Griffin Associates Heliport,39.9720993,-74.91960144,68,NA,US,US-NJ,Moorestown,no,6NJ4,,6NJ4
7498,6NJ5,heliport,Lincoln Tunnel Heliport,40.76449966,-74.02380371,66,NA,US,US-NJ,Weehawken,no,6NJ5,,6NJ5
7499,6NJ6,heliport,185 Monmouth Parkway Associates Helistop,40.30009842,-74.02539825,20,NA,US,US-NJ,West Long Branch,no,6NJ6,,6NJ6
7500,6NJ7,seaplane_base,Greenwood Lake Seaplane Base,41.18009949,-74.33429718,635,NA,US,US-NJ,West Milford,no,6NJ7,,6NJ7
7501,6NJ8,small_airport,Lance Airport,40.59180069,-74.79129791,275,NA,US,US-NJ,Whitehouse Station,no,6NJ8,,6NJ8
7502,6NJ9,small_airport,Bridgeport-Cahill Field,39.79180145,-75.37460327,15,NA,US,US-NJ,Bridgeport,no,6NJ9,,6NJ9
7503,6NK,small_airport,Syracuse Suburban Airport,43.26499939,-76.17810059,400,NA,US,US-NY,Syracuse,no,6NK,,6NK
7504,6NK0,small_airport,Knapp Airport,42.62919998,-74.82080078,1300,NA,US,US-NY,Schenevus,no,6NK0,,6NK0
7505,6NK1,small_airport,Casey's Airport,42.75640106,-78.17559814,1600,NA,US,US-NY,Warsaw,no,6NK1,,6NK1
7506,6NK2,small_airport,Meerwarth Airport,42.95059967,-73.33470154,640,NA,US,US-NY,White Creek,no,6NK2,,6NK2
7507,6NK3,heliport,North Shore University Hospital Nr 2 Heliport,40.76940155,-73.70529938,200,NA,US,US-NY,Manhasset,no,6NK3,,6NK3
7508,6NK4,small_airport,Ttt Air Airport,42.59780121,-78.96890259,891,NA,US,US-NY,North Collins,no,6NK4,,6NK4
7509,6NK5,heliport,Erie County Medical Center Heliport,42.92670059,-78.83280182,728,NA,US,US-NY,Buffalo,no,6NK5,,6NK5
7510,6NK6,heliport,New York State D.E.C. Indian Lake Heliport,43.76810074,-74.26329803,1705,NA,US,US-NY,Indian Lake,no,6NK6,,6NK6
7511,6NK7,heliport,Computer Associates Heliport,40.81219864,-73.17579651,80,NA,US,US-NY,Islandia,no,6NK7,,6NK7
7512,6NK8,small_airport,Flying K Airport,43.00979996,-76.64050293,1350,NA,US,US-NY,Oneida,no,6NK8,,6NK8
7513,6NK9,heliport,Cec Heliport,43.17720032,-75.22779846,1072,NA,US,US-NY,Marcy,no,6NK9,,6NK9
7514,6NY1,small_airport,Old Port Royal Airport,42.11289978,-77.08940125,1700,NA,US,US-NY,Corning,no,6NY1,,6NY1
7515,6NY2,small_airport,Omni Airpark,42.23199844,-76.84690094,970,NA,US,US-NY,Horseheads,no,6NY2,,6NY2
7516,6NY3,small_airport,Airy-Acres Airport,42.64400101,-76.72969818,805,NA,US,US-NY,Interlaken,no,6NY3,,6NY3
7517,6NY4,small_airport,West Township Airport,42.70040131,-74.15509796,1260,NA,US,US-NY,Knox,no,6NY4,,6NY4
7518,6NY5,heliport,Mary Immaculate Hospital Heliport,40.70539856,-73.80460358,15,NA,US,US-NY,Jamaica Queens,no,6NY5,,6NY5
7519,6NY6,seaplane_base,Firemans White Lake Seaplane Base,41.68429947,-74.83159637,1323,NA,US,US-NY,Kauneonga Lake,no,6NY6,,6NY6
7520,6NY7,small_airport,Piolis Brookside Airport,41.86539841,-74.332901,1060,NA,US,US-NY,Kerhonkson,no,6NY7,,6NY7
7521,6NY8,heliport,IBM Kingston Plant Heliport,41.97340012,-73.99739838,170,NA,US,US-NY,Kingston,no,6NY8,,6NY8
7522,6NY9,heliport,Health Alliance Mary's Avenue Heliport,41.920898,-73.999603,262,NA,US,US-NY,Kingston,no,6NY9,,6NY9
7523,6OG3,small_airport,Sky Wagon Ranch Airport,42.130283,-121.531633,4150,NA,US,US-OR,Klamath Falls,no,6OG3,,6OG3
7524,6OH0,heliport,Mercy Medical Center Heliport,39.95840073,-83.79160309,1021,NA,US,US-OH,Springfield,no,6OH0,,6OH0
7525,6OH1,small_airport,Missler-Bellevue Airport,41.28620148,-82.86660004,760,NA,US,US-OH,Bellevue,no,6OH1,,6OH1
7526,6OH2,heliport,Craighead Heliport,41.44729996,-81.27570343,1125,NA,US,US-OH,Novelty,no,6OH2,,6OH2
7527,6OH3,closed,R C Ford Field,41.705101,-83.828796,700,NA,US,US-OH,Berkey,no,,,
7528,6OH4,small_airport,Aring Field,41.35839844,-83.5582962,650,NA,US,US-OH,Bowling Green,no,6OH4,,6OH4
7529,6OH5,heliport,Connor Heliport,40.16249847,-83.05419922,915,NA,US,US-OH,Powell,no,6OH5,,6OH5
7530,6OH6,small_airport,Shelton Airport,41.36449814,-83.54740143,675,NA,US,US-OH,Bowling Green,no,6OH6,,6OH6
7531,6OH7,small_airport,Nietz Airport,41.41260147,-83.67970276,676,NA,US,US-OH,Bowling Green,no,6OH7,,6OH7
7532,6OH8,heliport,Rmz Heliport,41.50170135,-81.25930023,1100,NA,US,US-OH,Newberry,no,6OH8,,6OH8
7533,6OH9,small_airport,Kemps Field of Dreams Airport,40.10589981,-84.39990234,974,NA,US,US-OH,Covington,no,6OH9,,6OH9
7534,6OI0,closed,Derecsky Airport,41.3759,-81.257301,1185,NA,US,US-OH,Auburn Center,no,,,
7535,6OI4,heliport,Marion General Hospital Heliport,40.57120132,-83.12909698,998,NA,US,US-OH,Marion,no,6OI4,,6OI4
7536,6OI5,small_airport,Mitchell Airport,40.13729858,-83.21800232,950,NA,US,US-OH,Plain City,no,6OI5,,6OI5
7537,6OI6,heliport,Toledo Hospital Heliport,41.67169952,-83.59490204,648,NA,US,US-OH,Toledo,no,6OI6,,6OI6
7538,6OI8,heliport,Cleveland Clinic Foundation Heliport,41.5018056,-81.6386833,743,NA,US,US-OH,Cleveland,no,6OI8,,6OI8
7539,6OI9,heliport,Red Roof Inns Heliport,40.05009842,-83.12709808,873,NA,US,US-OH,Columbus,no,6OI9,,6OI9
7540,6OK0,small_airport,White Airport,35.89139938,-97.95890045,1110,NA,US,US-OK,Kingfisher,no,6OK0,,6OK0
7541,6OK1,small_airport,John Reid Airport,36.00149918,-95.00299835,831,NA,US,US-OK,Tahlequah,no,6OK1,,6OK1
7542,6OK2,small_airport,Redhills Airport,35.06280136,-97.89530182,1175,NA,US,US-OK,Chickasha,no,6OK2,,6OK2
7543,6OK3,closed,Pinson's Cottonpatch Airport,34.4748,-99.1315,1297,NA,US,US-OK,Tipton,no,,,
7544,6OK4,heliport,Hillcrest Medical Center Heliport,36.14590073,-95.96690369,787,NA,US,US-OK,Tulsa,no,6OK4,,6OK4
7545,6OK5,closed,Cary Ranch Airport,35.628601,-99.929397,2455,NA,US,US-OK,Reydon,no,,,
7546,6OK6,small_airport,Earl Henry Airport,36.79589844,-97.31700134,1054,NA,US,US-OK,Blackwell,no,6OK6,BWL,6OK6
7547,6OK7,small_airport,Cochran Ranch Airport,34.59590149,-95.86299896,790,NA,US,US-OK,Atoka,no,6OK7,,6OK7
7548,6OK8,small_airport,Lasley Private Airport,35.35950089,-98.57119751,1630,NA,US,US-OK,Eakly,no,6OK8,,6OK8
7549,6OK9,small_airport,Mulberry Hill Airport,36.14170074,-96.94229889,1026,NA,US,US-OK,Stillwater,no,6OK9,,6OK9
7550,6OR0,closed,Grells Airport,44.529701,-123.091003,253,NA,US,US-OR,Tangent,no,,,
7551,6OR1,small_airport,Pointers Airport,45.57210159,-121.2720032,1140,NA,US,US-OR,The Dalles,no,6OR1,,6OR1
7552,6OR2,small_airport,Chenoweth Airpark,45.61100006,-121.2710037,609,NA,US,US-OR,The Dalles,no,6OR2,,6OR2
7553,6OR3,heliport,Tillamook County General Hospital Heliport,45.45539856,-123.8539963,3,NA,US,US-OR,Tillamook,no,6OR3,,6OR3
7554,6OR4,small_airport,Tailwheel Airport,44.2731825,-120.7947419,3130,NA,US,US-OR,Prineville,no,6OR4,,6OR4
7555,6OR5,heliport,Meridian Park Hospital Heliport,45.37801922,-122.7397674,215,NA,US,US-OR,Tualatin,no,6OR5,,6OR5
7556,6OR6,small_airport,Wonder Airport,42.39149857,-123.5350037,1250,NA,US,US-OR,Wonder,no,6OR6,,6OR6
7557,6OR7,small_airport,Schmidt Airport,45.45289993,-122.3209991,650,NA,US,US-OR,Boring,no,6OR7,,6OR7
7558,6OR8,small_airport,Holce & Oblack Airport,45.9715004,-123.3499985,500,NA,US,US-OR,Birkenfield,no,6OR8,,6OR8
7559,6OR9,small_airport,Reds Wallowa Horse Ranch Airport,45.34149933,-117.6259995,3600,NA,US,US-OR,Enterprise,no,6OR9,,6OR9
7560,6P3,small_airport,Waunakee Airport,43.17869949,-89.45130157,954,NA,US,US-WI,Waunakee,no,6P3,,6P3
7561,6PA0,small_airport,Myer Airport,41.35010147,-74.93289948,1345,NA,US,US-PA,Milford,no,6PA0,,6PA0
7562,6PA1,small_airport,Tower Airfield,40.51029968,-79.57980347,1300,NA,US,US-PA,North Washington,no,6PA1,,6PA1
7563,6PA2,heliport,UPMC Heliport,40.007049,-79.077367,2272,NA,US,US-PA,Somerset,no,6PA2,,6PA2
7564,6PA3,small_airport,Hackenburg-Penny Hill Airport,41.15010071,-76.89969635,1000,NA,US,US-PA,Montoursville,no,6PA3,,6PA3
7565,6PA4,small_airport,Scandia Air Park,41.93059921,-79.03420258,2050,NA,US,US-PA,Russell,no,6PA4,,6PA4
7566,6PA5,small_airport,Botsford Aerodrome,40.11339951,-77.45420074,615,NA,US,US-PA,Shippensburg,no,6PA5,,6PA5
7567,6PA6,small_airport,Air Haven Airport,41.35010147,-75.48300171,1550,NA,US,US-PA,Moscow,no,6PA6,,6PA6
7568,6PA7,closed,Berwick Airport,41.0695,-76.216301,610,NA,US,US-PA,Berwick,no,,,
7569,6PA8,small_airport,Tall Pines Airfield,41.20140076,-77.44080353,1500,NA,US,US-PA,Lock Haven,no,6PA8,,6PA8
7570,6PA9,closed,Shangri La Airport,40.6856,-77.474701,760,NA,US,US-PA,Burnham,no,,,
7571,6PN2,heliport,Lgh-Women and Babies Hospital Heliport,40.06499863,-76.3506012,332,NA,US,US-PA,Lancaster,no,6PN2,,6PN2
7572,6PN3,heliport,Port Meadville Heliport,41.59730148,-80.17099762,1220,NA,US,US-PA,Meadville,no,6PN3,,6PN3
7573,6PN4,heliport,Pocono Mountain Heliport,41.08919907,-75.31559753,1203,NA,US,US-PA,Mount Pocono,no,6PN4,,6PN4
7574,6PN5,small_airport,Sam's Field,41.90750122,-78.62889862,1540,NA,US,US-PA,Bradford,no,6PN5,,6PN5
7575,6PN6,heliport,Henke Heliport,40.38330078,-80.30000305,1255,NA,US,US-PA,Pittsburgh,no,6PN6,,6PN6
7576,6PN7,heliport,Moyer Heliport,41.10029984,-75.58080292,1675,NA,US,US-PA,Pocono Lake,no,6PN7,,6PN7
7577,6PN8,heliport,Posh Heliport,40.64590073,-75.33300018,320,NA,US,US-PA,Bethlehem,no,6PN8,,6PN8
7578,6PN9,small_airport,Mc Donald's Airport,40.88619995,-76.15350342,1200,NA,US,US-PA,Brandonville,no,6PN9,,6PN9
7579,6PS0,heliport,Ellwood City Hospital Heliport,40.86729813,-80.27619934,965,NA,US,US-PA,Ellwood City,no,6PS0,,6PS0
7580,6PS2,heliport,Stouffers Heliport,40.08929825,-75.40799713,220,NA,US,US-PA,King of Prussia,no,6PS2,,6PS2
7581,6PS3,small_airport,Champ Field,41.95899963,-77.42610168,1220,NA,US,US-PA,Knoxville,no,6PS3,,6PS3
7582,6PS4,heliport,Riddle Memorial Hospital Heliport,39.91289902,-75.43160248,317,NA,US,US-PA,Media,no,6PS4,,6PS4
7583,6PS5,heliport,Pir Heliport,40.72679901,-75.31990051,450,NA,US,US-PA,Nazareth,no,6PS5,,6PS5
7584,6PS6,heliport,North Middlesex Heliport,40.257333,-77.136469,489,NA,US,US-PA,Carlisle,no,6PS6,,6PS6
7585,6PS8,small_airport,Tyler Airport,41.816719,-75.698783,1401,NA,US,US-PA,New Milford,no,6PS8,,6PS8
7586,6PS9,heliport,Allied Signal Heliport,40.67869949,-76.23490143,709,NA,US,US-PA,Pottsville,no,6PS9,,6PS9
7587,6Q0,heliport,Columbia Heliport,38.0345993,-120.4120026,2122,NA,US,US-CA,Columbia,no,6Q0,,6Q0
7588,6R1,small_airport,Welsh Airport,30.24189949,-92.82929993,18,NA,US,US-LA,Welsh,no,6R1,,6R1
7589,6R4,closed,Bird's Nest Airport,30.39660072,-97.56729889,615,NA,US,US-TX,Austin,no,6R4,,6R4
7590,6R5,small_airport,Alvin Airpark,29.41550064,-95.28910065,43,NA,US,US-TX,Alvin,no,6R5,,6R5
7591,6R7,small_airport,Old Harbor Airport,57.2181015,-153.2700043,55,NA,US,US-AK,Old Harbor,no,6R7,,6R7
7592,6S4,small_airport,Davis Airport,44.74570084,-122.4209976,1026,NA,US,US-OR,Gates,no,6S4,,6S4
7593,6S6,small_airport,Powers Airport,42.86959839,-124.0589981,326,NA,US,US-OR,Powers,no,6S6,,6S6
7594,6S9,small_airport,Stehekin State Airport,48.34569931,-120.7210007,1230,NA,US,US-WA,Stehekin,no,6S9,,6S9
