period,product,padd,port_state,port_city,port_code,origin_country,company,quantity_kbbl
1999-05,"Jet Fuel, Kerosene-Type (Bonded)",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,ANGOLA,EPSILON TRADING INC,229
1999-05,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,COLOMBIA,AMERICAN AIRLINES INC,100
1999-05,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"NEWARK, NJ",1003,COLOMBIA,GLENCORE LTD,98
1999-05,"Jet Fuel, Kerosene-Type (Bonded)",1,MASSACHUSETTS,"BOSTON, MA",401,NETHERLANDS ANTILLES,COASTAL CORP THE,190
1999-05,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,NETHERLANDS ANTILLES,COASTAL CORP THE,149
1999-05,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,AMERICAN AIRLINES INC,359
1999-05,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETRO CORP,455
1999-05,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,81
1999-05,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,139
1999-05,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,113
1999-05,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,140
1999-05,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,CANADA,LAXFUEL CORP,253
1999-05,"Jet Fuel, Kerosene-Type (Bonded)",5,ALASKA,"SKAGWAY, AK",3103,CANADA,PETRO MARINE SERV,3
1999-05,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,CANADA,VITOL S A INC,122
1999-05,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,HONG KONG,LAXFUEL CORP,274
1999-05,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,ASTRA OIL CO INC,100
1999-05,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,LAXFUEL CORP,218
1999-05,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"RICHMOND, CA",2812,"KOREA, REPUBLIC OF",CHEVRON CORP,214
1999-05,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, REPUBLIC OF",LAXFUEL CORP,120
1999-05,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, REPUBLIC OF",LAXFUEL CORP,172
1999-05,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"EL SEGUNDO, CA",2711,NETHERLANDS ANTILLES,CHEVRON CORP,235
1999-05,"Jet Fuel, Kerosene-Type (Bonded)",5,HAWAII,"HONOLU/PEARL, HA",3201,RUSSIA,TESORO HAWAII CORP,108
1999-05,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,SINGAPORE,LAXFUEL CORP,175
1999-05,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,SINGAPORE,LAXFUEL CORP,75
1999-05,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,VENEZUELA,LAXFUEL CORP,173
1999-05,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,VENEZUELA,LAXFUEL CORP,161
1999-05,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LONG BEACH, CA",2709,VENEZUELA,TOSCO CORP,133
1999-06,"Jet Fuel, Kerosene-Type",1,MAINE,"PORTLAND, ME",101,CANADA,VITOL S A INC,20
1999-06,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"TAMPA, FL",1801,NETHERLANDS ANTILLES,COASTAL CORP THE,70
1999-06,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETRO CORP,279
1999-06,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,74
1999-06,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,72
1999-06,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,136
1999-06,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,83
1999-06,"Jet Fuel, Kerosene-Type",5,WASHINGTON,"SEATTLE, WA",3001,CANADA,CHEVRON CORP,5
1999-06,"Jet Fuel, Kerosene-Type (Bonded)",5,WASHINGTON,"SEATTLE, WA",3001,CANADA,MIECO INC,25
1999-06,"Jet Fuel, Kerosene-Type (Bonded)",5,ALASKA,"SKAGWAY, AK",3103,CANADA,PETRO MARINE SERV,3
1999-06,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,LAXFUEL CORP,150
1999-06,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LONG BEACH, CA",2709,JAPAN,TOSCO CORP,155
1999-06,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, REPUBLIC OF",BP PRODTS N AMER INC,163
1999-06,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LONG BEACH, CA",2709,"KOREA, REPUBLIC OF",CHEVRON CORP,30
1999-06,"Jet Fuel, Kerosene-Type",5,WASHINGTON,"SEATTLE, WA",3001,"KOREA, REPUBLIC OF",CHEVRON CORP,251
1999-06,"Jet Fuel, Kerosene-Type (Bonded)",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, REPUBLIC OF",HAWAII FUELING FACILITIES CORP,50
1999-06,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, REPUBLIC OF",LAXFUEL CORP,149
1999-06,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,VENEZUELA,BP PRODTS N AMER INC,229
1999-07,"Jet Fuel, Kerosene-Type",1,VIRGINIA,"RCHMD-PETERS, VA",1404,MEXICO,GLENCORE LTD,150
1999-07,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,NETHERLANDS ANTILLES,COASTAL CORP THE,130
1999-07,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,NETHERLANDS ANTILLES,COASTAL CORP THE,225
1999-07,"Jet Fuel, Kerosene-Type",1,SOUTH CAROLINA,"CHARLESTON, SC",1601,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,45
1999-07,"Jet Fuel, Kerosene-Type",1,SOUTH CAROLINA,"CHARLESTON, SC",1601,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,25
1999-07,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,160
1999-07,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,40
1999-07,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,195
1999-07,"Jet Fuel, Kerosene-Type",1,NEW YORK,"ALBANY, NY",1002,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,91
1999-07,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,411
1999-07,"Jet Fuel, Kerosene-Type (Bonded)",5,ALASKA,"SKAGWAY, AK",3103,CANADA,PETRO MARINE SERV,3
1999-07,"Jet Fuel, Kerosene-Type",5,OREGON,"PORTLAND, OR",2904,CANADA,VITOL S A INC,110
1999-07,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"SANFRANCISCO, CA",2809,CANADA,VITOL S A INC,101
1999-07,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,LAXFUEL CORP,250
1999-07,"Jet Fuel, Kerosene-Type",5,ALASKA,"ANCHORAGE, AK",3126,JAPAN,WILLIAMS ALASKA PETRO INC,110
1999-07,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, REPUBLIC OF",ASTRA OIL CO INC,281
1999-07,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"EL SEGUNDO, CA",2711,"KOREA, REPUBLIC OF",CHEVRON CORP,131
1999-07,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"RICHMOND, CA",2812,"KOREA, REPUBLIC OF",CHEVRON CORP,132
1999-07,"Jet Fuel, Kerosene-Type (Bonded)",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, REPUBLIC OF",HAWAII FUELING FACILITIES CORP,305
1999-07,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, REPUBLIC OF",LAXFUEL CORP,300
1999-07,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, REPUBLIC OF",LAXFUEL CORP,31
1999-07,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, REPUBLIC OF",MOBIL OIL CORP,305
1999-07,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,MEXICO,LAXFUEL CORP,168
1999-07,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"SANFRANCISCO, CA",2809,NETHERLANDS ANTILLES,VITOL S A INC,249
1999-07,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"RICHMOND, CA",2812,SINGAPORE,CHEVRON CORP,275
1999-07,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,SINGAPORE,LAXFUEL CORP,200
1999-07,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,VENEZUELA,LAXFUEL CORP,95
1999-07,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LONG BEACH, CA",2709,"VIRGIN ISLANDS, U.S.",HESS ENERGY TRADING CO LLC,160
1999-07,"Jet Fuel, Kerosene-Type",5,OREGON,"PORTLAND, OR",2904,"VIRGIN ISLANDS, U.S.",HESS ENERGY TRADING CO LLC,119
1999-08,"Jet Fuel, Kerosene-Type",1,VIRGINIA,"RCHMD-PETERS, VA",1404,"KOREA, REPUBLIC OF",GLENCORE LTD,201
1999-08,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,NETHERLANDS ANTILLES,COASTAL CORP THE,165
1999-08,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,AMERICAN AIRLINES INC,239
1999-08,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETRO CORP,347
1999-08,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,132
1999-08,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,61
1999-08,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,23
1999-08,"Jet Fuel, Kerosene-Type",1,PENNSYLVANIA,"PHILADELPHIA, PA",1101,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,25
1999-08,"Jet Fuel, Kerosene-Type",1,MARYLAND,"BALTIMORE, MD",1303,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,59
1999-08,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,73
1999-08,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,37
1999-08,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,82
1999-08,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,221
1999-08,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,27
1999-08,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,25
1999-08,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,AUSTRALIA,BP PRODTS N AMER INC,69
1999-08,"Jet Fuel, Kerosene-Type (Bonded)",5,ALASKA,"SKAGWAY, AK",3103,CANADA,PETRO MARINE SERV,3
1999-08,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,CANADA,VITOL S A INC,135
1999-08,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"SANFRANCISCO, CA",2809,CANADA,VITOL S A INC,148
1999-08,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"SANFRANCISCO, CA",2809,CANADA,VITOL S A INC,39
1999-08,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"CHINA, PEOPLES REP",LAXFUEL CORP,262
1999-08,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LONG BEACH, CA",2709,COLOMBIA,GLENCORE LTD,198
1999-08,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,COLOMBIA,LAXFUEL CORP,75
1999-08,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, REPUBLIC OF",ASTRA OIL CO INC,165
1999-08,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, REPUBLIC OF",BP PRODTS N AMER INC,168
1999-08,"Jet Fuel, Kerosene-Type (Bonded)",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, REPUBLIC OF",HAWAII FUELING FACILITIES CORP,151
1999-08,"Jet Fuel, Kerosene-Type",5,OREGON,"PORTLAND, OR",2904,"KOREA, REPUBLIC OF",HESS ENERGY TRADING CO LLC,105
1999-08,"Jet Fuel, Kerosene-Type",5,OREGON,"PORTLAND, OR",2904,"KOREA, REPUBLIC OF",HESS ENERGY TRADING CO LLC,48
1999-08,"Jet Fuel, Kerosene-Type",5,WASHINGTON,"ANACORTES, WA",3010,"KOREA, REPUBLIC OF",HESS ENERGY TRADING CO LLC,145
1999-08,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, REPUBLIC OF",LAXFUEL CORP,150
1999-08,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, REPUBLIC OF",LAXFUEL CORP,276
1999-08,"Jet Fuel, Kerosene-Type (Bonded)",5,HAWAII,"HONOLU/PEARL, HA",3201,MEXICO,HAWAII FUELING FACILITIES CORP,242
1999-08,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,SINGAPORE,LAXFUEL CORP,199
1999-08,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,SINGAPORE,LAXFUEL CORP,128
1999-08,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LONG BEACH, CA",2709,SOUTH AFRICA,GLENCORE LTD,125
1999-08,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LONG BEACH, CA",2709,THAILAND,GLENCORE LTD,67
1999-08,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"SANFRANCISCO, CA",2809,VENEZUELA,BP PRODTS N AMER INC,227
1999-08,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"RICHMOND, CA",2812,VENEZUELA,CHEVRON CORP,130
1999-08,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"EL SEGUNDO, CA",2711,VENEZUELA,CHEVRON CORP,151
1999-08,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,VENEZUELA,LAXFUEL CORP,119
1999-08,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,VENEZUELA,LAXFUEL CORP,132
1999-08,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,VENEZUELA,LAXFUEL CORP,73
1999-09,"Jet Fuel, Kerosene-Type (Bonded)",1,MASSACHUSETTS,"BOSTON, MA",401,NETHERLANDS ANTILLES,COASTAL CORP THE,195
1999-09,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,NETHERLANDS ANTILLES,COASTAL CORP THE,165
1999-09,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,NETHERLANDS ANTILLES,COASTAL CORP THE,122
1999-09,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CHEVRON CORP,28
1999-09,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETRO CORP,177
1999-09,"Jet Fuel, Kerosene-Type",1,CONNECTICUT,"NEW HAVEN, CT",412,VENEZUELA,GLENCORE LTD,220
1999-09,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,98
1999-09,"Jet Fuel, Kerosene-Type",1,FLORIDA,"JACKSONVILLE, FL",1803,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,42
1999-09,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,72
1999-09,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,71
1999-09,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,21
1999-09,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,127
1999-09,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,151
1999-09,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,75
1999-09,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,44
1999-09,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,43
1999-09,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,63
1999-09,"Jet Fuel, Kerosene-Type (Bonded)",5,ALASKA,"SKAGWAY, AK",3103,CANADA,PETRO MARINE SERV,3
1999-09,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,LAXFUEL CORP,274
1999-09,"Jet Fuel, Kerosene-Type",5,ALASKA,"ANCHORAGE, AK",3126,JAPAN,WILLIAMS ALASKA PETRO INC,4
1999-09,"Jet Fuel, Kerosene-Type",5,ALASKA,"ANCHORAGE, AK",3126,JAPAN,WILLIAMS ALASKA PETRO INC,200
1999-09,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, REPUBLIC OF",BP PRODTS N AMER INC,75
1999-09,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, REPUBLIC OF",BP PRODTS N AMER INC,175
1999-09,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"EL SEGUNDO, CA",2711,"KOREA, REPUBLIC OF",CHEVRON CORP,138
1999-09,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"RICHMOND, CA",2812,"KOREA, REPUBLIC OF",CHEVRON CORP,124
1999-09,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"RICHMOND, CA",2812,"KOREA, REPUBLIC OF",CHEVRON CORP,124
1999-09,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"RICHMOND, CA",2812,"KOREA, REPUBLIC OF",CHEVRON CORP,50
1999-09,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"EL SEGUNDO, CA",2711,"KOREA, REPUBLIC OF",CHEVRON CORP,74
1999-09,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, REPUBLIC OF",LAXFUEL CORP,69
1999-09,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,MALAYSIA,LAXFUEL CORP,104
1999-09,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,MALAYSIA,LAXFUEL CORP,145
1999-09,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,MALAYSIA,LAXFUEL CORP,74
1999-09,"Jet Fuel, Kerosene-Type (Bonded)",5,HAWAII,"HONOLU/PEARL, HA",3201,SINGAPORE,HAWAII FUELING FACILITIES CORP,313
1999-09,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"RICHMOND, CA",2812,VENEZUELA,CHEVRON CORP,125
1999-09,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"CALEXICO, CA",2503,VENEZUELA,GLENCORE LTD,219
1999-09,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,VENEZUELA,LAXFUEL CORP,176
1999-09,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,VENEZUELA,LAXFUEL CORP,76
1999-09,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,VENEZUELA,LAXFUEL CORP,289
1999-10,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,CANADA,VITOL S A INC,62
1999-10,"Jet Fuel, Kerosene-Type",1,MAINE,"PORTLAND, ME",101,CANADA,VITOL S A INC,42
1999-10,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,AMERICAN AIRLINES INC,519
1999-10,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETRO CORP,471
1999-10,"Jet Fuel, Kerosene-Type",1,MARYLAND,"BALTIMORE, MD",1303,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,35
1999-10,"Jet Fuel, Kerosene-Type",1,PENNSYLVANIA,"PHILADELPHIA, PA",1101,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,20
1999-10,"Jet Fuel, Kerosene-Type",1,CONNECTICUT,"NEW LONDON, CT",413,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,78
1999-10,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,112
1999-10,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,15
1999-10,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,98
1999-10,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,78
1999-10,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,62
1999-10,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,90
1999-10,"Jet Fuel, Kerosene-Type",1,MARYLAND,"BALTIMORE, MD",1303,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,48
1999-10,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,124
1999-10,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,139
1999-10,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,75
1999-10,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,7
1999-10,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,181
1999-10,"Jet Fuel, Kerosene-Type (Bonded)",5,ALASKA,"SKAGWAY, AK",3103,CANADA,PETRO MARINE SERV,3
1999-10,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,CANADA,VITOL S A INC,160
1999-10,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"EL SEGUNDO, CA",2711,"KOREA, REPUBLIC OF",CHEVRON CORP,50
1999-10,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"RICHMOND, CA",2812,"KOREA, REPUBLIC OF",CHEVRON CORP,188
1999-10,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,MALAYSIA,LAXFUEL CORP,96
1999-10,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,VENEZUELA,LAXFUEL CORP,264
