period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1991-10-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),105,MBBL/D
1991-10-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
1991-10-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),64,MBBL/D
1991-10-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
1991-11-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),82,MBBL/D
1991-11-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),66,MBBL/D
1991-11-15,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),101,MBBL/D
1991-11-22,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),85,MBBL/D
1991-11-29,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),88,MBBL/D
1991-12-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),28,MBBL/D
1991-12-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),101,MBBL/D
1991-12-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),131,MBBL/D
1991-12-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
1992-01-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),83,MBBL/D
1992-01-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
1992-01-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),64,MBBL/D
1992-01-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),39,MBBL/D
1992-01-31,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),68,MBBL/D
1992-02-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
1992-02-14,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
1992-02-21,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
1992-02-28,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),103,MBBL/D
1992-03-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
1992-03-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),48,MBBL/D
1992-03-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),42,MBBL/D
1992-03-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
1992-04-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),50,MBBL/D
1992-04-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),51,MBBL/D
1992-04-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),72,MBBL/D
1992-04-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),54,MBBL/D
1992-05-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),144,MBBL/D
1992-05-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),54,MBBL/D
1992-05-15,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),56,MBBL/D
1992-05-22,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
1992-05-29,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),127,MBBL/D
1992-06-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),66,MBBL/D
1992-06-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),58,MBBL/D
1992-06-19,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),71,MBBL/D
1992-06-26,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),78,MBBL/D
1992-07-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),92,MBBL/D
1992-07-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),28,MBBL/D
1992-07-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
1992-07-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),73,MBBL/D
1992-07-31,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),150,MBBL/D
1992-08-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
1992-08-14,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),72,MBBL/D
1992-08-21,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),101,MBBL/D
1992-08-28,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
1992-09-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),107,MBBL/D
1992-09-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),71,MBBL/D
1992-09-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),55,MBBL/D
1992-09-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
1992-10-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),108,MBBL/D
1992-10-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
1992-10-16,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),138,MBBL/D
1992-10-23,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),33,MBBL/D
1992-10-30,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),48,MBBL/D
1992-11-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),88,MBBL/D
1992-11-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),64,MBBL/D
1992-11-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),87,MBBL/D
1992-11-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),69,MBBL/D
1992-12-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
1992-12-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),100,MBBL/D
1992-12-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),89,MBBL/D
1992-12-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),90,MBBL/D
1993-01-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),44,MBBL/D
1993-01-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
1993-01-15,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),134,MBBL/D
1993-01-22,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),47,MBBL/D
1993-01-29,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
1993-02-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
1993-02-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),74,MBBL/D
1993-02-19,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),106,MBBL/D
1993-02-26,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),69,MBBL/D
1993-03-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),85,MBBL/D
1993-03-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),83,MBBL/D
1993-03-19,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),90,MBBL/D
1993-03-26,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
1993-04-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),121,MBBL/D
1993-04-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),53,MBBL/D
1993-04-16,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),100,MBBL/D
1993-04-23,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),71,MBBL/D
1993-04-30,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),90,MBBL/D
1993-05-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
1993-05-14,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),64,MBBL/D
1993-05-21,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),73,MBBL/D
1993-05-28,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
1993-06-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
1993-06-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),69,MBBL/D
1993-06-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),92,MBBL/D
1993-06-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),43,MBBL/D
1993-07-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
1993-07-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),29,MBBL/D
1993-07-16,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),114,MBBL/D
1993-07-23,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),116,MBBL/D
1993-07-30,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),40,MBBL/D
1993-08-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),69,MBBL/D
1993-08-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
1993-08-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),163,MBBL/D
1993-08-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),70,MBBL/D
1993-09-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
1993-09-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),27,MBBL/D
1993-09-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),45,MBBL/D
1993-09-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
1993-10-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
1993-10-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),76,MBBL/D
1993-10-15,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
1993-10-22,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),40,MBBL/D
1993-10-29,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),178,MBBL/D
1993-11-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),66,MBBL/D
1993-11-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),71,MBBL/D
1993-11-19,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),87,MBBL/D
1993-11-26,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),74,MBBL/D
1993-12-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),86,MBBL/D
1993-12-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),108,MBBL/D
1993-12-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),53,MBBL/D
1993-12-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
1993-12-31,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),28,MBBL/D
1994-01-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),102,MBBL/D
1994-01-14,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
1994-01-21,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),136,MBBL/D
1994-01-28,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
1994-02-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),93,MBBL/D
1994-02-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
1994-02-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),86,MBBL/D
1994-02-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),121,MBBL/D
1994-03-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),83,MBBL/D
1994-03-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
1994-03-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),145,MBBL/D
1994-03-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
1994-04-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),99,MBBL/D
1994-04-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),116,MBBL/D
1994-04-15,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),174,MBBL/D
1994-04-22,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),100,MBBL/D
1994-04-29,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
