period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2008-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),89,MBBL/D
2008-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1297,MBBL
2008-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),43,MBBL/D
2008-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1715,MBBL
2008-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),55,MBBL/D
2009-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2708,MBBL
2009-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),87,MBBL/D
2009-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1848,MBBL
2009-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),66,MBBL/D
2009-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1507,MBBL
2009-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
2009-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1759,MBBL
2009-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
2009-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1398,MBBL
2009-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),45,MBBL/D
2009-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1137,MBBL
2009-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),38,MBBL/D
2009-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1570,MBBL
2009-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),51,MBBL/D
2009-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1422,MBBL
2009-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
2009-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1261,MBBL
2009-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),42,MBBL/D
2009-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),735,MBBL
2009-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),24,MBBL/D
2009-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1280,MBBL
2009-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),43,MBBL/D
2009-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1188,MBBL
2009-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),38,MBBL/D
2010-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3062,MBBL
2010-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),99,MBBL/D
2010-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1144,MBBL
2010-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),41,MBBL/D
2010-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1753,MBBL
2010-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
2010-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1641,MBBL
2010-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),55,MBBL/D
2010-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),982,MBBL
2010-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
2010-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),925,MBBL
2010-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
2010-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1019,MBBL
2010-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),33,MBBL/D
2010-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1013,MBBL
2010-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),33,MBBL/D
2010-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1893,MBBL
2010-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),63,MBBL/D
2010-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1071,MBBL
2010-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),35,MBBL/D
2010-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1062,MBBL
2010-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),35,MBBL/D
2010-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1103,MBBL
2010-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
2011-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),989,MBBL
2011-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
2011-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1418,MBBL
2011-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),51,MBBL/D
2011-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1513,MBBL
2011-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
2011-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1476,MBBL
2011-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
2011-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1430,MBBL
2011-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
2011-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1150,MBBL
2011-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),38,MBBL/D
2011-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1383,MBBL
2011-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),45,MBBL/D
2011-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),877,MBBL
2011-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),28,MBBL/D
2011-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),841,MBBL
2011-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),28,MBBL/D
2011-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),628,MBBL
2011-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
2011-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),721,MBBL
2011-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),24,MBBL/D
2011-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),514,MBBL
2011-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
2012-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),112,MBBL
2012-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2012-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),809,MBBL
2012-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),28,MBBL/D
2012-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),66,MBBL
2012-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2012-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),301,MBBL
2012-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2012-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),527,MBBL
2012-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
2012-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),556,MBBL
2012-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
2012-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1116,MBBL
2012-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
2012-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1954,MBBL
2012-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),63,MBBL/D
2012-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),945,MBBL
2012-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
2012-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),598,MBBL
2012-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
2012-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),555,MBBL
2012-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
2012-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),762,MBBL
2012-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
2013-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1436,MBBL
2013-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
2013-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1098,MBBL
2013-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),39,MBBL/D
2013-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1065,MBBL
2013-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),34,MBBL/D
2013-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1696,MBBL
2013-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
2013-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1270,MBBL
2013-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),41,MBBL/D
2013-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),957,MBBL
2013-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
2013-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1438,MBBL
2013-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
2013-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2715,MBBL
2013-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),88,MBBL/D
2013-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1002,MBBL
2013-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),33,MBBL/D
2013-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2072,MBBL
2013-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),67,MBBL/D
2013-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1122,MBBL
2013-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
2013-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1578,MBBL
2013-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),51,MBBL/D
2014-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),974,MBBL
2014-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
2014-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2208,MBBL
2014-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),79,MBBL/D
2014-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2803,MBBL
2014-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),90,MBBL/D
2014-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3457,MBBL
2014-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),115,MBBL/D
