period,area,area_name,partner_code,destination,value_mbbl,value_mbbld
2009-05,NUS,U.S.,NBH,Belize,6.0,0.0
2009-05,NUS,U.S.,NCA,Canada,1549.0,50.0
2009-05,NUS,U.S.,NCI,Chile,101.0,3.0
2009-05,NUS,U.S.,NDR,Dominican Republic,22.0,1.0
2009-05,NUS,U.S.,NES,El Salvador,20.0,1.0
2009-05,NUS,U.S.,NGT,Guatemala,23.0,1.0
2009-05,NUS,U.S.,NHO,Honduras,18.0,1.0
2009-05,NUS,U.S.,NIS,Israel,157.0,5.0
2009-05,NUS,U.S.,NMX,Mexico,100.0,3.0
2009-05,NUS,U.S.,NNI,Nigeria,313.0,10.0
2009-05,NUS,U.S.,NNL,Netherlands,315.0,10.0
2009-05,NUS,U.S.,NTK,Turks and Caicos Islands,1.0,0.0
2009-05,NUS,U.S.,Z00,,2656.0,86.0
2009-05,R10,PADD 1,Z00,,3.0,0.0
2009-05,R20,PADD 2,Z00,,86.0,3.0
2009-05,R30,PADD 3,Z00,,1361.0,44.0
2009-05,R40,PADD 4,Z00,,2.0,0.0
2009-05,R50,PADD 5,Z00,,1204.0,39.0
2009-06,NUS,U.S.,NBF,Bahama Islands,60.0,2.0
2009-06,NUS,U.S.,NBH,Belize,9.0,0.0
2009-06,NUS,U.S.,NCA,Canada,801.0,27.0
2009-06,NUS,U.S.,NCJ,Cayman Islands,12.0,0.0
2009-06,NUS,U.S.,NCS,Costa Rica,60.0,2.0
2009-06,NUS,U.S.,NDR,Dominican Republic,48.0,2.0
2009-06,NUS,U.S.,NES,El Salvador,30.0,1.0
2009-06,NUS,U.S.,NGT,Guatemala,34.0,1.0
2009-06,NUS,U.S.,NHO,Honduras,21.0,1.0
2009-06,NUS,U.S.,NIS,Israel,162.0,5.0
2009-06,NUS,U.S.,NPZ,Puerto Rico,32.0,1.0
2009-06,NUS,U.S.,NTK,Turks and Caicos Islands,2.0,0.0
2009-06,NUS,U.S.,Z00,,1270.0,42.0
2009-06,R10,PADD 1,Z00,,4.0,0.0
2009-06,R20,PADD 2,Z00,,210.0,7.0
2009-06,R30,PADD 3,Z00,,467.0,16.0
2009-06,R40,PADD 4,Z00,,1.0,0.0
2009-06,R50,PADD 5,Z00,,589.0,20.0
2009-07,NUS,U.S.,NBF,Bahama Islands,35.0,1.0
2009-07,NUS,U.S.,NBH,Belize,10.0,0.0
2009-07,NUS,U.S.,NBN,Benin,0.0,0.0
2009-07,NUS,U.S.,NCA,Canada,987.0,32.0
2009-07,NUS,U.S.,NCS,Costa Rica,150.0,5.0
2009-07,NUS,U.S.,NDR,Dominican Republic,47.0,2.0
2009-07,NUS,U.S.,NES,El Salvador,35.0,1.0
2009-07,NUS,U.S.,NGT,Guatemala,20.0,1.0
2009-07,NUS,U.S.,NHO,Honduras,20.0,1.0
2009-07,NUS,U.S.,NPE,Peru,197.0,6.0
2009-07,NUS,U.S.,NTK,Turks and Caicos Islands,3.0,0.0
2009-07,NUS,U.S.,Z00,,1505.0,49.0
2009-07,R10,PADD 1,Z00,,5.0,0.0
2009-07,R20,PADD 2,Z00,,115.0,4.0
2009-07,R30,PADD 3,Z00,,789.0,25.0
2009-07,R40,PADD 4,Z00,,2.0,0.0
2009-07,R50,PADD 5,Z00,,594.0,19.0
2009-08,NUS,U.S.,NBB,Barbados,39.0,1.0
2009-08,NUS,U.S.,NBF,Bahama Islands,57.0,2.0
2009-08,NUS,U.S.,NBH,Belize,4.0,0.0
2009-08,NUS,U.S.,NBN,Benin,0.0,0.0
2009-08,NUS,U.S.,NBR,Brazil,43.0,1.0
2009-08,NUS,U.S.,NCA,Canada,1182.0,38.0
2009-08,NUS,U.S.,NCJ,Cayman Islands,11.0,0.0
2009-08,NUS,U.S.,NCS,Costa Rica,40.0,1.0
2009-08,NUS,U.S.,NDR,Dominican Republic,53.0,2.0
2009-08,NUS,U.S.,NES,El Salvador,64.0,2.0
2009-08,NUS,U.S.,NGT,Guatemala,75.0,2.0
2009-08,NUS,U.S.,NHO,Honduras,33.0,1.0
2009-08,NUS,U.S.,NMX,Mexico,88.0,3.0
2009-08,NUS,U.S.,Z00,,1688.0,54.0
2009-08,R10,PADD 1,Z00,,45.0,1.0
2009-08,R20,PADD 2,Z00,,457.0,15.0
2009-08,R30,PADD 3,Z00,,463.0,15.0
2009-08,R50,PADD 5,Z00,,723.0,23.0
2009-09,NUS,U.S.,NBF,Bahama Islands,59.0,2.0
2009-09,NUS,U.S.,NBM,Burma,19.0,1.0
2009-09,NUS,U.S.,NBR,Brazil,89.0,3.0
2009-09,NUS,U.S.,NCA,Canada,997.0,33.0
2009-09,NUS,U.S.,NCS,Costa Rica,40.0,1.0
2009-09,NUS,U.S.,NDR,Dominican Republic,92.0,3.0
2009-09,NUS,U.S.,NES,El Salvador,33.0,1.0
2009-09,NUS,U.S.,NFR,France,73.0,2.0
2009-09,NUS,U.S.,NGT,Guatemala,32.0,1.0
2009-09,NUS,U.S.,NIS,Israel,121.0,4.0
2009-09,NUS,U.S.,NNL,Netherlands,15.0,0.0
2009-09,NUS,U.S.,NTC,United Arab Emirates,1.0,0.0
2009-09,NUS,U.S.,NUK,United Kingdom,285.0,10.0
2009-09,NUS,U.S.,NUY,Uruguay,44.0,1.0
2009-09,NUS,U.S.,Z00,,1901.0,63.0
2009-09,R10,PADD 1,Z00,,361.0,12.0
2009-09,R20,PADD 2,Z00,,175.0,6.0
2009-09,R30,PADD 3,Z00,,804.0,27.0
2009-09,R40,PADD 4,Z00,,9.0,0.0
2009-09,R50,PADD 5,Z00,,552.0,18.0
2009-10,NUS,U.S.,NBF,Bahama Islands,31.0,1.0
2009-10,NUS,U.S.,NBH,Belize,3.0,0.0
2009-10,NUS,U.S.,NBM,Burma,18.0,1.0
2009-10,NUS,U.S.,NBR,Brazil,40.0,1.0
2009-10,NUS,U.S.,NCA,Canada,840.0,27.0
2009-10,NUS,U.S.,NCI,Chile,163.0,5.0
2009-10,NUS,U.S.,NCJ,Cayman Islands,3.0,0.0
2009-10,NUS,U.S.,NCS,Costa Rica,40.0,1.0
2009-10,NUS,U.S.,NDR,Dominican Republic,37.0,1.0
2009-10,NUS,U.S.,NES,El Salvador,10.0,0.0
2009-10,NUS,U.S.,NFI,Finland,262.0,8.0
2009-10,NUS,U.S.,NGT,Guatemala,15.0,0.0
2009-10,NUS,U.S.,NHO,Honduras,15.0,0.0
2009-10,NUS,U.S.,NNI,Nigeria,592.0,19.0
2009-10,NUS,U.S.,NPM,Panama,27.0,1.0
2009-10,NUS,U.S.,NUK,United Kingdom,854.0,28.0
2009-10,NUS,U.S.,Z00,,2949.0,95.0
2009-10,R10,PADD 1,Z00,,533.0,17.0
2009-10,R20,PADD 2,Z00,,175.0,6.0
2009-10,R30,PADD 3,Z00,,1578.0,51.0
2009-10,R40,PADD 4,Z00,,15.0,0.0
2009-10,R50,PADD 5,Z00,,649.0,21.0
2009-11,NUS,U.S.,NBF,Bahama Islands,71.0,2.0
2009-11,NUS,U.S.,NBH,Belize,8.0,0.0
2009-11,NUS,U.S.,NBR,Brazil,30.0,1.0
2009-11,NUS,U.S.,NCA,Canada,1051.0,35.0
2009-11,NUS,U.S.,NCI,Chile,151.0,5.0
2009-11,NUS,U.S.,NCS,Costa Rica,50.0,2.0
2009-11,NUS,U.S.,NDR,Dominican Republic,46.0,2.0
2009-11,NUS,U.S.,NES,El Salvador,25.0,1.0
2009-11,NUS,U.S.,NFI,Finland,389.0,13.0
2009-11,NUS,U.S.,NGT,Guatemala,27.0,1.0
2009-11,NUS,U.S.,NHO,Honduras,8.0,0.0
2009-11,NUS,U.S.,NIS,Israel,321.0,11.0
2009-11,NUS,U.S.,NPM,Panama,48.0,2.0
2009-11,NUS,U.S.,Z00,,2226.0,74.0
2009-11,R10,PADD 1,Z00,,166.0,6.0
2009-11,R20,PADD 2,Z00,,133.0,4.0
2009-11,R30,PADD 3,Z00,,1336.0,45.0
2009-11,R40,PADD 4,Z00,,7.0,0.0
2009-11,R50,PADD 5,Z00,,584.0,19.0
2009-12,NUS,U.S.,NAA,Aruba,35.0,1.0
2009-12,NUS,U.S.,NBF,Bahama Islands,59.0,2.0
2009-12,NUS,U.S.,NBH,Belize,10.0,0.0
2009-12,NUS,U.S.,NBR,Brazil,235.0,8.0
2009-12,NUS,U.S.,NCA,Canada,1590.0,51.0
2009-12,NUS,U.S.,NCJ,Cayman Islands,5.0,0.0
2009-12,NUS,U.S.,NCS,Costa Rica,40.0,1.0
2009-12,NUS,U.S.,NDR,Dominican Republic,93.0,3.0
2009-12,NUS,U.S.,NES,El Salvador,50.0,2.0
2009-12,NUS,U.S.,NGT,Guatemala,35.0,1.0
2009-12,NUS,U.S.,NHO,Honduras,36.0,1.0
2009-12,NUS,U.S.,NIS,Israel,158.0,5.0
2009-12,NUS,U.S.,NIT,Italy,89.0,3.0
2009-12,NUS,U.S.,NNI,Nigeria,594.0,19.0
2009-12,NUS,U.S.,NPM,Panama,279.0,9.0
2009-12,NUS,U.S.,NUK,United Kingdom,296.0,10.0
2009-12,NUS,U.S.,Z00,,3605.0,116.0
2009-12,R10,PADD 1,Z00,,407.0,13.0
2009-12,R20,PADD 2,Z00,,93.0,3.0
2009-12,R30,PADD 3,Z00,,1631.0,53.0
2009-12,R40,PADD 4,Z00,,8.0,0.0
2009-12,R50,PADD 5,Z00,,1465.0,47.0
2010-01,NUS,U.S.,NBD,Bermuda,45.0,1.0
2010-01,NUS,U.S.,NBF,Bahama Islands,86.0,3.0
2010-01,NUS,U.S.,NBH,Belize,8.0,0.0
2010-01,NUS,U.S.,NBM,Burma,45.0,1.0
2010-01,NUS,U.S.,NCA,Canada,2196.0,71.0
2010-01,NUS,U.S.,NCJ,Cayman Islands,23.0,1.0
2010-01,NUS,U.S.,NCS,Costa Rica,81.0,3.0
2010-01,NUS,U.S.,NDR,Dominican Republic,115.0,4.0
2010-01,NUS,U.S.,NES,El Salvador,25.0,1.0
2010-01,NUS,U.S.,NGT,Guatemala,28.0,1.0
2010-01,NUS,U.S.,NHO,Honduras,37.0,1.0
2010-01,NUS,U.S.,NIS,Israel,321.0,10.0
2010-01,NUS,U.S.,NMX,Mexico,80.0,3.0
2010-01,NUS,U.S.,NNI,Nigeria,276.0,9.0
2010-01,NUS,U.S.,NPM,Panama,193.0,6.0
2010-01,NUS,U.S.,Z00,,3514.0,113.0
2010-01,R10,PADD 1,NCA,Canada,2.0,0.0
2010-01,R10,PADD 1,Z00,,2.0,0.0
2010-01,R20,PADD 2,NCA,Canada,116.0,4.0
2010-01,R20,PADD 2,Z00,,116.0,4.0
2010-01,R30,PADD 3,NBD,Bermuda,45.0,1.0
2010-01,R30,PADD 3,NBF,Bahama Islands,86.0,3.0
2010-01,R30,PADD 3,NBH,Belize,8.0,0.0
2010-01,R30,PADD 3,NCA,Canada,300.0,10.0
2010-01,R30,PADD 3,NCJ,Cayman Islands,23.0,1.0
2010-01,R30,PADD 3,NCS,Costa Rica,81.0,3.0
2010-01,R30,PADD 3,NDR,Dominican Republic,115.0,4.0
2010-01,R30,PADD 3,NES,El Salvador,25.0,1.0
2010-01,R30,PADD 3,NGT,Guatemala,28.0,1.0
2010-01,R30,PADD 3,NHO,Honduras,37.0,1.0
2010-01,R30,PADD 3,NIS,Israel,321.0,10.0
2010-01,R30,PADD 3,NMX,Mexico,80.0,3.0
2010-01,R30,PADD 3,NPM,Panama,193.0,6.0
2010-01,R30,PADD 3,Z00,,1342.0,43.0
2010-01,R40,PADD 4,NCA,Canada,8.0,0.0
2010-01,R40,PADD 4,Z00,,8.0,0.0
2010-01,R50,PADD 5,NCA,Canada,1771.0,57.0
2010-01,R50,PADD 5,NNI,Nigeria,276.0,9.0
2010-01,R50,PADD 5,Z00,,2046.0,66.0
2010-02,NUS,U.S.,NBF,Bahama Islands,40.0,1.0
2010-02,NUS,U.S.,NBR,Brazil,64.0,2.0
2010-02,NUS,U.S.,NCA,Canada,570.0,20.0
2010-02,NUS,U.S.,NCJ,Cayman Islands,17.0,1.0
2010-02,NUS,U.S.,NCS,Costa Rica,40.0,1.0
2010-02,NUS,U.S.,NDR,Dominican Republic,106.0,4.0
2010-02,NUS,U.S.,NES,El Salvador,35.0,1.0
2010-02,NUS,U.S.,NGT,Guatemala,49.0,2.0
2010-02,NUS,U.S.,NHO,Honduras,45.0,2.0
2010-02,NUS,U.S.,NIS,Israel,229.0,8.0
2010-02,NUS,U.S.,NMX,Mexico,100.0,4.0
2010-02,NUS,U.S.,NNI,Nigeria,249.0,9.0
2010-02,NUS,U.S.,NPM,Panama,310.0,11.0
2010-02,NUS,U.S.,NTC,United Arab Emirates,0.0,0.0
2010-02,NUS,U.S.,Z00,,1852.0,66.0
2010-02,R10,PADD 1,NCA,Canada,2.0,0.0
2010-02,R10,PADD 1,Z00,,2.0,0.0
2010-02,R20,PADD 2,NCA,Canada,77.0,3.0
2010-02,R20,PADD 2,Z00,,77.0,3.0
2010-02,R30,PADD 3,NBF,Bahama Islands,40.0,1.0
2010-02,R30,PADD 3,NBR,Brazil,64.0,2.0
2010-02,R30,PADD 3,NCA,Canada,98.0,4.0
2010-02,R30,PADD 3,NCJ,Cayman Islands,17.0,1.0
2010-02,R30,PADD 3,NCS,Costa Rica,40.0,1.0
2010-02,R30,PADD 3,NDR,Dominican Republic,106.0,4.0
2010-02,R30,PADD 3,NES,El Salvador,35.0,1.0
2010-02,R30,PADD 3,NGT,Guatemala,49.0,2.0
2010-02,R30,PADD 3,NHO,Honduras,45.0,2.0
2010-02,R30,PADD 3,NIS,Israel,229.0,8.0
2010-02,R30,PADD 3,NMX,Mexico,100.0,4.0
2010-02,R30,PADD 3,NPM,Panama,310.0,11.0
2010-02,R30,PADD 3,Z00,,1132.0,40.0
2010-02,R40,PADD 4,NCA,Canada,1.0,0.0
2010-02,R40,PADD 4,Z00,,1.0,0.0
2010-02,R50,PADD 5,NCA,Canada,392.0,14.0
2010-02,R50,PADD 5,NNI,Nigeria,249.0,9.0
2010-02,R50,PADD 5,NTC,United Arab Emirates,0.0,0.0
2010-02,R50,PADD 5,Z00,,641.0,23.0
2010-03,NUS,U.S.,NBF,Bahama Islands,49.0,2.0
2010-03,NUS,U.S.,NBR,Brazil,45.0,1.0
2010-03,NUS,U.S.,NCA,Canada,905.0,29.0
2010-03,NUS,U.S.,NCJ,Cayman Islands,14.0,0.0
2010-03,NUS,U.S.,NCS,Costa Rica,50.0,2.0
2010-03,NUS,U.S.,NDR,Dominican Republic,62.0,2.0
2010-03,NUS,U.S.,NES,El Salvador,31.0,1.0
2010-03,NUS,U.S.,NGT,Guatemala,66.0,2.0
2010-03,NUS,U.S.,NHO,Honduras,41.0,1.0
2010-03,NUS,U.S.,NIS,Israel,226.0,7.0
2010-03,NUS,U.S.,NMX,Mexico,110.0,4.0
2010-03,NUS,U.S.,NNI,Nigeria,300.0,10.0
2010-03,NUS,U.S.,NPM,Panama,275.0,9.0
2010-03,NUS,U.S.,NVQ,Virgin Islands,0.0,0.0
2010-03,NUS,U.S.,Z00,,2173.0,70.0
2010-03,R10,PADD 1,NBR,Brazil,45.0,1.0
2010-03,R10,PADD 1,NCA,Canada,0.0,0.0
2010-03,R10,PADD 1,NVQ,Virgin Islands,0.0,0.0
2010-03,R10,PADD 1,Z00,,45.0,1.0
2010-03,R20,PADD 2,NCA,Canada,93.0,3.0
2010-03,R20,PADD 2,Z00,,93.0,3.0
2010-03,R30,PADD 3,NBF,Bahama Islands,49.0,2.0
2010-03,R30,PADD 3,NCA,Canada,269.0,9.0
2010-03,R30,PADD 3,NCJ,Cayman Islands,14.0,0.0
2010-03,R30,PADD 3,NCS,Costa Rica,50.0,2.0
2010-03,R30,PADD 3,NDR,Dominican Republic,62.0,2.0
2010-03,R30,PADD 3,NES,El Salvador,31.0,1.0
2010-03,R30,PADD 3,NGT,Guatemala,66.0,2.0
2010-03,R30,PADD 3,NHO,Honduras,41.0,1.0
2010-03,R30,PADD 3,NIS,Israel,226.0,7.0
2010-03,R30,PADD 3,NMX,Mexico,110.0,4.0
2010-03,R30,PADD 3,NNI,Nigeria,300.0,10.0
2010-03,R30,PADD 3,NPM,Panama,275.0,9.0
2010-03,R30,PADD 3,Z00,,1493.0,48.0
2010-03,R40,PADD 4,NCA,Canada,5.0,0.0
2010-03,R40,PADD 4,Z00,,5.0,0.0
2010-03,R50,PADD 5,NCA,Canada,538.0,17.0
2010-03,R50,PADD 5,Z00,,538.0,17.0
2010-04,NUS,U.S.,NBD,Bermuda,40.0,1.0
2010-04,NUS,U.S.,NBF,Bahama Islands,74.0,2.0
2010-04,NUS,U.S.,NBH,Belize,5.0,0.0
2010-04,NUS,U.S.,NBM,Burma,40.0,1.0
2010-04,NUS,U.S.,NCA,Canada,447.0,15.0
2010-04,NUS,U.S.,NCJ,Cayman Islands,9.0,0.0
2010-04,NUS,U.S.,NCS,Costa Rica,60.0,2.0
2010-04,NUS,U.S.,NDR,Dominican Republic,65.0,2.0
2010-04,NUS,U.S.,NES,El Salvador,42.0,1.0
2010-04,NUS,U.S.,NGM,Germany,1.0,0.0
2010-04,NUS,U.S.,NGR,Greece,18.0,1.0
2010-04,NUS,U.S.,NGT,Guatemala,22.0,1.0
2010-04,NUS,U.S.,NHO,Honduras,33.0,1.0
2010-04,NUS,U.S.,NIS,Israel,160.0,5.0
2010-04,NUS,U.S.,NMB,Martinique,57.0,2.0
2010-04,NUS,U.S.,NMX,Mexico,190.0,6.0
2010-04,NUS,U.S.,NNI,Nigeria,751.0,25.0
2010-04,NUS,U.S.,NPE,Peru,101.0,3.0
2010-04,NUS,U.S.,NPM,Panama,188.0,6.0
2010-04,NUS,U.S.,NSF,South Africa,18.0,1.0
2010-04,NUS,U.S.,Z00,,2281.0,76.0
2010-04,R10,PADD 1,NBF,Bahama Islands,0.0,0.0
2010-04,R10,PADD 1,NCA,Canada,1.0,0.0
2010-04,R10,PADD 1,Z00,,2.0,0.0
2010-04,R20,PADD 2,NCA,Canada,108.0,4.0
2010-04,R20,PADD 2,Z00,,108.0,4.0
2010-04,R30,PADD 3,NBD,Bermuda,40.0,1.0
2010-04,R30,PADD 3,NBF,Bahama Islands,74.0,2.0
2010-04,R30,PADD 3,NBH,Belize,5.0,0.0
2010-04,R30,PADD 3,NCJ,Cayman Islands,9.0,0.0
2010-04,R30,PADD 3,NCS,Costa Rica,60.0,2.0
2010-04,R30,PADD 3,NDR,Dominican Republic,65.0,2.0
2010-04,R30,PADD 3,NES,El Salvador,42.0,1.0
2010-04,R30,PADD 3,NGM,Germany,1.0,0.0
2010-04,R30,PADD 3,NGR,Greece,18.0,1.0
2010-04,R30,PADD 3,NGT,Guatemala,22.0,1.0
2010-04,R30,PADD 3,NHO,Honduras,33.0,1.0
2010-04,R30,PADD 3,NIS,Israel,160.0,5.0
2010-04,R30,PADD 3,NMB,Martinique,57.0,2.0
2010-04,R30,PADD 3,NMX,Mexico,190.0,6.0
2010-04,R30,PADD 3,NNI,Nigeria,300.0,10.0
2010-04,R30,PADD 3,NPE,Peru,101.0,3.0
2010-04,R30,PADD 3,NPM,Panama,188.0,6.0
2010-04,R30,PADD 3,NSF,South Africa,18.0,1.0
2010-04,R30,PADD 3,Z00,,1383.0,46.0
2010-04,R40,PADD 4,NCA,Canada,0.0,0.0
2010-04,R40,PADD 4,Z00,,0.0,0.0
2010-04,R50,PADD 5,NCA,Canada,337.0,11.0
2010-04,R50,PADD 5,NNI,Nigeria,451.0,15.0
2010-04,R50,PADD 5,Z00,,789.0,26.0
2010-05,NUS,U.S.,NBF,Bahama Islands,55.0,2.0
2010-05,NUS,U.S.,NBH,Belize,15.0,0.0
2010-05,NUS,U.S.,NCA,Canada,474.0,15.0
2010-05,NUS,U.S.,NCJ,Cayman Islands,12.0,0.0
2010-05,NUS,U.S.,NCO,Colombia,0.0,0.0
2010-05,NUS,U.S.,NCS,Costa Rica,40.0,1.0
2010-05,NUS,U.S.,NDR,Dominican Republic,41.0,1.0
2010-05,NUS,U.S.,NES,El Salvador,36.0,1.0
2010-05,NUS,U.S.,NFR,France,286.0,9.0
2010-05,NUS,U.S.,NGR,Greece,17.0,1.0
2010-05,NUS,U.S.,NGT,Guatemala,43.0,1.0
2010-05,NUS,U.S.,NHO,Honduras,33.0,1.0
2010-05,NUS,U.S.,NIS,Israel,321.0,10.0
2010-05,NUS,U.S.,NIT,Italy,10.0,0.0
2010-05,NUS,U.S.,NNI,Nigeria,328.0,11.0
2010-05,NUS,U.S.,NNL,Netherlands,42.0,1.0
2010-05,NUS,U.S.,NPM,Panama,407.0,13.0
2010-05,NUS,U.S.,NUK,United Kingdom,281.0,9.0
2010-05,NUS,U.S.,Z00,,2441.0,79.0
2010-05,R10,PADD 1,NCA,Canada,1.0,0.0
2010-05,R10,PADD 1,NCO,Colombia,0.0,0.0
2010-05,R10,PADD 1,NUK,United Kingdom,281.0,9.0
2010-05,R10,PADD 1,Z00,,282.0,9.0
2010-05,R20,PADD 2,NCA,Canada,109.0,4.0
2010-05,R20,PADD 2,Z00,,109.0,4.0
2010-05,R30,PADD 3,NBF,Bahama Islands,55.0,2.0
2010-05,R30,PADD 3,NBH,Belize,15.0,0.0
2010-05,R30,PADD 3,NCJ,Cayman Islands,12.0,0.0
2010-05,R30,PADD 3,NCS,Costa Rica,40.0,1.0
2010-05,R30,PADD 3,NDR,Dominican Republic,41.0,1.0
2010-05,R30,PADD 3,NES,El Salvador,36.0,1.0
2010-05,R30,PADD 3,NFR,France,286.0,9.0
2010-05,R30,PADD 3,NGR,Greece,17.0,1.0
2010-05,R30,PADD 3,NGT,Guatemala,43.0,1.0
2010-05,R30,PADD 3,NHO,Honduras,33.0,1.0
2010-05,R30,PADD 3,NIS,Israel,321.0,10.0
2010-05,R30,PADD 3,NIT,Italy,10.0,0.0
2010-05,R30,PADD 3,NNL,Netherlands,42.0,1.0
2010-05,R30,PADD 3,NPM,Panama,407.0,13.0
2010-05,R30,PADD 3,Z00,,1358.0,44.0
2010-05,R50,PADD 5,NCA,Canada,363.0,12.0
2010-05,R50,PADD 5,NNI,Nigeria,328.0,11.0
2010-05,R50,PADD 5,Z00,,692.0,22.0
2010-06,NUS,U.S.,NBF,Bahama Islands,34.0,1.0
2010-06,NUS,U.S.,NBH,Belize,4.0,0.0
2010-06,NUS,U.S.,NCA,Canada,469.0,16.0
2010-06,NUS,U.S.,NCI,Chile,395.0,13.0
2010-06,NUS,U.S.,NCJ,Cayman Islands,5.0,0.0
2010-06,NUS,U.S.,NCS,Costa Rica,95.0,3.0
2010-06,NUS,U.S.,NDR,Dominican Republic,45.0,2.0
2010-06,NUS,U.S.,NES,El Salvador,40.0,1.0
2010-06,NUS,U.S.,NFR,France,0.0,0.0
2010-06,NUS,U.S.,NGP,Guadeloupe,41.0,1.0
2010-06,NUS,U.S.,NGT,Guatemala,40.0,1.0
2010-06,NUS,U.S.,NHO,Honduras,40.0,1.0
2010-06,NUS,U.S.,NMB,Martinique,19.0,1.0
2010-06,NUS,U.S.,NMX,Mexico,100.0,3.0
2010-06,NUS,U.S.,NNI,Nigeria,295.0,10.0
2010-06,NUS,U.S.,NPM,Panama,80.0,3.0
2010-06,NUS,U.S.,NVQ,Virgin Islands,0.0,0.0
2010-06,NUS,U.S.,Z00,,1701.0,57.0
2010-06,R10,PADD 1,NCA,Canada,1.0,0.0
2010-06,R10,PADD 1,NVQ,Virgin Islands,0.0,0.0
2010-06,R10,PADD 1,Z00,,1.0,0.0
2010-06,R20,PADD 2,NCA,Canada,104.0,3.0
2010-06,R20,PADD 2,Z00,,104.0,3.0
2010-06,R30,PADD 3,NBF,Bahama Islands,34.0,1.0
2010-06,R30,PADD 3,NBH,Belize,4.0,0.0
2010-06,R30,PADD 3,NCI,Chile,395.0,13.0
2010-06,R30,PADD 3,NCJ,Cayman Islands,5.0,0.0
2010-06,R30,PADD 3,NCS,Costa Rica,95.0,3.0
2010-06,R30,PADD 3,NDR,Dominican Republic,45.0,2.0
2010-06,R30,PADD 3,NES,El Salvador,40.0,1.0
2010-06,R30,PADD 3,NFR,France,0.0,0.0
2010-06,R30,PADD 3,NGP,Guadeloupe,41.0,1.0
2010-06,R30,PADD 3,NGT,Guatemala,40.0,1.0
2010-06,R30,PADD 3,NHO,Honduras,40.0,1.0
2010-06,R30,PADD 3,NMB,Martinique,19.0,1.0
2010-06,R30,PADD 3,NMX,Mexico,100.0,3.0
2010-06,R30,PADD 3,NNI,Nigeria,295.0,10.0
2010-06,R30,PADD 3,NPM,Panama,80.0,3.0
2010-06,R30,PADD 3,Z00,,1232.0,41.0
2010-06,R50,PADD 5,NCA,Canada,364.0,12.0
2010-06,R50,PADD 5,Z00,,364.0,12.0
2010-07,NUS,U.S.,NBD,Bermuda,45.0,1.0
2010-07,NUS,U.S.,NBF,Bahama Islands,71.0,2.0
2010-07,NUS,U.S.,NBH,Belize,6.0,0.0
2010-07,NUS,U.S.,NBM,Burma,45.0,1.0
2010-07,NUS,U.S.,NCA,Canada,587.0,19.0
2010-07,NUS,U.S.,NCJ,Cayman Islands,12.0,0.0
2010-07,NUS,U.S.,NCS,Costa Rica,50.0,2.0
2010-07,NUS,U.S.,NDR,Dominican Republic,84.0,3.0
2010-07,NUS,U.S.,NFR,France,335.0,11.0
2010-07,NUS,U.S.,NGT,Guatemala,17.0,1.0
2010-07,NUS,U.S.,NHO,Honduras,45.0,1.0
2010-07,NUS,U.S.,NIS,Israel,195.0,6.0
2010-07,NUS,U.S.,NMX,Mexico,163.0,5.0
2010-07,NUS,U.S.,NNL,Netherlands,317.0,10.0
2010-07,NUS,U.S.,NPM,Panama,264.0,9.0
2010-07,NUS,U.S.,NSF,South Africa,18.0,1.0
2010-07,NUS,U.S.,NTC,United Arab Emirates,9.0,0.0
2010-07,NUS,U.S.,NUK,United Kingdom,322.0,10.0
2010-07,NUS,U.S.,Z00,,2539.0,82.0
2010-07,R10,PADD 1,NCA,Canada,31.0,1.0
2010-07,R10,PADD 1,NFR,France,304.0,10.0
2010-07,R10,PADD 1,Z00,,335.0,11.0
2010-07,R20,PADD 2,NCA,Canada,114.0,4.0
2010-07,R20,PADD 2,Z00,,114.0,4.0
2010-07,R30,PADD 3,NBD,Bermuda,45.0,1.0
2010-07,R30,PADD 3,NBF,Bahama Islands,71.0,2.0
2010-07,R30,PADD 3,NBH,Belize,6.0,0.0
2010-07,R30,PADD 3,NCJ,Cayman Islands,12.0,0.0
2010-07,R30,PADD 3,NCS,Costa Rica,50.0,2.0
2010-07,R30,PADD 3,NDR,Dominican Republic,84.0,3.0
2010-07,R30,PADD 3,NFR,France,31.0,1.0
2010-07,R30,PADD 3,NGT,Guatemala,17.0,1.0
2010-07,R30,PADD 3,NHO,Honduras,45.0,1.0
2010-07,R30,PADD 3,NIS,Israel,195.0,6.0
2010-07,R30,PADD 3,NMX,Mexico,163.0,5.0
2010-07,R30,PADD 3,NNL,Netherlands,317.0,10.0
2010-07,R30,PADD 3,NPM,Panama,264.0,9.0
2010-07,R30,PADD 3,NSF,South Africa,18.0,1.0
2010-07,R30,PADD 3,NTC,United Arab Emirates,9.0,0.0
2010-07,R30,PADD 3,NUK,United Kingdom,322.0,10.0
2010-07,R30,PADD 3,Z00,,1648.0,53.0
2010-07,R50,PADD 5,NCA,Canada,441.0,14.0
2010-07,R50,PADD 5,Z00,,441.0,14.0
2010-08,NUS,U.S.,NAS,Australia,0.0,0.0
2010-08,NUS,U.S.,NBD,Bermuda,15.0,0.0
2010-08,NUS,U.S.,NBF,Bahama Islands,43.0,1.0
2010-08,NUS,U.S.,NBH,Belize,15.0,0.0
2010-08,NUS,U.S.,NBM,Burma,15.0,0.0
2010-08,NUS,U.S.,NBR,Brazil,28.0,1.0
2010-08,NUS,U.S.,NCA,Canada,883.0,28.0
