period,area,area_name,partner_code,origin,value_mbbl,value_mbbld
2005-10,NUS,U.S.,NVQ,Virgin Islands,1859.0,60.0
2005-10,NUS,U.S.,Z00,,11497.0,371.0
2005-10,R10,PADD 1,ME0,OPEC Countries,2398.0,77.0
2005-10,R10,PADD 1,MN0,Non-OPEC Countries,2709.0,87.0
2005-10,R10,PADD 1,MP0,Persian Gulf Countries,784.0,25.0
2005-10,R10,PADD 1,NAA,Aruba,289.0,9.0
2005-10,R10,PADD 1,NAG,Algeria,155.0,5.0
2005-10,R10,PADD 1,NBE,Belgium,287.0,9.0
2005-10,R10,PADD 1,NCA,Canada,229.0,7.0
2005-10,R10,PADD 1,NKU,Kuwait,784.0,25.0
2005-10,R10,PADD 1,NTD,Trinidad and Tobago,220.0,7.0
2005-10,R10,PADD 1,NVE,Venezuela,1459.0,47.0
2005-10,R10,PADD 1,NVQ,Virgin Islands,1684.0,54.0
2005-10,R10,PADD 1,Z00,,5107.0,165.0
2005-10,R20,PADD 2,MN0,Non-OPEC Countries,1.0,0.0
2005-10,R20,PADD 2,NCA,Canada,1.0,0.0
2005-10,R20,PADD 2,Z00,,1.0,0.0
2005-10,R30,PADD 3,ME0,OPEC Countries,627.0,20.0
2005-10,R30,PADD 3,MN0,Non-OPEC Countries,2646.0,85.0
2005-10,R30,PADD 3,MP0,Persian Gulf Countries,627.0,20.0
2005-10,R30,PADD 3,NAA,Aruba,759.0,24.0
2005-10,R30,PADD 3,NFR,France,850.0,27.0
2005-10,R30,PADD 3,NJA,Japan,299.0,10.0
2005-10,R30,PADD 3,NKS,Korea,315.0,10.0
2005-10,R30,PADD 3,NKU,Kuwait,627.0,20.0
2005-10,R30,PADD 3,NMX,Mexico,248.0,8.0
2005-10,R30,PADD 3,NVQ,Virgin Islands,175.0,6.0
2005-10,R30,PADD 3,Z00,,3273.0,106.0
2005-10,R40,PADD 4,ME0,OPEC Countries,25.0,1.0
2005-10,R40,PADD 4,MN0,Non-OPEC Countries,3.0,0.0
2005-10,R40,PADD 4,NCA,Canada,3.0,0.0
2005-10,R40,PADD 4,NVE,Venezuela,25.0,1.0
2005-10,R40,PADD 4,Z00,,28.0,1.0
2005-10,R50,PADD 5,MN0,Non-OPEC Countries,3088.0,100.0
2005-10,R50,PADD 5,NCA,Canada,3.0,0.0
2005-10,R50,PADD 5,NJA,Japan,483.0,16.0
2005-10,R50,PADD 5,NKS,Korea,2602.0,84.0
2005-10,R50,PADD 5,Z00,,3088.0,100.0
2005-11,NUS,U.S.,ME0,OPEC Countries,2167.0,72.0
2005-11,NUS,U.S.,MN0,Non-OPEC Countries,5516.0,184.0
2005-11,NUS,U.S.,MP0,Persian Gulf Countries,832.0,28.0
2005-11,NUS,U.S.,NAA,Aruba,766.0,26.0
2005-11,NUS,U.S.,NAR,Argentina,268.0,9.0
2005-11,NUS,U.S.,NBE,Belgium,287.0,10.0
2005-11,NUS,U.S.,NCA,Canada,397.0,13.0
2005-11,NUS,U.S.,NCH,China,103.0,3.0
2005-11,NUS,U.S.,NIN,India,233.0,8.0
2005-11,NUS,U.S.,NJA,Japan,41.0,1.0
2005-11,NUS,U.S.,NKS,Korea,1699.0,57.0
2005-11,NUS,U.S.,NKU,Kuwait,288.0,10.0
2005-11,NUS,U.S.,NMX,Mexico,354.0,12.0
2005-11,NUS,U.S.,NNL,Netherlands,252.0,8.0
2005-11,NUS,U.S.,NSA,Saudi Arabia,544.0,18.0
2005-11,NUS,U.S.,NTD,Trinidad and Tobago,7.0,0.0
2005-11,NUS,U.S.,NTW,Taiwan,315.0,11.0
2005-11,NUS,U.S.,NVE,Venezuela,1335.0,45.0
2005-11,NUS,U.S.,NVQ,Virgin Islands,794.0,26.0
2005-11,NUS,U.S.,Z00,,7683.0,256.0
2005-11,R10,PADD 1,ME0,OPEC Countries,1879.0,63.0
2005-11,R10,PADD 1,MN0,Non-OPEC Countries,2729.0,91.0
2005-11,R10,PADD 1,MP0,Persian Gulf Countries,544.0,18.0
2005-11,R10,PADD 1,NAA,Aruba,482.0,16.0
2005-11,R10,PADD 1,NAR,Argentina,89.0,3.0
2005-11,R10,PADD 1,NBE,Belgium,287.0,10.0
2005-11,R10,PADD 1,NCA,Canada,394.0,13.0
2005-11,R10,PADD 1,NCH,China,103.0,3.0
2005-11,R10,PADD 1,NIN,India,233.0,8.0
2005-11,R10,PADD 1,NMX,Mexico,340.0,11.0
2005-11,R10,PADD 1,NSA,Saudi Arabia,544.0,18.0
2005-11,R10,PADD 1,NTD,Trinidad and Tobago,7.0,0.0
2005-11,R10,PADD 1,NVE,Venezuela,1335.0,45.0
2005-11,R10,PADD 1,NVQ,Virgin Islands,794.0,26.0
2005-11,R10,PADD 1,Z00,,4608.0,154.0
2005-11,R30,PADD 3,ME0,OPEC Countries,288.0,10.0
2005-11,R30,PADD 3,MN0,Non-OPEC Countries,1044.0,35.0
2005-11,R30,PADD 3,MP0,Persian Gulf Countries,288.0,10.0
2005-11,R30,PADD 3,NAA,Aruba,284.0,9.0
2005-11,R30,PADD 3,NAR,Argentina,179.0,6.0
2005-11,R30,PADD 3,NKU,Kuwait,288.0,10.0
2005-11,R30,PADD 3,NMX,Mexico,14.0,0.0
2005-11,R30,PADD 3,NNL,Netherlands,252.0,8.0
2005-11,R30,PADD 3,NTW,Taiwan,315.0,11.0
2005-11,R30,PADD 3,Z00,,1332.0,44.0
2005-11,R50,PADD 5,MN0,Non-OPEC Countries,1743.0,58.0
2005-11,R50,PADD 5,NCA,Canada,3.0,0.0
2005-11,R50,PADD 5,NJA,Japan,41.0,1.0
2005-11,R50,PADD 5,NKS,Korea,1699.0,57.0
2005-11,R50,PADD 5,Z00,,1743.0,58.0
2005-12,NUS,U.S.,ME0,OPEC Countries,2876.0,93.0
2005-12,NUS,U.S.,MN0,Non-OPEC Countries,4548.0,147.0
2005-12,NUS,U.S.,MP0,Persian Gulf Countries,813.0,26.0
2005-12,NUS,U.S.,NAA,Aruba,170.0,5.0
2005-12,NUS,U.S.,NCA,Canada,257.0,8.0
2005-12,NUS,U.S.,NKS,Korea,1479.0,48.0
2005-12,NUS,U.S.,NKU,Kuwait,515.0,17.0
2005-12,NUS,U.S.,NMX,Mexico,321.0,10.0
2005-12,NUS,U.S.,NSA,Saudi Arabia,298.0,10.0
2005-12,NUS,U.S.,NSN,Singapore,314.0,10.0
2005-12,NUS,U.S.,NTD,Trinidad and Tobago,220.0,7.0
2005-12,NUS,U.S.,NTW,Taiwan,621.0,20.0
2005-12,NUS,U.S.,NVE,Venezuela,2063.0,67.0
2005-12,NUS,U.S.,NVQ,Virgin Islands,1166.0,38.0
2005-12,NUS,U.S.,Z00,,7424.0,239.0
2005-12,R10,PADD 1,ME0,OPEC Countries,2000.0,65.0
2005-12,R10,PADD 1,MN0,Non-OPEC Countries,1808.0,58.0
2005-12,R10,PADD 1,NAA,Aruba,170.0,5.0
2005-12,R10,PADD 1,NCA,Canada,252.0,8.0
2005-12,R10,PADD 1,NTD,Trinidad and Tobago,220.0,7.0
2005-12,R10,PADD 1,NVE,Venezuela,2000.0,65.0
2005-12,R10,PADD 1,NVQ,Virgin Islands,1166.0,38.0
2005-12,R10,PADD 1,Z00,,3808.0,123.0
2005-12,R30,PADD 3,ME0,OPEC Countries,813.0,26.0
2005-12,R30,PADD 3,MN0,Non-OPEC Countries,13.0,0.0
2005-12,R30,PADD 3,MP0,Persian Gulf Countries,813.0,26.0
2005-12,R30,PADD 3,NKU,Kuwait,515.0,17.0
2005-12,R30,PADD 3,NMX,Mexico,13.0,0.0
2005-12,R30,PADD 3,NSA,Saudi Arabia,298.0,10.0
2005-12,R30,PADD 3,Z00,,826.0,27.0
2005-12,R40,PADD 4,ME0,OPEC Countries,63.0,2.0
2005-12,R40,PADD 4,NVE,Venezuela,63.0,2.0
2005-12,R40,PADD 4,Z00,,63.0,2.0
2005-12,R50,PADD 5,MN0,Non-OPEC Countries,2727.0,88.0
2005-12,R50,PADD 5,NCA,Canada,5.0,0.0
2005-12,R50,PADD 5,NKS,Korea,1479.0,48.0
2005-12,R50,PADD 5,NMX,Mexico,308.0,10.0
2005-12,R50,PADD 5,NSN,Singapore,314.0,10.0
2005-12,R50,PADD 5,NTW,Taiwan,621.0,20.0
2005-12,R50,PADD 5,Z00,,2727.0,88.0
2006-01,NUS,U.S.,ME0,OPEC Countries,1281.0,41.0
2006-01,NUS,U.S.,MN0,Non-OPEC Countries,4299.0,139.0
2006-01,NUS,U.S.,NAA,Aruba,706.0,23.0
2006-01,NUS,U.S.,NAG,Algeria,251.0,8.0
2006-01,NUS,U.S.,NCA,Canada,378.0,12.0
2006-01,NUS,U.S.,NCH,China,50.0,2.0
2006-01,NUS,U.S.,NIN,India,300.0,10.0
2006-01,NUS,U.S.,NKS,Korea,1180.0,38.0
2006-01,NUS,U.S.,NMX,Mexico,319.0,10.0
2006-01,NUS,U.S.,NNO,Norway,25.0,1.0
2006-01,NUS,U.S.,NVE,Venezuela,1030.0,33.0
2006-01,NUS,U.S.,NVQ,Virgin Islands,1341.0,43.0
2006-01,NUS,U.S.,Z00,,5580.0,180.0
2006-01,R10,PADD 1,ME0,OPEC Countries,1005.0,32.0
2006-01,R10,PADD 1,MN0,Non-OPEC Countries,2717.0,88.0
2006-01,R10,PADD 1,NAA,Aruba,706.0,23.0
2006-01,R10,PADD 1,NCA,Canada,370.0,12.0
2006-01,R10,PADD 1,NIN,India,300.0,10.0
2006-01,R10,PADD 1,NVE,Venezuela,1005.0,32.0
2006-01,R10,PADD 1,NVQ,Virgin Islands,1341.0,43.0
2006-01,R10,PADD 1,Z00,,3722.0,120.0
2006-01,R20,PADD 2,MN0,Non-OPEC Countries,1.0,0.0
2006-01,R20,PADD 2,NCA,Canada,1.0,0.0
2006-01,R20,PADD 2,Z00,,1.0,0.0
2006-01,R30,PADD 3,ME0,OPEC Countries,25.0,1.0
2006-01,R30,PADD 3,MN0,Non-OPEC Countries,67.0,2.0
2006-01,R30,PADD 3,NMX,Mexico,42.0,1.0
2006-01,R30,PADD 3,NNO,Norway,25.0,1.0
2006-01,R30,PADD 3,NVE,Venezuela,25.0,1.0
2006-01,R30,PADD 3,Z00,,92.0,3.0
2006-01,R40,PADD 4,MN0,Non-OPEC Countries,2.0,0.0
2006-01,R40,PADD 4,NCA,Canada,2.0,0.0
2006-01,R40,PADD 4,Z00,,2.0,0.0
2006-01,R50,PADD 5,ME0,OPEC Countries,251.0,8.0
2006-01,R50,PADD 5,MN0,Non-OPEC Countries,1512.0,49.0
2006-01,R50,PADD 5,NAG,Algeria,251.0,8.0
2006-01,R50,PADD 5,NCA,Canada,5.0,0.0
2006-01,R50,PADD 5,NCH,China,50.0,2.0
2006-01,R50,PADD 5,NKS,Korea,1180.0,38.0
2006-01,R50,PADD 5,NMX,Mexico,277.0,9.0
2006-01,R50,PADD 5,Z00,,1763.0,57.0
2006-02,NUS,U.S.,ME0,OPEC Countries,1308.0,47.0
2006-02,NUS,U.S.,MN0,Non-OPEC Countries,2140.0,76.0
2006-02,NUS,U.S.,MP0,Persian Gulf Countries,39.0,1.0
2006-02,NUS,U.S.,NAA,Aruba,124.0,4.0
2006-02,NUS,U.S.,NAG,Algeria,165.0,6.0
2006-02,NUS,U.S.,NCA,Canada,257.0,9.0
2006-02,NUS,U.S.,NKS,Korea,753.0,27.0
2006-02,NUS,U.S.,NKU,Kuwait,39.0,1.0
2006-02,NUS,U.S.,NMX,Mexico,60.0,2.0
2006-02,NUS,U.S.,NUK,United Kingdom,40.0,1.0
2006-02,NUS,U.S.,NVE,Venezuela,1104.0,39.0
2006-02,NUS,U.S.,NVQ,Virgin Islands,906.0,32.0
2006-02,NUS,U.S.,Z00,,3448.0,123.0
2006-02,R10,PADD 1,ME0,OPEC Countries,1068.0,38.0
2006-02,R10,PADD 1,MN0,Non-OPEC Countries,1298.0,46.0
2006-02,R10,PADD 1,MP0,Persian Gulf Countries,39.0,1.0
2006-02,R10,PADD 1,NAA,Aruba,59.0,2.0
2006-02,R10,PADD 1,NAG,Algeria,165.0,6.0
2006-02,R10,PADD 1,NCA,Canada,251.0,9.0
2006-02,R10,PADD 1,NKU,Kuwait,39.0,1.0
2006-02,R10,PADD 1,NMX,Mexico,42.0,2.0
2006-02,R10,PADD 1,NUK,United Kingdom,40.0,1.0
2006-02,R10,PADD 1,NVE,Venezuela,864.0,31.0
2006-02,R10,PADD 1,NVQ,Virgin Islands,906.0,32.0
2006-02,R10,PADD 1,Z00,,2366.0,85.0
2006-02,R30,PADD 3,MN0,Non-OPEC Countries,18.0,1.0
2006-02,R30,PADD 3,NMX,Mexico,18.0,1.0
2006-02,R30,PADD 3,Z00,,18.0,1.0
2006-02,R40,PADD 4,MN0,Non-OPEC Countries,1.0,0.0
2006-02,R40,PADD 4,NCA,Canada,1.0,0.0
2006-02,R40,PADD 4,Z00,,1.0,0.0
2006-02,R50,PADD 5,ME0,OPEC Countries,240.0,9.0
2006-02,R50,PADD 5,MN0,Non-OPEC Countries,823.0,29.0
2006-02,R50,PADD 5,NAA,Aruba,65.0,2.0
2006-02,R50,PADD 5,NCA,Canada,5.0,0.0
2006-02,R50,PADD 5,NKS,Korea,753.0,27.0
2006-02,R50,PADD 5,NVE,Venezuela,240.0,9.0
2006-02,R50,PADD 5,Z00,,1063.0,38.0
2006-03,NUS,U.S.,ME0,OPEC Countries,1127.0,36.0
2006-03,NUS,U.S.,MN0,Non-OPEC Countries,2526.0,81.0
2006-03,NUS,U.S.,MP0,Persian Gulf Countries,628.0,20.0
2006-03,NUS,U.S.,NAA,Aruba,287.0,9.0
2006-03,NUS,U.S.,NCA,Canada,257.0,8.0
2006-03,NUS,U.S.,NKS,Korea,322.0,10.0
2006-03,NUS,U.S.,NMX,Mexico,48.0,2.0
2006-03,NUS,U.S.,NSA,Saudi Arabia,628.0,20.0
2006-03,NUS,U.S.,NTD,Trinidad and Tobago,240.0,8.0
2006-03,NUS,U.S.,NVE,Venezuela,499.0,16.0
2006-03,NUS,U.S.,NVQ,Virgin Islands,1372.0,44.0
2006-03,NUS,U.S.,Z00,,3653.0,118.0
2006-03,R10,PADD 1,ME0,OPEC Countries,499.0,16.0
2006-03,R10,PADD 1,MN0,Non-OPEC Countries,1524.0,49.0
2006-03,R10,PADD 1,NAA,Aruba,287.0,9.0
2006-03,R10,PADD 1,NCA,Canada,254.0,8.0
2006-03,R10,PADD 1,NMX,Mexico,27.0,1.0
2006-03,R10,PADD 1,NVE,Venezuela,499.0,16.0
2006-03,R10,PADD 1,NVQ,Virgin Islands,956.0,31.0
2006-03,R10,PADD 1,Z00,,2023.0,65.0
2006-03,R30,PADD 3,MN0,Non-OPEC Countries,261.0,8.0
2006-03,R30,PADD 3,NMX,Mexico,21.0,1.0
2006-03,R30,PADD 3,NTD,Trinidad and Tobago,240.0,8.0
2006-03,R30,PADD 3,Z00,,261.0,8.0
2006-03,R50,PADD 5,ME0,OPEC Countries,628.0,20.0
2006-03,R50,PADD 5,MN0,Non-OPEC Countries,741.0,24.0
2006-03,R50,PADD 5,MP0,Persian Gulf Countries,628.0,20.0
2006-03,R50,PADD 5,NCA,Canada,3.0,0.0
2006-03,R50,PADD 5,NKS,Korea,322.0,10.0
2006-03,R50,PADD 5,NSA,Saudi Arabia,628.0,20.0
2006-03,R50,PADD 5,NVQ,Virgin Islands,416.0,13.0
2006-03,R50,PADD 5,Z00,,1369.0,44.0
2006-04,NUS,U.S.,ME0,OPEC Countries,1949.0,65.0
2006-04,NUS,U.S.,MN0,Non-OPEC Countries,4586.0,153.0
2006-04,NUS,U.S.,NAA,Aruba,300.0,10.0
2006-04,NUS,U.S.,NAR,Argentina,49.0,2.0
2006-04,NUS,U.S.,NCA,Canada,187.0,6.0
2006-04,NUS,U.S.,NCO,Colombia,226.0,8.0
2006-04,NUS,U.S.,NIN,India,303.0,10.0
2006-04,NUS,U.S.,NKS,Korea,2171.0,72.0
2006-04,NUS,U.S.,NMX,Mexico,11.0,0.0
2006-04,NUS,U.S.,NSN,Singapore,304.0,10.0
2006-04,NUS,U.S.,NVE,Venezuela,1949.0,65.0
2006-04,NUS,U.S.,NVQ,Virgin Islands,1035.0,35.0
2006-04,NUS,U.S.,Z00,,6535.0,218.0
2006-04,R10,PADD 1,ME0,OPEC Countries,1949.0,65.0
2006-04,R10,PADD 1,MN0,Non-OPEC Countries,1790.0,60.0
2006-04,R10,PADD 1,NAA,Aruba,300.0,10.0
2006-04,R10,PADD 1,NAR,Argentina,49.0,2.0
2006-04,R10,PADD 1,NCA,Canada,180.0,6.0
2006-04,R10,PADD 1,NCO,Colombia,226.0,8.0
2006-04,R10,PADD 1,NVE,Venezuela,1949.0,65.0
2006-04,R10,PADD 1,NVQ,Virgin Islands,1035.0,35.0
2006-04,R10,PADD 1,Z00,,3739.0,125.0
2006-04,R30,PADD 3,MN0,Non-OPEC Countries,11.0,0.0
2006-04,R30,PADD 3,NMX,Mexico,11.0,0.0
2006-04,R30,PADD 3,Z00,,11.0,0.0
2006-04,R40,PADD 4,MN0,Non-OPEC Countries,3.0,0.0
2006-04,R40,PADD 4,NCA,Canada,3.0,0.0
2006-04,R40,PADD 4,Z00,,3.0,0.0
2006-04,R50,PADD 5,MN0,Non-OPEC Countries,2782.0,93.0
2006-04,R50,PADD 5,NCA,Canada,4.0,0.0
2006-04,R50,PADD 5,NIN,India,303.0,10.0
2006-04,R50,PADD 5,NKS,Korea,2171.0,72.0
2006-04,R50,PADD 5,NSN,Singapore,304.0,10.0
2006-04,R50,PADD 5,Z00,,2782.0,93.0
2006-05,NUS,U.S.,ME0,OPEC Countries,1816.0,59.0
2006-05,NUS,U.S.,MN0,Non-OPEC Countries,5319.0,172.0
2006-05,NUS,U.S.,NAA,Aruba,500.0,16.0
2006-05,NUS,U.S.,NCA,Canada,211.0,7.0
2006-05,NUS,U.S.,NCO,Colombia,227.0,7.0
2006-05,NUS,U.S.,NJA,Japan,299.0,10.0
2006-05,NUS,U.S.,NKS,Korea,1391.0,45.0
2006-05,NUS,U.S.,NMX,Mexico,235.0,8.0
2006-05,NUS,U.S.,NSN,Singapore,314.0,10.0
2006-05,NUS,U.S.,NTD,Trinidad and Tobago,240.0,8.0
2006-05,NUS,U.S.,NTW,Taiwan,299.0,10.0
2006-05,NUS,U.S.,NVE,Venezuela,1816.0,59.0
2006-05,NUS,U.S.,NVQ,Virgin Islands,1603.0,52.0
2006-05,NUS,U.S.,Z00,,7135.0,230.0
2006-05,R10,PADD 1,ME0,OPEC Countries,1557.0,50.0
2006-05,R10,PADD 1,MN0,Non-OPEC Countries,2499.0,81.0
2006-05,R10,PADD 1,NAA,Aruba,225.0,7.0
2006-05,R10,PADD 1,NCA,Canada,204.0,7.0
2006-05,R10,PADD 1,NCO,Colombia,227.0,7.0
2006-05,R10,PADD 1,NTD,Trinidad and Tobago,240.0,8.0
2006-05,R10,PADD 1,NVE,Venezuela,1557.0,50.0
2006-05,R10,PADD 1,NVQ,Virgin Islands,1603.0,52.0
2006-05,R10,PADD 1,Z00,,4056.0,131.0
2006-05,R20,PADD 2,MN0,Non-OPEC Countries,1.0,0.0
2006-05,R20,PADD 2,NCA,Canada,1.0,0.0
2006-05,R20,PADD 2,Z00,,1.0,0.0
2006-05,R30,PADD 3,ME0,OPEC Countries,259.0,8.0
2006-05,R30,PADD 3,MN0,Non-OPEC Countries,290.0,9.0
2006-05,R30,PADD 3,NAA,Aruba,275.0,9.0
2006-05,R30,PADD 3,NMX,Mexico,15.0,0.0
2006-05,R30,PADD 3,NVE,Venezuela,259.0,8.0
2006-05,R30,PADD 3,Z00,,549.0,18.0
2006-05,R40,PADD 4,MN0,Non-OPEC Countries,2.0,0.0
2006-05,R40,PADD 4,NCA,Canada,2.0,0.0
2006-05,R40,PADD 4,Z00,,2.0,0.0
2006-05,R50,PADD 5,MN0,Non-OPEC Countries,2527.0,82.0
2006-05,R50,PADD 5,NCA,Canada,4.0,0.0
2006-05,R50,PADD 5,NJA,Japan,299.0,10.0
2006-05,R50,PADD 5,NKS,Korea,1391.0,45.0
2006-05,R50,PADD 5,NMX,Mexico,220.0,7.0
2006-05,R50,PADD 5,NSN,Singapore,314.0,10.0
2006-05,R50,PADD 5,NTW,Taiwan,299.0,10.0
2006-05,R50,PADD 5,Z00,,2527.0,82.0
2006-06,NUS,U.S.,ME0,OPEC Countries,600.0,20.0
2006-06,NUS,U.S.,MN0,Non-OPEC Countries,5110.0,170.0
2006-06,NUS,U.S.,NCA,Canada,268.0,9.0
2006-06,NUS,U.S.,NCO,Colombia,153.0,5.0
2006-06,NUS,U.S.,NJA,Japan,378.0,13.0
2006-06,NUS,U.S.,NKS,Korea,1761.0,59.0
2006-06,NUS,U.S.,NMX,Mexico,568.0,19.0
2006-06,NUS,U.S.,NTW,Taiwan,598.0,20.0
2006-06,NUS,U.S.,NVE,Venezuela,600.0,20.0
2006-06,NUS,U.S.,NVQ,Virgin Islands,1384.0,46.0
2006-06,NUS,U.S.,Z00,,5710.0,190.0
2006-06,R10,PADD 1,ME0,OPEC Countries,600.0,20.0
2006-06,R10,PADD 1,MN0,Non-OPEC Countries,1907.0,64.0
2006-06,R10,PADD 1,NCA,Canada,259.0,9.0
2006-06,R10,PADD 1,NCO,Colombia,153.0,5.0
2006-06,R10,PADD 1,NMX,Mexico,111.0,4.0
2006-06,R10,PADD 1,NVE,Venezuela,600.0,20.0
2006-06,R10,PADD 1,NVQ,Virgin Islands,1384.0,46.0
2006-06,R10,PADD 1,Z00,,2507.0,84.0
2006-06,R20,PADD 2,MN0,Non-OPEC Countries,1.0,0.0
2006-06,R20,PADD 2,NCA,Canada,1.0,0.0
2006-06,R20,PADD 2,Z00,,1.0,0.0
2006-06,R30,PADD 3,MN0,Non-OPEC Countries,18.0,1.0
2006-06,R30,PADD 3,NMX,Mexico,18.0,1.0
2006-06,R30,PADD 3,Z00,,18.0,1.0
2006-06,R40,PADD 4,MN0,Non-OPEC Countries,5.0,0.0
2006-06,R40,PADD 4,NCA,Canada,5.0,0.0
2006-06,R40,PADD 4,Z00,,5.0,0.0
2006-06,R50,PADD 5,MN0,Non-OPEC Countries,3179.0,106.0
2006-06,R50,PADD 5,NCA,Canada,3.0,0.0
2006-06,R50,PADD 5,NJA,Japan,378.0,13.0
2006-06,R50,PADD 5,NKS,Korea,1761.0,59.0
2006-06,R50,PADD 5,NMX,Mexico,439.0,15.0
2006-06,R50,PADD 5,NTW,Taiwan,598.0,20.0
2006-06,R50,PADD 5,Z00,,3179.0,106.0
2006-07,NUS,U.S.,ME0,OPEC Countries,1003.0,32.0
2006-07,NUS,U.S.,MN0,Non-OPEC Countries,5218.0,168.0
2006-07,NUS,U.S.,NAA,Aruba,80.0,3.0
2006-07,NUS,U.S.,NCA,Canada,225.0,7.0
2006-07,NUS,U.S.,NIN,India,782.0,25.0
2006-07,NUS,U.S.,NJA,Japan,38.0,1.0
2006-07,NUS,U.S.,NKS,Korea,1166.0,38.0
2006-07,NUS,U.S.,NMX,Mexico,367.0,12.0
2006-07,NUS,U.S.,NSN,Singapore,660.0,21.0
2006-07,NUS,U.S.,NTD,Trinidad and Tobago,215.0,7.0
2006-07,NUS,U.S.,NTW,Taiwan,314.0,10.0
2006-07,NUS,U.S.,NVE,Venezuela,1003.0,32.0
2006-07,NUS,U.S.,NVQ,Virgin Islands,1371.0,44.0
2006-07,NUS,U.S.,Z00,,6221.0,201.0
2006-07,R10,PADD 1,ME0,OPEC Countries,959.0,31.0
2006-07,R10,PADD 1,MN0,Non-OPEC Countries,1883.0,61.0
2006-07,R10,PADD 1,NAA,Aruba,80.0,3.0
2006-07,R10,PADD 1,NCA,Canada,217.0,7.0
2006-07,R10,PADD 1,NTD,Trinidad and Tobago,215.0,7.0
2006-07,R10,PADD 1,NVE,Venezuela,959.0,31.0
2006-07,R10,PADD 1,NVQ,Virgin Islands,1371.0,44.0
2006-07,R10,PADD 1,Z00,,2842.0,92.0
2006-07,R30,PADD 3,MN0,Non-OPEC Countries,31.0,1.0
2006-07,R30,PADD 3,NMX,Mexico,31.0,1.0
2006-07,R30,PADD 3,Z00,,31.0,1.0
2006-07,R40,PADD 4,ME0,OPEC Countries,25.0,1.0
2006-07,R40,PADD 4,MN0,Non-OPEC Countries,3.0,0.0
2006-07,R40,PADD 4,NCA,Canada,3.0,0.0
2006-07,R40,PADD 4,NVE,Venezuela,25.0,1.0
2006-07,R40,PADD 4,Z00,,28.0,1.0
2006-07,R50,PADD 5,ME0,OPEC Countries,19.0,1.0
2006-07,R50,PADD 5,MN0,Non-OPEC Countries,3301.0,106.0
2006-07,R50,PADD 5,NCA,Canada,5.0,0.0
2006-07,R50,PADD 5,NIN,India,782.0,25.0
2006-07,R50,PADD 5,NJA,Japan,38.0,1.0
2006-07,R50,PADD 5,NKS,Korea,1166.0,38.0
2006-07,R50,PADD 5,NMX,Mexico,336.0,11.0
2006-07,R50,PADD 5,NSN,Singapore,660.0,21.0
2006-07,R50,PADD 5,NTW,Taiwan,314.0,10.0
2006-07,R50,PADD 5,NVE,Venezuela,19.0,1.0
2006-07,R50,PADD 5,Z00,,3320.0,107.0
2006-08,NUS,U.S.,ME0,OPEC Countries,1415.0,46.0
2006-08,NUS,U.S.,MN0,Non-OPEC Countries,6537.0,211.0
2006-08,NUS,U.S.,MP0,Persian Gulf Countries,439.0,14.0
2006-08,NUS,U.S.,NAA,Aruba,129.0,4.0
2006-08,NUS,U.S.,NCA,Canada,409.0,13.0
2006-08,NUS,U.S.,NIN,India,315.0,10.0
2006-08,NUS,U.S.,NJA,Japan,38.0,1.0
2006-08,NUS,U.S.,NKS,Korea,3577.0,115.0
2006-08,NUS,U.S.,NKU,Kuwait,439.0,14.0
2006-08,NUS,U.S.,NMX,Mexico,24.0,1.0
2006-08,NUS,U.S.,NSN,Singapore,329.0,11.0
2006-08,NUS,U.S.,NTW,Taiwan,300.0,10.0
2006-08,NUS,U.S.,NVE,Venezuela,976.0,31.0
2006-08,NUS,U.S.,NVQ,Virgin Islands,1416.0,46.0
2006-08,NUS,U.S.,Z00,,7952.0,257.0
2006-08,R10,PADD 1,ME0,OPEC Countries,1051.0,34.0
2006-08,R10,PADD 1,MN0,Non-OPEC Countries,1946.0,63.0
2006-08,R10,PADD 1,MP0,Persian Gulf Countries,100.0,3.0
2006-08,R10,PADD 1,NAA,Aruba,129.0,4.0
2006-08,R10,PADD 1,NCA,Canada,401.0,13.0
2006-08,R10,PADD 1,NKU,Kuwait,100.0,3.0
2006-08,R10,PADD 1,NVE,Venezuela,951.0,31.0
2006-08,R10,PADD 1,NVQ,Virgin Islands,1416.0,46.0
2006-08,R10,PADD 1,Z00,,2997.0,97.0
2006-08,R20,PADD 2,MN0,Non-OPEC Countries,1.0,0.0
2006-08,R20,PADD 2,NCA,Canada,1.0,0.0
2006-08,R20,PADD 2,Z00,,1.0,0.0
2006-08,R30,PADD 3,ME0,OPEC Countries,339.0,11.0
2006-08,R30,PADD 3,MN0,Non-OPEC Countries,235.0,8.0
2006-08,R30,PADD 3,MP0,Persian Gulf Countries,339.0,11.0
2006-08,R30,PADD 3,NKS,Korea,228.0,7.0
2006-08,R30,PADD 3,NKU,Kuwait,339.0,11.0
2006-08,R30,PADD 3,NMX,Mexico,7.0,0.0
2006-08,R30,PADD 3,Z00,,574.0,19.0
2006-08,R40,PADD 4,ME0,OPEC Countries,25.0,1.0
2006-08,R40,PADD 4,MN0,Non-OPEC Countries,21.0,1.0
2006-08,R40,PADD 4,NCA,Canada,4.0,0.0
2006-08,R40,PADD 4,NMX,Mexico,17.0,1.0
2006-08,R40,PADD 4,NVE,Venezuela,25.0,1.0
2006-08,R40,PADD 4,Z00,,46.0,1.0
