period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2010-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),81,MBBL/D
2010-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3410,MBBL
2010-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),114,MBBL/D
2010-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3493,MBBL
2010-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),113,MBBL/D
2010-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3178,MBBL
2010-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),103,MBBL/D
2010-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3648,MBBL
2010-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),122,MBBL/D
2010-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2903,MBBL
2010-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
2010-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3016,MBBL
2010-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),101,MBBL/D
2010-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2260,MBBL
2010-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),73,MBBL/D
2011-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2003,MBBL
2011-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
2011-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1904,MBBL
2011-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),68,MBBL/D
2011-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2003,MBBL
2011-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
2011-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2390,MBBL
2011-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
2011-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2832,MBBL
2011-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),91,MBBL/D
2011-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2474,MBBL
2011-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),82,MBBL/D
2011-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2950,MBBL
2011-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),95,MBBL/D
2011-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2036,MBBL
2011-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),66,MBBL/D
2011-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1728,MBBL
2011-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),58,MBBL/D
2011-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1885,MBBL
2011-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
2011-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2163,MBBL
2011-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),72,MBBL/D
2011-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),660,MBBL
2011-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
2012-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),201,MBBL
2012-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
2012-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1184,MBBL
2012-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),41,MBBL/D
2012-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),145,MBBL
2012-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
2012-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1352,MBBL
2012-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),45,MBBL/D
2012-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1531,MBBL
2012-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
2012-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1273,MBBL
2012-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),42,MBBL/D
2012-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1476,MBBL
2012-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),48,MBBL/D
2012-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3845,MBBL
2012-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),124,MBBL/D
2012-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2506,MBBL
2012-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),84,MBBL/D
2012-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3284,MBBL
2012-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),106,MBBL/D
2012-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1371,MBBL
2012-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
2012-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1825,MBBL
2012-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
2013-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1896,MBBL
2013-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
2013-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1960,MBBL
2013-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),70,MBBL/D
2013-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1365,MBBL
2013-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),44,MBBL/D
2013-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3116,MBBL
2013-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),104,MBBL/D
2013-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3502,MBBL
2013-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),113,MBBL/D
2013-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2959,MBBL
2013-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),99,MBBL/D
2013-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2964,MBBL
2013-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),96,MBBL/D
2013-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3837,MBBL
2013-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),124,MBBL/D
2013-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2047,MBBL
2013-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),68,MBBL/D
2013-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3051,MBBL
2013-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),98,MBBL/D
2013-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2232,MBBL
2013-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),74,MBBL/D
2013-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1903,MBBL
2013-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
2014-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1298,MBBL
2014-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),42,MBBL/D
2014-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2623,MBBL
2014-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
2014-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2812,MBBL
2014-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),91,MBBL/D
2014-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4332,MBBL
2014-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),144,MBBL/D
2014-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3226,MBBL
2014-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),104,MBBL/D
2014-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3256,MBBL
2014-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),109,MBBL/D
2014-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2648,MBBL
2014-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),85,MBBL/D
2014-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1961,MBBL
2014-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),63,MBBL/D
2014-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3986,MBBL
2014-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),133,MBBL/D
2014-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2781,MBBL
2014-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),90,MBBL/D
2014-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2400,MBBL
2014-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
2014-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3156,MBBL
2014-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),102,MBBL/D
2015-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4105,MBBL
2015-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),132,MBBL/D
2015-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3556,MBBL
2015-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),127,MBBL/D
2015-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5044,MBBL
2015-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),163,MBBL/D
2015-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4034,MBBL
2015-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),134,MBBL/D
2015-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5272,MBBL
2015-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),170,MBBL/D
2015-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),6116,MBBL
2015-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),204,MBBL/D
2015-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4946,MBBL
2015-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),160,MBBL/D
2015-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4107,MBBL
2015-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),132,MBBL/D
2015-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1969,MBBL
2015-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),66,MBBL/D
2015-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2565,MBBL
2015-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),83,MBBL/D
2015-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3049,MBBL
2015-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),102,MBBL/D
2015-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3355,MBBL
2015-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),108,MBBL/D
2016-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4784,MBBL
2016-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),154,MBBL/D
2016-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3384,MBBL
2016-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),117,MBBL/D
2016-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4792,MBBL
2016-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),155,MBBL/D
