period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2018-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2018-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),37,MBBL
2018-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2018-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),42,MBBL
2018-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2018-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),47,MBBL
2018-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2018-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),55,MBBL
2018-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2018-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),57,MBBL
2018-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2018-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),68,MBBL
2018-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2018-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),36,MBBL
2018-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2018-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),47,MBBL
2018-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2018-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),44,MBBL
2018-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2018-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),45,MBBL
2018-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2019-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),49,MBBL
2019-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2019-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),30,MBBL
2019-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2019-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),116,MBBL
2019-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2019-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),39,MBBL
2019-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2019-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),37,MBBL
2019-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2019-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),38,MBBL
2019-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2019-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),47,MBBL
2019-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2019-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),43,MBBL
2019-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2019-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),52,MBBL
2019-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2019-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),61,MBBL
2019-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2019-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),42,MBBL
2019-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2019-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),53,MBBL
2019-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2020-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),598,MBBL
2020-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
2020-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),47,MBBL
2020-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2020-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),51,MBBL
2020-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2020-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7,MBBL
2020-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2020-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6,MBBL
2020-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2020-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),30,MBBL
2020-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2020-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),21,MBBL
2020-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2020-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),17,MBBL
2020-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2020-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),28,MBBL
2020-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2020-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),17,MBBL
2020-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2020-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),27,MBBL
2020-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2020-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),28,MBBL
2020-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2021-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),22,MBBL
2021-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2021-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),27,MBBL
2021-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2021-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),43,MBBL
2021-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2021-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),16,MBBL
2021-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2021-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2021-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2021-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6,MBBL
2021-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2021-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6,MBBL
2021-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2021-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2021-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2021-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),16,MBBL
2021-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2021-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),11,MBBL
2021-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2021-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),8,MBBL
2021-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2022-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),9,MBBL
2022-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2022-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),8,MBBL
2022-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2022-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),12,MBBL
2022-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2022-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),25,MBBL
2022-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2022-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),32,MBBL
2022-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2022-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),24,MBBL
2022-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2022-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),23,MBBL
2022-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2022-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),34,MBBL
2022-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2022-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),18,MBBL
2022-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2022-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),21,MBBL
2022-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2022-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),11,MBBL
2022-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2022-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),15,MBBL
2022-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2023-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),36,MBBL
2023-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2023-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),24,MBBL
2023-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2023-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),27,MBBL
2023-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2023-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),28,MBBL
2023-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2023-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),34,MBBL
2023-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2023-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),44,MBBL
2023-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2023-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),64,MBBL
2023-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2023-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),88,MBBL
2023-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2023-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),83,MBBL
2023-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
