period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2010-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),79,MBBL/D
2010-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1701,MBBL
2010-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
2010-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2539,MBBL
2010-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),82,MBBL/D
2010-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2630,MBBL
2010-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),85,MBBL/D
2010-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2426,MBBL
2010-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),81,MBBL/D
2010-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1973,MBBL
2010-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),64,MBBL/D
2010-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3082,MBBL
2010-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),103,MBBL/D
2010-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4141,MBBL
2010-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),134,MBBL/D
2011-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3906,MBBL
2011-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),126,MBBL/D
2011-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2786,MBBL
2011-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),100,MBBL/D
2011-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2715,MBBL
2011-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),88,MBBL/D
2011-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3059,MBBL
2011-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),102,MBBL/D
2011-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1733,MBBL
2011-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),56,MBBL/D
2011-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2221,MBBL
2011-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),74,MBBL/D
2011-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3390,MBBL
2011-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),109,MBBL/D
2011-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2806,MBBL
2011-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),91,MBBL/D
2011-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3089,MBBL
2011-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),103,MBBL/D
2011-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2419,MBBL
2011-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),78,MBBL/D
2011-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3173,MBBL
2011-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),106,MBBL/D
2011-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4027,MBBL
2011-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),130,MBBL/D
2012-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3562,MBBL
2012-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),115,MBBL/D
2012-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3650,MBBL
2012-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),126,MBBL/D
2012-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3090,MBBL
2012-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),100,MBBL/D
2012-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2697,MBBL
2012-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),90,MBBL/D
2012-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3864,MBBL
2012-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),125,MBBL/D
2012-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4562,MBBL
2012-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),152,MBBL/D
2012-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4390,MBBL
2012-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),142,MBBL/D
2012-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3410,MBBL
2012-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),110,MBBL/D
2012-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3920,MBBL
2012-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),131,MBBL/D
2012-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4637,MBBL
2012-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),150,MBBL/D
2012-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4801,MBBL
2012-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),160,MBBL/D
2012-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5874,MBBL
2012-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),189,MBBL/D
2013-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5075,MBBL
2013-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),164,MBBL/D
2013-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2736,MBBL
2013-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),98,MBBL/D
2013-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4093,MBBL
2013-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),132,MBBL/D
2013-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4103,MBBL
2013-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),137,MBBL/D
2013-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3718,MBBL
2013-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),120,MBBL/D
2013-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5382,MBBL
2013-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),179,MBBL/D
2013-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4681,MBBL
2013-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),151,MBBL/D
2013-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6039,MBBL
2013-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),195,MBBL/D
2013-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4222,MBBL
2013-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),141,MBBL/D
2013-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4281,MBBL
2013-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),138,MBBL/D
2013-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6064,MBBL
2013-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),202,MBBL/D
2013-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6593,MBBL
2013-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),213,MBBL/D
2014-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4206,MBBL
2014-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),136,MBBL/D
2014-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4087,MBBL
2014-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),146,MBBL/D
2014-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4382,MBBL
2014-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),141,MBBL/D
2014-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3428,MBBL
2014-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),114,MBBL/D
2014-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4908,MBBL
2014-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),158,MBBL/D
2014-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4556,MBBL
2014-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),152,MBBL/D
2014-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6399,MBBL
2014-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),206,MBBL/D
2014-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6590,MBBL
2014-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),213,MBBL/D
2014-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4136,MBBL
2014-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),138,MBBL/D
2014-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6278,MBBL
2014-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),203,MBBL/D
2014-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5679,MBBL
2014-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),189,MBBL/D
2014-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4815,MBBL
2014-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),155,MBBL/D
2015-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7472,MBBL
2015-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),241,MBBL/D
2015-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5397,MBBL
2015-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),193,MBBL/D
2015-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4795,MBBL
2015-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),155,MBBL/D
2015-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5810,MBBL
2015-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),194,MBBL/D
2015-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4008,MBBL
2015-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),129,MBBL/D
2015-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4399,MBBL
2015-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),147,MBBL/D
2015-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5616,MBBL
2015-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),181,MBBL/D
2015-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4766,MBBL
2015-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),154,MBBL/D
2015-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4865,MBBL
2015-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),162,MBBL/D
2015-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3673,MBBL
2015-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),118,MBBL/D
2015-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5732,MBBL
2015-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),191,MBBL/D
2015-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4790,MBBL
2015-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),155,MBBL/D
2016-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6369,MBBL
2016-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),205,MBBL/D
2016-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4955,MBBL
2016-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),171,MBBL/D
2016-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3908,MBBL
2016-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),126,MBBL/D
