period,area,area_name,partner_code,origin,value_mbbl,value_mbbld
2011-01,NUS,U.S.,NGP,Guadeloupe,,-3.0
2011-01,NUS,U.S.,NGT,Guatemala,,-2.0
2011-01,NUS,U.S.,NHO,Honduras,,-2.0
2011-01,NUS,U.S.,NIS,Israel,,-10.0
2011-01,NUS,U.S.,NJA,Japan,,1.0
2011-01,NUS,U.S.,NKE,Kenya,,0.0
2011-01,NUS,U.S.,NKS,Korea,,31.0
2011-01,NUS,U.S.,NMB,Martinique,,-1.0
2011-01,NUS,U.S.,NMX,Mexico,,-7.0
2011-01,NUS,U.S.,NNI,Nigeria,,-9.0
2011-01,NUS,U.S.,NNL,Netherlands,,-8.0
2011-01,NUS,U.S.,NPE,Peru,,-3.0
2011-01,NUS,U.S.,NPM,Panama,,-9.0
2011-01,NUS,U.S.,NVE,Venezuela,,15.0
2011-01,NUS,U.S.,NVQ,Virgin Islands,,11.0
2011-01,NUS,U.S.,Z00,,,-61.0
2011-02,NUS,U.S.,ME0,OPEC Countries,,2.0
2011-02,NUS,U.S.,MN0,Non-OPEC Countries,,-33.0
2011-02,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2011-02,NUS,U.S.,NAA,Aruba,,11.0
2011-02,NUS,U.S.,NBF,Bahama Islands,,-2.0
2011-02,NUS,U.S.,NBH,Belize,,-1.0
2011-02,NUS,U.S.,NBO,Belarus,,3.0
2011-02,NUS,U.S.,NCA,Canada,,-23.0
2011-02,NUS,U.S.,NCJ,Cayman Islands,,0.0
2011-02,NUS,U.S.,NCS,Costa Rica,,-3.0
2011-02,NUS,U.S.,NDR,Dominican Republic,,-3.0
2011-02,NUS,U.S.,NES,El Salvador,,-1.0
2011-02,NUS,U.S.,NGG,Georgia,,-17.0
2011-02,NUS,U.S.,NGI,Gibraltar,,-5.0
2011-02,NUS,U.S.,NGT,Guatemala,,-1.0
2011-02,NUS,U.S.,NHO,Honduras,,-2.0
2011-02,NUS,U.S.,NJA,Japan,,11.0
2011-02,NUS,U.S.,NKS,Korea,,2.0
2011-02,NUS,U.S.,NNA,Netherlands Antilles,,9.0
2011-02,NUS,U.S.,NNI,Nigeria,,-20.0
2011-02,NUS,U.S.,NNL,Netherlands,,-3.0
2011-02,NUS,U.S.,NPK,Pakistan,,0.0
2011-02,NUS,U.S.,NPM,Panama,,-11.0
2011-02,NUS,U.S.,NTC,United Arab Emirates,,0.0
2011-02,NUS,U.S.,NUK,United Kingdom,,0.0
2011-02,NUS,U.S.,NVE,Venezuela,,22.0
2011-02,NUS,U.S.,NVQ,Virgin Islands,,2.0
2011-02,NUS,U.S.,Z00,,,-32.0
2011-03,NUS,U.S.,ME0,OPEC Countries,,11.0
2011-03,NUS,U.S.,MN0,Non-OPEC Countries,,-34.0
2011-03,NUS,U.S.,NAA,Aruba,,5.0
2011-03,NUS,U.S.,NBD,Bermuda,,-1.0
2011-03,NUS,U.S.,NBF,Bahama Islands,,-1.0
2011-03,NUS,U.S.,NBH,Belize,,0.0
2011-03,NUS,U.S.,NBR,Brazil,,-1.0
2011-03,NUS,U.S.,NCA,Canada,,-32.0
2011-03,NUS,U.S.,NCJ,Cayman Islands,,0.0
2011-03,NUS,U.S.,NCS,Costa Rica,,-2.0
2011-03,NUS,U.S.,NDR,Dominican Republic,,-2.0
2011-03,NUS,U.S.,NES,El Salvador,,-2.0
2011-03,NUS,U.S.,NGP,Guadeloupe,,-3.0
2011-03,NUS,U.S.,NGR,Greece,,-1.0
2011-03,NUS,U.S.,NGT,Guatemala,,-2.0
2011-03,NUS,U.S.,NHO,Honduras,,-2.0
2011-03,NUS,U.S.,NIS,Israel,,-4.0
2011-03,NUS,U.S.,NIT,Italy,,0.0
2011-03,NUS,U.S.,NKS,Korea,,15.0
2011-03,NUS,U.S.,NMB,Martinique,,-1.0
2011-03,NUS,U.S.,NMX,Mexico,,0.0
2011-03,NUS,U.S.,NNA,Netherlands Antilles,,8.0
2011-03,NUS,U.S.,NNI,Nigeria,,-9.0
2011-03,NUS,U.S.,NPM,Panama,,-9.0
2011-03,NUS,U.S.,NUK,United Kingdom,,-9.0
2011-03,NUS,U.S.,NUY,Uruguay,,0.0
2011-03,NUS,U.S.,NVE,Venezuela,,20.0
2011-03,NUS,U.S.,NVQ,Virgin Islands,,10.0
2011-03,NUS,U.S.,Z00,,,-23.0
2011-04,NUS,U.S.,ME0,OPEC Countries,,5.0
2011-04,NUS,U.S.,MN0,Non-OPEC Countries,,-28.0
2011-04,NUS,U.S.,NAV,Anguilla,,0.0
2011-04,NUS,U.S.,NBF,Bahama Islands,,-1.0
2011-04,NUS,U.S.,NBH,Belize,,0.0
2011-04,NUS,U.S.,NCA,Canada,,-20.0
2011-04,NUS,U.S.,NCI,Chile,,-4.0
2011-04,NUS,U.S.,NCJ,Cayman Islands,,0.0
2011-04,NUS,U.S.,NCS,Costa Rica,,-2.0
2011-04,NUS,U.S.,NDR,Dominican Republic,,-2.0
2011-04,NUS,U.S.,NEC,Ecuador,,0.0
2011-04,NUS,U.S.,NEN,Estonia,,-8.0
2011-04,NUS,U.S.,NES,El Salvador,,-1.0
2011-04,NUS,U.S.,NGT,Guatemala,,-1.0
2011-04,NUS,U.S.,NHO,Honduras,,-2.0
2011-04,NUS,U.S.,NIC,Iceland,,-10.0
2011-04,NUS,U.S.,NIN,India,,23.0
2011-04,NUS,U.S.,NIS,Israel,,-11.0
2011-04,NUS,U.S.,NKS,Korea,,30.0
2011-04,NUS,U.S.,NNA,Netherlands Antilles,,0.0
2011-04,NUS,U.S.,NNI,Nigeria,,-10.0
2011-04,NUS,U.S.,NPM,Panama,,-13.0
2011-04,NUS,U.S.,NUK,United Kingdom,,-10.0
2011-04,NUS,U.S.,NVE,Venezuela,,16.0
2011-04,NUS,U.S.,NVQ,Virgin Islands,,4.0
2011-04,NUS,U.S.,Z00,,,-22.0
2011-05,NUS,U.S.,ME0,OPEC Countries,,25.0
2011-05,NUS,U.S.,MN0,Non-OPEC Countries,,10.0
2011-05,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2011-05,NUS,U.S.,NAA,Aruba,,7.0
2011-05,NUS,U.S.,NBF,Bahama Islands,,-3.0
2011-05,NUS,U.S.,NBH,Belize,,0.0
2011-05,NUS,U.S.,NCA,Canada,,-13.0
2011-05,NUS,U.S.,NCH,China,,0.0
2011-05,NUS,U.S.,NCI,Chile,,-3.0
2011-05,NUS,U.S.,NCJ,Cayman Islands,,-1.0
2011-05,NUS,U.S.,NCS,Costa Rica,,-2.0
2011-05,NUS,U.S.,NDR,Dominican Republic,,-4.0
2011-05,NUS,U.S.,NEN,Estonia,,-8.0
2011-05,NUS,U.S.,NES,El Salvador,,-2.0
2011-05,NUS,U.S.,NGT,Guatemala,,-2.0
2011-05,NUS,U.S.,NHO,Honduras,,-2.0
2011-05,NUS,U.S.,NIT,Italy,,0.0
2011-05,NUS,U.S.,NKE,Kenya,,0.0
2011-05,NUS,U.S.,NKS,Korea,,39.0
2011-05,NUS,U.S.,NMX,Mexico,,6.0
2011-05,NUS,U.S.,NNL,Netherlands,,-8.0
2011-05,NUS,U.S.,NPK,Pakistan,,0.0
2011-05,NUS,U.S.,NTC,United Arab Emirates,,0.0
2011-05,NUS,U.S.,NVE,Venezuela,,25.0
2011-05,NUS,U.S.,NVQ,Virgin Islands,,5.0
2011-05,NUS,U.S.,Z00,,,35.0
2011-06,NUS,U.S.,ME0,OPEC Countries,,22.0
2011-06,NUS,U.S.,MN0,Non-OPEC Countries,,-13.0
2011-06,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2011-06,NUS,U.S.,NAR,Argentina,,-4.0
2011-06,NUS,U.S.,NBD,Bermuda,,-2.0
2011-06,NUS,U.S.,NBF,Bahama Islands,,-2.0
2011-06,NUS,U.S.,NBH,Belize,,0.0
2011-06,NUS,U.S.,NCA,Canada,,-15.0
2011-06,NUS,U.S.,NCS,Costa Rica,,-2.0
2011-06,NUS,U.S.,NDR,Dominican Republic,,-1.0
2011-06,NUS,U.S.,NEN,Estonia,,-8.0
2011-06,NUS,U.S.,NES,El Salvador,,-2.0
2011-06,NUS,U.S.,NFR,France,,-10.0
2011-06,NUS,U.S.,NGR,Greece,,0.0
2011-06,NUS,U.S.,NGT,Guatemala,,-1.0
2011-06,NUS,U.S.,NHO,Honduras,,-1.0
2011-06,NUS,U.S.,NIS,Israel,,-11.0
2011-06,NUS,U.S.,NJA,Japan,,1.0
2011-06,NUS,U.S.,NKS,Korea,,43.0
2011-06,NUS,U.S.,NPM,Panama,,-5.0
2011-06,NUS,U.S.,NSA,Saudi Arabia,,0.0
2011-06,NUS,U.S.,NVE,Venezuela,,21.0
2011-06,NUS,U.S.,NVQ,Virgin Islands,,7.0
2011-06,NUS,U.S.,Z00,,,8.0
2011-07,NUS,U.S.,ME0,OPEC Countries,,11.0
2011-07,NUS,U.S.,MN0,Non-OPEC Countries,,-26.0
2011-07,NUS,U.S.,NAA,Aruba,,6.0
2011-07,NUS,U.S.,NAR,Argentina,,-3.0
2011-07,NUS,U.S.,NBF,Bahama Islands,,-3.0
2011-07,NUS,U.S.,NBH,Belize,,-1.0
2011-07,NUS,U.S.,NCA,Canada,,-15.0
2011-07,NUS,U.S.,NCI,Chile,,-3.0
2011-07,NUS,U.S.,NCJ,Cayman Islands,,0.0
2011-07,NUS,U.S.,NDR,Dominican Republic,,-2.0
2011-07,NUS,U.S.,NES,El Salvador,,-2.0
2011-07,NUS,U.S.,NFR,France,,-40.0
2011-07,NUS,U.S.,NGI,Gibraltar,,-10.0
2011-07,NUS,U.S.,NGT,Guatemala,,-2.0
2011-07,NUS,U.S.,NGY,Guyana,,0.0
2011-07,NUS,U.S.,NHO,Honduras,,-1.0
2011-07,NUS,U.S.,NJA,Japan,,13.0
2011-07,NUS,U.S.,NKS,Korea,,37.0
2011-07,NUS,U.S.,NMX,Mexico,,4.0
2011-07,NUS,U.S.,NNI,Nigeria,,-8.0
2011-07,NUS,U.S.,NNL,Netherlands,,-2.0
2011-07,NUS,U.S.,NPM,Panama,,-9.0
2011-07,NUS,U.S.,NVE,Venezuela,,19.0
2011-07,NUS,U.S.,NVQ,Virgin Islands,,6.0
2011-07,NUS,U.S.,Z00,,,-14.0
2011-08,NUS,U.S.,ME0,OPEC Countries,,16.0
2011-08,NUS,U.S.,MN0,Non-OPEC Countries,,-41.0
2011-08,NUS,U.S.,NAA,Aruba,,2.0
2011-08,NUS,U.S.,NAR,Argentina,,-3.0
2011-08,NUS,U.S.,NAS,Australia,,-1.0
2011-08,NUS,U.S.,NBD,Bermuda,,-1.0
2011-08,NUS,U.S.,NBF,Bahama Islands,,-1.0
2011-08,NUS,U.S.,NBH,Belize,,0.0
2011-08,NUS,U.S.,NBN,Benin,,-8.0
2011-08,NUS,U.S.,NCA,Canada,,-27.0
2011-08,NUS,U.S.,NCI,Chile,,-3.0
2011-08,NUS,U.S.,NCJ,Cayman Islands,,0.0
2011-08,NUS,U.S.,NCS,Costa Rica,,-2.0
2011-08,NUS,U.S.,NDR,Dominican Republic,,-1.0
2011-08,NUS,U.S.,NES,El Salvador,,-1.0
2011-08,NUS,U.S.,NGT,Guatemala,,-2.0
2011-08,NUS,U.S.,NHO,Honduras,,-2.0
2011-08,NUS,U.S.,NIS,Israel,,-12.0
2011-08,NUS,U.S.,NJA,Japan,,10.0
2011-08,NUS,U.S.,NKE,Kenya,,0.0
2011-08,NUS,U.S.,NKS,Korea,,26.0
2011-08,NUS,U.S.,NNL,Netherlands,,-10.0
2011-08,NUS,U.S.,NPE,Peru,,-3.0
2011-08,NUS,U.S.,NPK,Pakistan,,0.0
2011-08,NUS,U.S.,NPM,Panama,,-8.0
2011-08,NUS,U.S.,NSF,South Africa,,-1.0
2011-08,NUS,U.S.,NTW,Taiwan,,0.0
2011-08,NUS,U.S.,NVE,Venezuela,,16.0
2011-08,NUS,U.S.,NVQ,Virgin Islands,,9.0
2011-08,NUS,U.S.,Z00,,,-25.0
2011-09,NUS,U.S.,ME0,OPEC Countries,,18.0
2011-09,NUS,U.S.,MN0,Non-OPEC Countries,,-63.0
2011-09,NUS,U.S.,MP0,Persian Gulf Countries,,1.0
2011-09,NUS,U.S.,NAR,Argentina,,-2.0
2011-09,NUS,U.S.,NBF,Bahama Islands,,-1.0
2011-09,NUS,U.S.,NCA,Canada,,-51.0
2011-09,NUS,U.S.,NCI,Chile,,-3.0
2011-09,NUS,U.S.,NCJ,Cayman Islands,,0.0
2011-09,NUS,U.S.,NCO,Colombia,,2.0
2011-09,NUS,U.S.,NCS,Costa Rica,,-2.0
2011-09,NUS,U.S.,NDR,Dominican Republic,,-1.0
2011-09,NUS,U.S.,NES,El Salvador,,-1.0
2011-09,NUS,U.S.,NGT,Guatemala,,-1.0
2011-09,NUS,U.S.,NHO,Honduras,,-2.0
2011-09,NUS,U.S.,NIC,Iceland,,-10.0
2011-09,NUS,U.S.,NJA,Japan,,16.0
2011-09,NUS,U.S.,NJM,Jamaica,,-2.0
2011-09,NUS,U.S.,NKS,Korea,,12.0
2011-09,NUS,U.S.,NPM,Panama,,-10.0
2011-09,NUS,U.S.,NSA,Saudi Arabia,,1.0
2011-09,NUS,U.S.,NUK,United Kingdom,,-10.0
2011-09,NUS,U.S.,NVE,Venezuela,,17.0
2011-09,NUS,U.S.,NVQ,Virgin Islands,,5.0
2011-09,NUS,U.S.,Z00,,,-45.0
2011-10,NUS,U.S.,ME0,OPEC Countries,,8.0
2011-10,NUS,U.S.,MN0,Non-OPEC Countries,,-25.0
2011-10,NUS,U.S.,NAR,Argentina,,0.0
2011-10,NUS,U.S.,NBF,Bahama Islands,,-1.0
2011-10,NUS,U.S.,NBH,Belize,,0.0
2011-10,NUS,U.S.,NBR,Brazil,,-9.0
2011-10,NUS,U.S.,NCA,Canada,,-26.0
2011-10,NUS,U.S.,NCO,Colombia,,-1.0
2011-10,NUS,U.S.,NCS,Costa Rica,,-2.0
2011-10,NUS,U.S.,NDR,Dominican Republic,,-2.0
2011-10,NUS,U.S.,NES,El Salvador,,-2.0
2011-10,NUS,U.S.,NGT,Guatemala,,-1.0
2011-10,NUS,U.S.,NHO,Honduras,,-2.0
2011-10,NUS,U.S.,NIS,Israel,,-6.0
2011-10,NUS,U.S.,NJA,Japan,,20.0
2011-10,NUS,U.S.,NKS,Korea,,20.0
2011-10,NUS,U.S.,NNA,Netherlands Antilles,,3.0
2011-10,NUS,U.S.,NNO,Norway,,-10.0
2011-10,NUS,U.S.,NPE,Peru,,-3.0
2011-10,NUS,U.S.,NPM,Panama,,-9.0
2011-10,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2011-10,NUS,U.S.,NVE,Venezuela,,8.0
2011-10,NUS,U.S.,NVQ,Virgin Islands,,7.0
2011-10,NUS,U.S.,Z00,,,-17.0
2011-11,NUS,U.S.,ME0,OPEC Countries,,13.0
2011-11,NUS,U.S.,MN0,Non-OPEC Countries,,-47.0
2011-11,NUS,U.S.,NAR,Argentina,,-2.0
2011-11,NUS,U.S.,NAS,Australia,,0.0
2011-11,NUS,U.S.,NBD,Bermuda,,-2.0
2011-11,NUS,U.S.,NBF,Bahama Islands,,-1.0
2011-11,NUS,U.S.,NBH,Belize,,0.0
2011-11,NUS,U.S.,NBR,Brazil,,-10.0
2011-11,NUS,U.S.,NCA,Canada,,-45.0
2011-11,NUS,U.S.,NCI,Chile,,-5.0
2011-11,NUS,U.S.,NCJ,Cayman Islands,,0.0
2011-11,NUS,U.S.,NCS,Costa Rica,,-4.0
2011-11,NUS,U.S.,NDR,Dominican Republic,,-2.0
2011-11,NUS,U.S.,NEC,Ecuador,,0.0
2011-11,NUS,U.S.,NES,El Salvador,,-2.0
2011-11,NUS,U.S.,NFI,Finland,,-10.0
2011-11,NUS,U.S.,NGB,Gabon,,1.0
2011-11,NUS,U.S.,NGR,Greece,,-1.0
2011-11,NUS,U.S.,NGT,Guatemala,,-2.0
2011-11,NUS,U.S.,NHO,Honduras,,-2.0
2011-11,NUS,U.S.,NIS,Israel,,-8.0
2011-11,NUS,U.S.,NJA,Japan,,12.0
2011-11,NUS,U.S.,NKS,Korea,,34.0
2011-11,NUS,U.S.,NMX,Mexico,,2.0
2011-11,NUS,U.S.,NPM,Panama,,-10.0
2011-11,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2011-11,NUS,U.S.,NTW,Taiwan,,0.0
2011-11,NUS,U.S.,NVE,Venezuela,,13.0
2011-11,NUS,U.S.,NVQ,Virgin Islands,,9.0
2011-11,NUS,U.S.,Z00,,,-34.0
2011-12,NUS,U.S.,ME0,OPEC Countries,,12.0
2011-12,NUS,U.S.,MN0,Non-OPEC Countries,,-121.0
2011-12,NUS,U.S.,NAU,Austria,,0.0
2011-12,NUS,U.S.,NBF,Bahama Islands,,-3.0
2011-12,NUS,U.S.,NBH,Belize,,0.0
2011-12,NUS,U.S.,NCA,Canada,,-59.0
2011-12,NUS,U.S.,NCI,Chile,,-12.0
2011-12,NUS,U.S.,NCJ,Cayman Islands,,0.0
2011-12,NUS,U.S.,NCS,Costa Rica,,-6.0
2011-12,NUS,U.S.,NDR,Dominican Republic,,-2.0
2011-12,NUS,U.S.,NES,El Salvador,,-1.0
2011-12,NUS,U.S.,NFR,France,,-9.0
2011-12,NUS,U.S.,NGT,Guatemala,,-1.0
2011-12,NUS,U.S.,NHO,Honduras,,-2.0
2011-12,NUS,U.S.,NIC,Iceland,,-10.0
2011-12,NUS,U.S.,NIS,Israel,,-7.0
2011-12,NUS,U.S.,NJA,Japan,,1.0
2011-12,NUS,U.S.,NMX,Mexico,,-3.0
2011-12,NUS,U.S.,NPE,Peru,,-4.0
2011-12,NUS,U.S.,NPM,Panama,,-7.0
2011-12,NUS,U.S.,NSF,South Africa,,0.0
2011-12,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2011-12,NUS,U.S.,NTW,Taiwan,,2.0
2011-12,NUS,U.S.,NUY,Uruguay,,0.0
2011-12,NUS,U.S.,NVE,Venezuela,,12.0
2011-12,NUS,U.S.,NVQ,Virgin Islands,,4.0
2011-12,NUS,U.S.,Z00,,,-109.0
2012-01,NUS,U.S.,ME0,OPEC Countries,,3.0
2012-01,NUS,U.S.,MN0,Non-OPEC Countries,,-111.0
2012-01,NUS,U.S.,NAR,Argentina,,-5.0
2012-01,NUS,U.S.,NBF,Bahama Islands,,-1.0
2012-01,NUS,U.S.,NBH,Belize,,-1.0
2012-01,NUS,U.S.,NBR,Brazil,,-1.0
2012-01,NUS,U.S.,NCA,Canada,,-59.0
2012-01,NUS,U.S.,NCI,Chile,,-10.0
2012-01,NUS,U.S.,NCJ,Cayman Islands,,0.0
2012-01,NUS,U.S.,NCO,Colombia,,-1.0
2012-01,NUS,U.S.,NCS,Costa Rica,,-2.0
2012-01,NUS,U.S.,NDR,Dominican Republic,,-2.0
2012-01,NUS,U.S.,NES,El Salvador,,-1.0
2012-01,NUS,U.S.,NFR,France,,-6.0
2012-01,NUS,U.S.,NGP,Guadeloupe,,-1.0
2012-01,NUS,U.S.,NGT,Guatemala,,-2.0
2012-01,NUS,U.S.,NHO,Honduras,,-2.0
2012-01,NUS,U.S.,NKE,Kenya,,0.0
2012-01,NUS,U.S.,NMB,Martinique,,-1.0
2012-01,NUS,U.S.,NMX,Mexico,,-4.0
2012-01,NUS,U.S.,NPE,Peru,,-5.0
2012-01,NUS,U.S.,NPM,Panama,,-9.0
2012-01,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2012-01,NUS,U.S.,NTW,Taiwan,,3.0
2012-01,NUS,U.S.,NVE,Venezuela,,3.0
2012-01,NUS,U.S.,NVQ,Virgin Islands,,0.0
2012-01,NUS,U.S.,Z00,,,-108.0
2012-02,NUS,U.S.,ME0,OPEC Countries,,21.0
2012-02,NUS,U.S.,MN0,Non-OPEC Countries,,-106.0
2012-02,NUS,U.S.,MP0,Persian Gulf Countries,,11.0
2012-02,NUS,U.S.,NBD,Bermuda,,-1.0
2012-02,NUS,U.S.,NBF,Bahama Islands,,-3.0
2012-02,NUS,U.S.,NCA,Canada,,-73.0
2012-02,NUS,U.S.,NCJ,Cayman Islands,,0.0
2012-02,NUS,U.S.,NCS,Costa Rica,,-2.0
2012-02,NUS,U.S.,NDR,Dominican Republic,,-5.0
2012-02,NUS,U.S.,NES,El Salvador,,-1.0
2012-02,NUS,U.S.,NGP,Guadeloupe,,-3.0
2012-02,NUS,U.S.,NGT,Guatemala,,-1.0
2012-02,NUS,U.S.,NHO,Honduras,,-1.0
2012-02,NUS,U.S.,NIS,Israel,,-7.0
2012-02,NUS,U.S.,NKS,Korea,,2.0
2012-02,NUS,U.S.,NMB,Martinique,,-1.0
2012-02,NUS,U.S.,NMX,Mexico,,-2.0
2012-02,NUS,U.S.,NMY,Malaysia,,11.0
2012-02,NUS,U.S.,NPK,Pakistan,,0.0
2012-02,NUS,U.S.,NPM,Panama,,-16.0
2012-02,NUS,U.S.,NSA,Saudi Arabia,,11.0
2012-02,NUS,U.S.,NSF,South Africa,,0.0
2012-02,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2012-02,NUS,U.S.,NTW,Taiwan,,1.0
2012-02,NUS,U.S.,NVE,Venezuela,,10.0
2012-02,NUS,U.S.,Z00,,,-85.0
2012-03,NUS,U.S.,ME0,OPEC Countries,,-8.0
2012-03,NUS,U.S.,MN0,Non-OPEC Countries,,-87.0
2012-03,NUS,U.S.,NBF,Bahama Islands,,-1.0
2012-03,NUS,U.S.,NBR,Brazil,,-6.0
2012-03,NUS,U.S.,NCA,Canada,,-45.0
2012-03,NUS,U.S.,NCI,Chile,,-14.0
2012-03,NUS,U.S.,NCJ,Cayman Islands,,0.0
2012-03,NUS,U.S.,NCS,Costa Rica,,-2.0
2012-03,NUS,U.S.,NDR,Dominican Republic,,-2.0
2012-03,NUS,U.S.,NES,El Salvador,,-2.0
2012-03,NUS,U.S.,NGT,Guatemala,,-1.0
2012-03,NUS,U.S.,NHO,Honduras,,-2.0
2012-03,NUS,U.S.,NIS,Israel,,-9.0
2012-03,NUS,U.S.,NJA,Japan,,1.0
2012-03,NUS,U.S.,NKS,Korea,,1.0
2012-03,NUS,U.S.,NNI,Nigeria,,-8.0
2012-03,NUS,U.S.,NPM,Panama,,-4.0
2012-03,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2012-03,NUS,U.S.,NTU,Turkiye,,0.0
2012-03,NUS,U.S.,Z00,,,-95.0
2012-04,NUS,U.S.,ME0,OPEC Countries,,8.0
2012-04,NUS,U.S.,MN0,Non-OPEC Countries,,-53.0
2012-04,NUS,U.S.,NAR,Argentina,,-8.0
2012-04,NUS,U.S.,NBF,Bahama Islands,,-2.0
2012-04,NUS,U.S.,NCA,Canada,,-47.0
2012-04,NUS,U.S.,NCJ,Cayman Islands,,0.0
2012-04,NUS,U.S.,NCS,Costa Rica,,-2.0
2012-04,NUS,U.S.,NDR,Dominican Republic,,-6.0
2012-04,NUS,U.S.,NGT,Guatemala,,-3.0
2012-04,NUS,U.S.,NHO,Honduras,,-2.0
2012-04,NUS,U.S.,NJA,Japan,,3.0
2012-04,NUS,U.S.,NKS,Korea,,31.0
2012-04,NUS,U.S.,NMX,Mexico,,-3.0
2012-04,NUS,U.S.,NPE,Peru,,0.0
2012-04,NUS,U.S.,NPM,Panama,,-15.0
2012-04,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2012-04,NUS,U.S.,NVE,Venezuela,,8.0
2012-04,NUS,U.S.,Z00,,,-45.0
2012-05,NUS,U.S.,ME0,OPEC Countries,,-29.0
2012-05,NUS,U.S.,MN0,Non-OPEC Countries,,-46.0
2012-05,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2012-05,NUS,U.S.,NAS,Australia,,0.0
2012-05,NUS,U.S.,NBA,Bahrain,,0.0
2012-05,NUS,U.S.,NBD,Bermuda,,-1.0
2012-05,NUS,U.S.,NBF,Bahama Islands,,-1.0
2012-05,NUS,U.S.,NBR,Brazil,,0.0
2012-05,NUS,U.S.,NCA,Canada,,-37.0
2012-05,NUS,U.S.,NCJ,Cayman Islands,,0.0
2012-05,NUS,U.S.,NCS,Costa Rica,,-4.0
2012-05,NUS,U.S.,NDR,Dominican Republic,,-2.0
2012-05,NUS,U.S.,NGG,Georgia,,0.0
2012-05,NUS,U.S.,NGM,Germany,,0.0
2012-05,NUS,U.S.,NGR,Greece,,0.0
2012-05,NUS,U.S.,NGT,Guatemala,,-3.0
2012-05,NUS,U.S.,NHO,Honduras,,-1.0
2012-05,NUS,U.S.,NID,Indonesia,,0.0
2012-05,NUS,U.S.,NIS,Israel,,-10.0
2012-05,NUS,U.S.,NIT,Italy,,0.0
2012-05,NUS,U.S.,NKS,Korea,,40.0
2012-05,NUS,U.S.,NKZ,Kazakhstan,,0.0
2012-05,NUS,U.S.,NLH,Lithuania,,0.0
2012-05,NUS,U.S.,NMX,Mexico,,-6.0
2012-05,NUS,U.S.,NNI,Nigeria,,-37.0
2012-05,NUS,U.S.,NNU,Nicaragua,,0.0
2012-05,NUS,U.S.,NPM,Panama,,-8.0
2012-05,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2012-05,NUS,U.S.,NUK,United Kingdom,,-10.0
2012-05,NUS,U.S.,NUY,Uruguay,,0.0
2012-05,NUS,U.S.,NVE,Venezuela,,7.0
2012-05,NUS,U.S.,Z00,,,-75.0
2012-06,NUS,U.S.,ME0,OPEC Countries,,-7.0
2012-06,NUS,U.S.,MN0,Non-OPEC Countries,,-102.0
2012-06,NUS,U.S.,NAA,Aruba,,-3.0
2012-06,NUS,U.S.,NBF,Bahama Islands,,-2.0
2012-06,NUS,U.S.,NBH,Belize,,-1.0
2012-06,NUS,U.S.,NCA,Canada,,-50.0
2012-06,NUS,U.S.,NCJ,Cayman Islands,,0.0
2012-06,NUS,U.S.,NCO,Colombia,,-3.0
2012-06,NUS,U.S.,NDR,Dominican Republic,,-2.0
2012-06,NUS,U.S.,NGI,Gibraltar,,-11.0
2012-06,NUS,U.S.,NGT,Guatemala,,-1.0
2012-06,NUS,U.S.,NHO,Honduras,,0.0
2012-06,NUS,U.S.,NIC,Iceland,,-5.0
2012-06,NUS,U.S.,NIN,India,,14.0
2012-06,NUS,U.S.,NKS,Korea,,23.0
2012-06,NUS,U.S.,NNI,Nigeria,,-10.0
2012-06,NUS,U.S.,NNL,Netherlands,,-10.0
2012-06,NUS,U.S.,NNO,Norway,,-5.0
2012-06,NUS,U.S.,NPM,Panama,,-16.0
2012-06,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2012-06,NUS,U.S.,NUK,United Kingdom,,-29.0
2012-06,NUS,U.S.,NVE,Venezuela,,3.0
2012-06,NUS,U.S.,Z00,,,-110.0
2012-07,NUS,U.S.,ME0,OPEC Countries,,8.0
2012-07,NUS,U.S.,MN0,Non-OPEC Countries,,-102.0
2012-07,NUS,U.S.,NAA,Aruba,,-1.0
2012-07,NUS,U.S.,NBD,Bermuda,,-1.0
2012-07,NUS,U.S.,NBF,Bahama Islands,,-1.0
2012-07,NUS,U.S.,NCA,Canada,,-44.0
2012-07,NUS,U.S.,NCS,Costa Rica,,-2.0
2012-07,NUS,U.S.,NDR,Dominican Republic,,-1.0
2012-07,NUS,U.S.,NFR,France,,-8.0
2012-07,NUS,U.S.,NGI,Gibraltar,,-10.0
2012-07,NUS,U.S.,NGR,Greece,,0.0
2012-07,NUS,U.S.,NGT,Guatemala,,-6.0
2012-07,NUS,U.S.,NGV,Guinea,,0.0
2012-07,NUS,U.S.,NHO,Honduras,,-2.0
2012-07,NUS,U.S.,NIS,Israel,,-10.0
2012-07,NUS,U.S.,NJA,Japan,,9.0
2012-07,NUS,U.S.,NKS,Korea,,28.0
