period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2009-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
2009-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1868,MBBL
2009-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
2009-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),854,MBBL
2009-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),28,MBBL/D
2009-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),510,MBBL
2009-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
2010-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),803,MBBL
2010-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
2010-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),954,MBBL
2010-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),34,MBBL/D
2010-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),230,MBBL
2010-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
2010-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),981,MBBL
2010-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),33,MBBL/D
2010-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1509,MBBL
2010-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
2010-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2482,MBBL
2010-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),83,MBBL/D
2010-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2466,MBBL
2010-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
2010-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2165,MBBL
2010-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),70,MBBL/D
2010-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1755,MBBL
2010-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
2010-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1106,MBBL
2010-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
2010-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1954,MBBL
2010-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
2010-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1157,MBBL
2010-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
2011-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1014,MBBL
2011-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),33,MBBL/D
2011-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),486,MBBL
2011-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
2011-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),490,MBBL
2011-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
2011-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),914,MBBL
2011-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),30,MBBL/D
2011-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1401,MBBL
2011-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),45,MBBL/D
2011-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1324,MBBL
2011-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),44,MBBL/D
2011-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1248,MBBL
2011-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),40,MBBL/D
2011-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1159,MBBL
2011-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
2011-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),547,MBBL
2011-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),18,MBBL/D
2011-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),940,MBBL
2011-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),30,MBBL/D
2011-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1392,MBBL
2011-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
2011-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),121,MBBL
2011-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2012-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),89,MBBL
2012-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2012-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),375,MBBL
2012-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
2012-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),79,MBBL
2012-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2012-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1051,MBBL
2012-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),35,MBBL/D
2012-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1004,MBBL
2012-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
2012-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),717,MBBL
2012-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),24,MBBL/D
2012-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),360,MBBL
2012-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
2012-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1866,MBBL
2012-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
2012-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1561,MBBL
2012-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
2012-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2686,MBBL
2012-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),87,MBBL/D
2012-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),791,MBBL
2012-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
2012-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),936,MBBL
2012-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),30,MBBL/D
2013-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),340,MBBL
2013-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2013-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),859,MBBL
2013-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
2013-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),300,MBBL
2013-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2013-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1420,MBBL
2013-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),47,MBBL/D
2013-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2232,MBBL
2013-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),72,MBBL/D
2013-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2002,MBBL
2013-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),67,MBBL/D
2013-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1526,MBBL
2013-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
2013-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1122,MBBL
2013-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
2013-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1045,MBBL
2013-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),35,MBBL/D
2013-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),979,MBBL
2013-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
2013-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1110,MBBL
2013-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
2013-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),325,MBBL
2013-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2014-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),324,MBBL
2014-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2014-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),295,MBBL
2014-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2014-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),9,MBBL
2014-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2014-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),875,MBBL
2014-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),29,MBBL/D
2014-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1330,MBBL
2014-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),43,MBBL/D
2014-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1511,MBBL
2014-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),50,MBBL/D
2014-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1603,MBBL
2014-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
2014-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),332,MBBL
2014-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2014-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1387,MBBL
2014-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
2014-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),756,MBBL
2014-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),24,MBBL/D
2014-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),315,MBBL
2014-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2014-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),315,MBBL
2014-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2015-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),823,MBBL
2015-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),27,MBBL/D
2015-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),848,MBBL
2015-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),30,MBBL/D
2015-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1820,MBBL
2015-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
