period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2013-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),144,MBBL
2013-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
2013-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7,MBBL
2013-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2013-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),39,MBBL
2013-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2013-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7,MBBL
2013-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2013-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4,MBBL
2013-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2013-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),274,MBBL
2013-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
2013-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),8,MBBL
2013-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2013-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),11,MBBL
2013-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2014-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),45,MBBL
2014-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2014-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),17,MBBL
2014-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2014-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),72,MBBL
2014-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2014-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),14,MBBL
2014-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2014-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),71,MBBL
2014-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2014-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),310,MBBL
2014-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2014-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),275,MBBL
2014-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
2014-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),39,MBBL
2014-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2014-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),33,MBBL
2014-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2014-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),41,MBBL
2014-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2014-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),10,MBBL
2014-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2014-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),19,MBBL
2014-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2015-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),76,MBBL
2015-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2015-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),15,MBBL
2015-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2015-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),27,MBBL
2015-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2015-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),8,MBBL
2015-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2015-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7,MBBL
2015-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2015-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),13,MBBL
2015-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2015-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),14,MBBL
2015-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2015-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),10,MBBL
2015-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2015-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5,MBBL
2015-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2015-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),8,MBBL
2015-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2015-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),13,MBBL
2015-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2015-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),17,MBBL
2015-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2016-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),15,MBBL
2016-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2016-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),15,MBBL
2016-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2016-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),14,MBBL
2016-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2016-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),273,MBBL
2016-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
2016-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),22,MBBL
2016-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2016-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),14,MBBL
2016-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2016-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),12,MBBL
2016-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2016-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),17,MBBL
2016-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2016-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),8,MBBL
2016-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2016-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),107,MBBL
2016-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2016-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),166,MBBL
2016-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
2016-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),16,MBBL
2016-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2017-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),29,MBBL
2017-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2017-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),17,MBBL
2017-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2017-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),147,MBBL
2017-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
2017-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),140,MBBL
2017-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
2017-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),242,MBBL
2017-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
2017-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),303,MBBL
2017-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2017-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),186,MBBL
2017-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
2017-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),242,MBBL
2017-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
2017-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),13,MBBL
2017-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2017-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6,MBBL
2017-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2017-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),12,MBBL
2017-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2017-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),17,MBBL
2017-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2018-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),320,MBBL
2018-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2018-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),20,MBBL
2018-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2018-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),25,MBBL
2018-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2018-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),766,MBBL
2018-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
2018-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1070,MBBL
2018-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),35,MBBL/D
2018-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),14,MBBL
2018-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2018-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),427,MBBL
2018-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
2018-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),238,MBBL
2018-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
2018-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),557,MBBL
2018-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
2018-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),673,MBBL
2018-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
2018-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),736,MBBL
